0.09733333333333333	1595.2
0.098	1594.3
0.09866666666666667	1593.4
0.09933333333333333	1592.4
0.1	1591.6
0.10066666666666667	1590.7
0.10133333333333333	1589.8
0.102	1588.6
0.10266666666666667	1587.5
0.10333333333333333	1586.3
0.104	1585.3
0.10466666666666667	1584.2
0.10533333333333333	1583.2
0.106	1582.2
0.10666666666666667	1581.4
0.10733333333333334	1580.6
0.108	1580.0
0.10866666666666666	1579.4
0.10933333333333334	1578.9
0.11	1578.5
0.11066666666666666	1578.1
0.11133333333333334	1577.9
0.112	1577.6
0.11266666666666666	1577.4
0.11333333333333333	1577.1
0.114	1576.7
0.11466666666666667	1576.0
0.11533333333333333	1575.4
0.116	1574.8
0.11666666666666667	1574.1
0.11733333333333333	1573.5
0.118	1572.7
0.11866666666666667	1572.0
0.11933333333333333	1571.3
0.12	1570.8
0.12066666666666667	1570.4
0.12133333333333333	1570.0
0.122	1569.6
0.12266666666666666	1569.2
0.12333333333333334	1568.7
0.124	1568.1
0.12466666666666666	1567.5
0.12533333333333332	1566.9
0.126	1566.4
0.12666666666666668	1565.9
0.12733333333333333	1565.4
0.128	1564.9
0.12866666666666668	1564.4
0.12933333333333333	1563.9
0.13	1563.4
0.13066666666666665	1562.8
0.13133333333333333	1562.1
0.132	1561.3
0.13266666666666665	1560.4
0.13333333333333333	1559.4
0.134	1558.4
0.13466666666666666	1557.3
0.13533333333333333	1556.3
0.136	1555.4
0.13666666666666666	1554.6
0.13733333333333334	1553.7
0.138	1552.9
0.13866666666666666	1552.1
0.13933333333333334	1551.3
0.14	1550.5
0.14066666666666666	1549.8
0.14133333333333334	1549.2
0.142	1548.6
0.14266666666666666	1548.2
0.14333333333333334	1547.8
0.144	1547.6
0.14466666666666667	1547.2
0.14533333333333334	1546.7
0.146	1546.2
0.14666666666666667	1545.8
0.14733333333333334	1545.2
0.148	1544.6
0.14866666666666667	1544.0
0.14933333333333335	1543.4
0.15	1542.6
0.15066666666666667	1541.7
0.15133333333333332	1540.8
0.152	1539.9
0.15266666666666667	1539.1
0.15333333333333332	1538.2
0.154	1537.3
0.15466666666666667	1536.5
0.15533333333333332	1535.4
0.156	1534.2
0.15666666666666668	1533.4
0.15733333333333333	1532.9
0.158	1532.6
0.15866666666666668	1532.2
0.15933333333333333	1531.7
0.16	1531.3
0.16066666666666668	1530.8
0.16133333333333333	1530.2
0.162	1529.7
0.16266666666666665	1529.3
0.16333333333333333	1529.1
0.164	1528.9
0.16466666666666666	1528.7
0.16533333333333333	1528.5
0.166	1528.2
0.16666666666666666	1527.9
0.16733333333333333	1527.7
0.168	1527.7
0.16866666666666666	1527.7
0.16933333333333334	1527.6
0.17	1527.5
0.17066666666666666	1527.2
0.17133333333333334	1526.9
0.172	1526.6
0.17266666666666666	1526.2
0.17333333333333334	1525.8
0.174	1525.3
0.17466666666666666	1524.8
0.17533333333333334	1524.1
0.176	1523.4
0.17666666666666667	1522.8
0.17733333333333334	1522.1
0.178	1521.5
0.17866666666666667	1521.0
0.17933333333333334	1520.5
0.18	1520.0
0.18066666666666667	1519.5
0.18133333333333335	1519.1
0.182	1518.7
0.18266666666666667	1518.0
0.18333333333333332	1516.6
0.184	1515.1
0.18466666666666667	1513.8
0.18533333333333332	1512.6
0.186	1511.6
0.18666666666666668	1510.8
0.18733333333333332	1510.1
0.188	1509.6
0.18866666666666668	1509.1
0.18933333333333333	1508.6
0.19	1508.3
0.19066666666666668	1508.1
0.19133333333333333	1507.9
0.192	1507.8
0.19266666666666668	1508.2
0.19333333333333333	1508.9
0.194	1509.3
0.19466666666666665	1509.6
0.19533333333333333	1509.6
0.196	1509.4
0.19666666666666666	1509.2
0.19733333333333333	1508.9
0.198	1508.5
0.19866666666666666	1508.2
0.19933333333333333	1507.8
0.2	1507.3
0.20066666666666666	1506.8
0.20133333333333334	1506.1
0.202	1505.5
0.20266666666666666	1504.8
0.20333333333333334	1504.1
0.204	1503.4
0.20466666666666666	1502.7
0.20533333333333334	1501.9
0.206	1501.2
0.20666666666666667	1500.6
0.20733333333333334	1500.2
0.208	1499.8
0.20866666666666667	1499.6
0.20933333333333334	1499.3
0.21	1499.1
0.21066666666666667	1499.0
0.21133333333333335	1498.9
0.212	1498.8
0.21266666666666667	1498.6
0.21333333333333335	1498.4
0.214	1498.2
0.21466666666666667	1498.3
0.21533333333333332	1498.4
0.216	1498.3
0.21666666666666667	1498.2
0.21733333333333332	1498.1
0.218	1498.0
0.21866666666666668	1497.8
0.21933333333333332	1497.5
0.22	1497.1
0.22066666666666668	1496.9
0.22133333333333333	1496.7
0.222	1496.3
0.22266666666666668	1496.0
0.22333333333333333	1495.6
0.224	1495.2
0.22466666666666665	1494.8
0.22533333333333333	1494.4
0.226	1494.0
0.22666666666666666	1493.6
0.22733333333333333	1493.3
0.228	1493.1
0.22866666666666666	1492.9
0.22933333333333333	1492.6
0.23	1492.3
0.23066666666666666	1492.1
0.23133333333333334	1491.7
0.232	1491.4
0.23266666666666666	1491.1
0.23333333333333334	1490.7
0.234	1490.2
0.23466666666666666	1489.6
0.23533333333333334	1489.0
0.236	1488.5
0.23666666666666666	1488.1
0.23733333333333334	1487.6
0.238	1487.2
0.23866666666666667	1486.7
0.23933333333333334	1486.2
0.24	1485.6
0.24066666666666667	1485.0
0.24133333333333334	1484.5
0.242	1484.0
0.24266666666666667	1483.5
0.24333333333333335	1483.0
0.244	1482.5
0.24466666666666667	1482.0
0.24533333333333332	1481.5
0.246	1481.0
0.24666666666666667	1480.5
0.24733333333333332	1480.0
0.248	1479.5
0.24866666666666667	1479.1
0.24933333333333332	1478.9
0.25	1478.9
0.25066666666666665	1478.7
0.25133333333333335	1478.5
0.252	1478.3
0.25266666666666665	1478.0
0.25333333333333335	1477.5
0.254	1477.0
0.25466666666666665	1476.4
0.25533333333333336	1475.8
0.256	1475.1
0.25666666666666665	1474.2
0.25733333333333336	1473.4
0.258	1472.8
0.25866666666666666	1472.2
0.25933333333333336	1471.3
0.26	1470.3
0.26066666666666666	1469.2
0.2613333333333333	1468.1
0.262	1467.1
0.26266666666666666	1466.2
0.2633333333333333	1465.4
0.264	1464.6
0.26466666666666666	1463.8
0.2653333333333333	1463.0
0.266	1462.1
0.26666666666666666	1461.2
0.2673333333333333	1460.4
0.268	1459.6
0.26866666666666666	1458.9
0.2693333333333333	1458.2
0.27	1457.4
0.27066666666666667	1456.6
0.2713333333333333	1455.8
0.272	1455.2
0.27266666666666667	1454.8
0.2733333333333333	1454.5
0.274	1454.3
0.27466666666666667	1454.2
0.2753333333333333	1454.2
0.276	1454.2
0.27666666666666667	1454.0
0.2773333333333333	1453.7
0.278	1453.4
0.2786666666666667	1453.2
0.2793333333333333	1453.0
0.28	1452.8
0.2806666666666667	1452.2
0.2813333333333333	1451.5
0.282	1450.8
0.2826666666666667	1450.1
0.2833333333333333	1449.3
0.284	1448.6
0.2846666666666667	1447.8
0.2853333333333333	1447.2
0.286	1446.5
0.2866666666666667	1445.9
0.28733333333333333	1445.4
0.288	1445.0
0.2886666666666667	1444.5
0.28933333333333333	1444.0
0.29	1443.6
0.2906666666666667	1443.3
0.29133333333333333	1443.0
0.292	1442.8
0.2926666666666667	1442.6
0.29333333333333333	1442.6
0.294	1442.7
0.2946666666666667	1442.8
0.29533333333333334	1442.7
0.296	1442.6
0.2966666666666667	1442.6
0.29733333333333334	1442.5
0.298	1442.4
0.2986666666666667	1442.3
0.29933333333333334	1442.0
0.3	1441.7
0.3006666666666667	1441.3
0.30133333333333334	1440.8
0.302	1440.2
0.30266666666666664	1439.7
0.30333333333333334	1439.3
0.304	1438.9
0.30466666666666664	1438.5
0.30533333333333335	1438.0
0.306	1437.4
0.30666666666666664	1436.7
0.30733333333333335	1435.9
0.308	1435.1
0.30866666666666664	1434.2
0.30933333333333335	1433.3
0.31	1432.5
0.31066666666666665	1431.8
0.31133333333333335	1431.1
0.312	1430.5
0.31266666666666665	1430.0
0.31333333333333335	1429.7
0.314	1429.4
0.31466666666666665	1428.9
0.31533333333333335	1428.4
0.316	1428.0
0.31666666666666665	1427.5
0.31733333333333336	1427.0
0.318	1426.7
0.31866666666666665	1426.3
0.31933333333333336	1426.1
0.32	1425.9
0.32066666666666666	1425.8
0.32133333333333336	1425.7
0.322	1425.6
0.32266666666666666	1425.5
0.3233333333333333	1425.6
0.324	1425.7
0.32466666666666666	1425.7
0.3253333333333333	1425.8
0.326	1425.8
0.32666666666666666	1425.5
0.3273333333333333	1425.1
0.328	1424.6
0.32866666666666666	1423.9
0.3293333333333333	1423.0
0.33	1422.2
0.33066666666666666	1421.4
0.3313333333333333	1420.7
0.332	1420.0
0.33266666666666667	1419.4
0.3333333333333333	1419.0
0.334	1418.7
0.33466666666666667	1418.5
0.3353333333333333	1418.3
0.336	1418.0
0.33666666666666667	1417.6
0.3373333333333333	1417.3
0.338	1417.0
0.33866666666666667	1416.9
0.3393333333333333	1416.9
0.34	1416.9
0.3406666666666667	1416.8
0.3413333333333333	1416.7
0.342	1416.7
0.3426666666666667	1416.7
0.3433333333333333	1416.9
0.344	1417.1
0.3446666666666667	1417.2
0.3453333333333333	1417.3
0.346	1417.3
0.3466666666666667	1417.2
0.3473333333333333	1417.0
0.348	1416.6
0.3486666666666667	1416.1
0.34933333333333333	1415.6
0.35	1415.2
0.3506666666666667	1414.6
0.35133333333333333	1414.0
0.352	1413.5
0.3526666666666667	1412.9
0.35333333333333333	1412.3
0.354	1411.8
0.3546666666666667	1411.4
0.35533333333333333	1411.0
0.356	1410.7
0.3566666666666667	1410.3
0.35733333333333334	1409.9
0.358	1409.4
0.3586666666666667	1408.9
0.35933333333333334	1408.4
0.36	1407.9
0.3606666666666667	1407.4
0.36133333333333334	1406.8
0.362	1406.3
0.3626666666666667	1405.7
0.36333333333333334	1405.2
0.364	1404.6
0.36466666666666664	1404.0
0.36533333333333334	1403.5
0.366	1403.0
0.36666666666666664	1402.6
0.36733333333333335	1402.2
0.368	1401.8
0.36866666666666664	1401.3
0.36933333333333335	1400.8
0.37	1400.2
0.37066666666666664	1399.6
0.37133333333333335	1398.9
0.372	1398.3
0.37266666666666665	1397.7
0.37333333333333335	1397.3
0.374	1396.7
0.37466666666666665	1396.3
0.37533333333333335	1395.9
0.376	1395.3
0.37666666666666665	1394.7
0.37733333333333335	1394.0
0.378	1393.2
0.37866666666666665	1392.4
0.37933333333333336	1391.6
0.38	1391.0
0.38066666666666665	1390.6
0.38133333333333336	1390.1
0.382	1389.6
0.38266666666666665	1389.3
0.38333333333333336	1389.1
0.384	1389.0
0.38466666666666666	1389.1
0.38533333333333336	1389.2
0.386	1389.4
0.38666666666666666	1389.5
0.3873333333333333	1389.6
0.388	1389.7
0.38866666666666666	1389.9
0.3893333333333333	1390.0
0.39	1390.0
0.39066666666666666	1390.1
0.3913333333333333	1390.2
0.392	1390.3
0.39266666666666666	1390.4
0.3933333333333333	1390.5
0.394	1390.6
0.39466666666666667	1390.7
0.3953333333333333	1390.7
0.396	1390.8
0.39666666666666667	1390.9
0.3973333333333333	1391.0
0.398	1391.2
0.39866666666666667	1391.6
0.3993333333333333	1391.8
0.4	1392.1
0.40066666666666667	1392.4
0.4013333333333333	1392.7
0.402	1393.0
0.4026666666666667	1393.5
0.4033333333333333	1394.0
0.404	1394.6
0.4046666666666667	1395.3
0.4053333333333333	1396.3
0.406	1397.4
0.4066666666666667	1398.7
0.4073333333333333	1400.1
0.408	1401.7
0.4086666666666667	1403.5
0.4093333333333333	1405.4
0.41	1407.6
0.4106666666666667	1410.2
0.41133333333333333	1413.1
0.412	1416.3
0.4126666666666667	1419.7
0.41333333333333333	1423.2
0.414	1426.8
0.4146666666666667	1430.6
0.41533333333333333	1434.7
0.416	1439.1
0.4166666666666667	1443.7
0.41733333333333333	1448.7
0.418	1453.7
0.4186666666666667	1458.7
0.41933333333333334	1463.6
0.42	1468.3
0.4206666666666667	1473.0
0.42133333333333334	1477.6
0.422	1482.2
0.4226666666666667	1486.5
0.42333333333333334	1490.6
0.424	1494.4
0.4246666666666667	1497.9
0.42533333333333334	1501.1
0.426	1503.8
0.4266666666666667	1506.1
0.42733333333333334	1508.0
0.428	1509.4
0.42866666666666664	1510.2
0.42933333333333334	1510.6
0.43	1510.7
0.43066666666666664	1510.3
0.43133333333333335	1509.5
0.432	1508.3
0.43266666666666664	1506.7
0.43333333333333335	1504.9
0.434	1502.8
0.43466666666666665	1500.3
0.43533333333333335	1497.5
0.436	1494.4
0.43666666666666665	1491.2
0.43733333333333335	1487.7
0.438	1483.9
0.43866666666666665	1480.0
0.43933333333333335	1476.1
0.44	1472.1
0.44066666666666665	1467.9
0.44133333333333336	1463.6
0.442	1459.2
0.44266666666666665	1454.6
0.44333333333333336	1450.0
0.444	1445.3
0.44466666666666665	1440.8
0.44533333333333336	1436.5
0.446	1432.3
0.44666666666666666	1428.2
0.44733333333333336	1424.3
0.448	1420.6
0.44866666666666666	1417.0
0.4493333333333333	1413.6
0.45	1410.5
0.45066666666666666	1407.5
0.4513333333333333	1404.6
0.452	1401.7
0.45266666666666666	1398.9
0.4533333333333333	1396.2
0.454	1393.6
0.45466666666666666	1391.0
0.4553333333333333	1388.5
0.456	1386.0
0.45666666666666667	1383.8
0.4573333333333333	1381.6
0.458	1379.6
0.45866666666666667	1377.8
0.4593333333333333	1376.2
0.46	1374.7
0.46066666666666667	1373.4
0.4613333333333333	1372.2
0.462	1371.0
0.46266666666666667	1369.8
0.4633333333333333	1368.8
0.464	1367.8
0.4646666666666667	1366.8
0.4653333333333333	1365.9
0.466	1365.0
0.4666666666666667	1364.2
0.4673333333333333	1363.3
0.468	1362.3
0.4686666666666667	1361.3
0.4693333333333333	1360.5
0.47	1359.7
0.4706666666666667	1359.0
0.4713333333333333	1358.6
0.472	1358.5
0.4726666666666667	1358.4
0.47333333333333333	1358.4
0.474	1358.3
0.4746666666666667	1358.2
0.47533333333333333	1358.1
0.476	1357.9
0.4766666666666667	1357.6
0.47733333333333333	1357.3
0.478	1357.0
0.4786666666666667	1356.6
0.47933333333333333	1356.3
0.48	1356.0
0.4806666666666667	1355.7
0.48133333333333334	1355.5
0.482	1355.2
0.4826666666666667	1354.8
0.48333333333333334	1354.3
0.484	1353.8
0.4846666666666667	1353.4
0.48533333333333334	1353.0
0.486	1352.6
0.4866666666666667	1352.1
0.48733333333333334	1351.6
0.488	1351.0
0.4886666666666667	1350.3
0.48933333333333334	1349.7
0.49	1349.2
0.49066666666666664	1348.7
0.49133333333333334	1348.5
0.492	1348.3
0.49266666666666664	1348.1
0.49333333333333335	1347.8
0.494	1347.5
0.49466666666666664	1347.3
0.49533333333333335	1347.1
0.496	1346.9
0.49666666666666665	1346.7
0.49733333333333335	1346.5
0.498	1346.3
0.49866666666666665	1346.0
0.49933333333333335	1345.7
0.5	1345.6
0.5006666666666667	1345.5
0.5013333333333333	1345.4
0.502	1345.2
0.5026666666666667	1345.1
0.5033333333333333	1345.0
0.504	1344.9
0.5046666666666667	1344.8
0.5053333333333333	1344.7
0.506	1344.6
0.5066666666666667	1344.6
0.5073333333333333	1344.6
0.508	1344.7
0.5086666666666667	1344.8
0.5093333333333333	1345.0
0.51	1345.1
0.5106666666666667	1345.2
0.5113333333333333	1345.3
0.512	1345.5
0.5126666666666667	1345.6
0.5133333333333333	1345.7
0.514	1345.8
0.5146666666666667	1346.0
0.5153333333333333	1346.1
0.516	1346.2
0.5166666666666667	1346.1
0.5173333333333333	1346.1
0.518	1346.1
0.5186666666666667	1345.9
0.5193333333333333	1345.5
0.52	1345.0
0.5206666666666667	1344.5
0.5213333333333333	1344.0
0.522	1343.5
0.5226666666666666	1343.0
0.5233333333333333	1342.6
0.524	1342.2
0.5246666666666666	1341.8
0.5253333333333333	1341.3
0.526	1340.7
0.5266666666666666	1340.1
0.5273333333333333	1339.5
0.528	1338.9
0.5286666666666666	1338.6
0.5293333333333333	1338.2
0.53	1337.9
0.5306666666666666	1337.5
0.5313333333333333	1337.1
0.532	1336.7
0.5326666666666666	1336.4
0.5333333333333333	1336.2
0.534	1336.0
0.5346666666666666	1335.9
0.5353333333333333	1335.8
0.536	1335.8
0.5366666666666666	1335.8
0.5373333333333333	1335.7
0.538	1335.7
0.5386666666666666	1335.7
0.5393333333333333	1335.9
0.54	1336.0
0.5406666666666666	1336.1
0.5413333333333333	1336.0
0.542	1335.9
0.5426666666666666	1335.8
0.5433333333333333	1335.9
0.544	1335.9
0.5446666666666666	1336.0
0.5453333333333333	1335.9
0.546	1335.7
0.5466666666666666	1335.6
0.5473333333333333	1335.7
0.548	1335.9
0.5486666666666666	1336.1
0.5493333333333333	1336.3
0.55	1336.5
0.5506666666666666	1336.7
0.5513333333333333	1336.9
0.552	1337.2
0.5526666666666666	1337.4
0.5533333333333333	1337.6
0.554	1337.9
0.5546666666666666	1338.2
0.5553333333333333	1338.5
0.556	1338.7
0.5566666666666666	1339.1
0.5573333333333333	1339.6
0.558	1340.1
0.5586666666666666	1340.7
0.5593333333333333	1341.3
0.56	1341.7
0.5606666666666666	1342.1
0.5613333333333334	1342.4
0.562	1342.5
0.5626666666666666	1342.6
0.5633333333333334	1342.6
0.564	1342.5
0.5646666666666667	1342.3
0.5653333333333334	1342.1
0.566	1341.9
0.5666666666666667	1341.8
0.5673333333333334	1341.7
0.568	1341.7
0.5686666666666667	1341.7
0.5693333333333334	1341.7
0.57	1341.6
0.5706666666666667	1341.5
0.5713333333333334	1341.4
0.572	1341.4
0.5726666666666667	1341.3
0.5733333333333334	1341.3
0.574	1341.2
0.5746666666666667	1341.0
0.5753333333333334	1340.7
0.576	1340.6
0.5766666666666667	1340.5
0.5773333333333334	1340.4
0.578	1340.1
0.5786666666666667	1339.8
0.5793333333333334	1339.3
0.58	1338.7
0.5806666666666667	1338.1
0.5813333333333334	1337.4
0.582	1336.7
0.5826666666666667	1336.1
0.5833333333333334	1335.3
0.584	1334.6
0.5846666666666667	1334.1
0.5853333333333334	1333.5
0.586	1333.0
0.5866666666666667	1332.3
0.5873333333333334	1331.8
0.588	1331.3
0.5886666666666667	1330.7
0.5893333333333334	1330.2
0.59	1329.7
0.5906666666666667	1329.1
0.5913333333333334	1328.5
0.592	1327.8
0.5926666666666667	1327.0
0.5933333333333334	1326.2
0.594	1325.4
0.5946666666666667	1324.5
0.5953333333333334	1323.6
0.596	1322.9
0.5966666666666667	1322.1
0.5973333333333334	1321.4
0.598	1320.6
0.5986666666666667	1319.8
0.5993333333333334	1318.9
0.6	1318.0
0.6006666666666667	1317.0
0.6013333333333334	1315.9
0.602	1314.7
0.6026666666666667	1313.6
0.6033333333333334	1312.6
0.604	1311.5
0.6046666666666667	1310.2
0.6053333333333333	1309.0
0.606	1307.9
0.6066666666666667	1306.9
0.6073333333333333	1306.1
0.608	1305.3
0.6086666666666667	1304.5
0.6093333333333333	1303.7
0.61	1302.9
0.6106666666666667	1302.2
0.6113333333333333	1301.5
0.612	1300.9
0.6126666666666667	1300.2
0.6133333333333333	1299.3
0.614	1298.3
0.6146666666666667	1297.3
0.6153333333333333	1296.3
0.616	1295.2
0.6166666666666667	1294.3
0.6173333333333333	1293.4
0.618	1292.7
0.6186666666666667	1292.0
0.6193333333333333	1291.4
0.62	1290.6
0.6206666666666667	1289.7
0.6213333333333333	1288.7
0.622	1287.7
0.6226666666666667	1286.5
0.6233333333333333	1285.3
0.624	1284.1
0.6246666666666667	1282.8
0.6253333333333333	1281.7
0.626	1280.8
0.6266666666666667	1280.0
0.6273333333333333	1279.2
0.628	1278.5
0.6286666666666667	1277.9
0.6293333333333333	1277.3
0.63	1276.8
0.6306666666666667	1276.3
0.6313333333333333	1275.8
0.632	1275.2
0.6326666666666667	1274.6
0.6333333333333333	1274.0
0.634	1273.4
0.6346666666666667	1272.9
0.6353333333333333	1272.6
0.636	1272.3
0.6366666666666667	1272.0
0.6373333333333333	1271.8
0.638	1271.5
0.6386666666666667	1271.1
0.6393333333333333	1270.8
0.64	1270.4
0.6406666666666667	1269.9
0.6413333333333333	1269.5
0.642	1269.2
0.6426666666666667	1268.8
0.6433333333333333	1268.4
0.644	1267.9
0.6446666666666667	1267.4
0.6453333333333333	1267.1
0.646	1266.8
0.6466666666666666	1266.4
0.6473333333333333	1265.9
0.648	1265.3
0.6486666666666666	1264.7
0.6493333333333333	1264.1
0.65	1263.7
0.6506666666666666	1263.4
0.6513333333333333	1263.2
0.652	1263.1
0.6526666666666666	1262.9
0.6533333333333333	1262.9
0.654	1262.8
0.6546666666666666	1262.8
0.6553333333333333	1262.9
0.656	1262.9
0.6566666666666666	1262.9
0.6573333333333333	1263.1
0.658	1263.3
0.6586666666666666	1263.7
0.6593333333333333	1264.1
0.66	1264.4
0.6606666666666666	1264.6
0.6613333333333333	1264.8
0.662	1264.9
0.6626666666666666	1264.9
0.6633333333333333	1264.8
0.664	1264.5
0.6646666666666666	1264.4
0.6653333333333333	1264.2
0.666	1264.1
0.6666666666666666	1264.1
0.6673333333333333	1264.1
0.668	1264.0
0.6686666666666666	1263.7
0.6693333333333333	1263.3
0.67	1263.1
0.6706666666666666	1263.1
0.6713333333333333	1263.3
0.672	1263.5
0.6726666666666666	1263.5
0.6733333333333333	1263.4
0.674	1263.3
0.6746666666666666	1263.2
0.6753333333333333	1263.0
0.676	1262.8
0.6766666666666666	1262.5
0.6773333333333333	1262.1
0.678	1261.7
0.6786666666666666	1261.3
0.6793333333333333	1260.7
0.68	1260.1
0.6806666666666666	1259.7
0.6813333333333333	1259.1
0.682	1258.5
0.6826666666666666	1258.1
0.6833333333333333	1257.7
0.684	1257.3
0.6846666666666666	1256.9
0.6853333333333333	1256.6
0.686	1256.3
0.6866666666666666	1256.0
0.6873333333333334	1255.8
0.688	1255.5
0.6886666666666666	1255.2
0.6893333333333334	1254.9
0.69	1254.5
0.6906666666666667	1254.0
0.6913333333333334	1253.5
0.692	1253.0
0.6926666666666667	1252.6
0.6933333333333334	1252.2
0.694	1251.9
0.6946666666666667	1251.6
0.6953333333333334	1251.3
0.696	1251.1
0.6966666666666667	1251.0
0.6973333333333334	1251.0
0.698	1250.8
0.6986666666666667	1250.7
0.6993333333333334	1250.6
0.7	1250.5
0.7006666666666667	1250.2
0.7013333333333334	1249.8
0.702	1249.4
0.7026666666666667	1249.1
0.7033333333333334	1248.9
0.704	1248.7
0.7046666666666667	1248.5
0.7053333333333334	1248.2
0.706	1248.0
0.7066666666666667	1247.7
0.7073333333333334	1247.4
0.708	1247.1
0.7086666666666667	1246.8
0.7093333333333334	1246.6
0.71	1246.3
0.7106666666666667	1246.1
0.7113333333333334	1245.9
0.712	1245.7
0.7126666666666667	1245.6
0.7133333333333334	1245.6
0.714	1245.6
0.7146666666666667	1245.4
0.7153333333333334	1245.1
0.716	1244.8
0.7166666666666667	1244.5
0.7173333333333334	1244.1
0.718	1243.6
0.7186666666666667	1242.9
0.7193333333333334	1242.1
0.72	1241.3
0.7206666666666667	1240.6
0.7213333333333334	1239.9
0.722	1239.2
0.7226666666666667	1238.3
0.7233333333333334	1237.5
0.724	1236.8
0.7246666666666667	1236.1
0.7253333333333334	1235.6
0.726	1235.0
0.7266666666666667	1234.3
0.7273333333333334	1233.7
0.728	1232.9
0.7286666666666667	1232.2
0.7293333333333333	1231.5
0.73	1230.8
0.7306666666666667	1230.1
0.7313333333333333	1229.3
0.732	1228.6
0.7326666666666667	1227.8
0.7333333333333333	1227.2
0.734	1226.6
0.7346666666666667	1226.1
0.7353333333333333	1225.7
0.736	1225.3
0.7366666666666667	1224.9
0.7373333333333333	1224.5
0.738	1224.0
0.7386666666666667	1223.6
0.7393333333333333	1223.3
0.74	1222.9
0.7406666666666667	1222.5
0.7413333333333333	1222.2
0.742	1222.0
0.7426666666666667	1221.8
0.7433333333333333	1221.7
0.744	1221.6
0.7446666666666667	1221.5
0.7453333333333333	1221.5
0.746	1221.5
0.7466666666666667	1221.5
0.7473333333333333	1221.4
0.748	1221.2
0.7486666666666667	1220.9
0.7493333333333333	1220.6
0.75	1220.2
0.7506666666666667	1220.0
0.7513333333333333	1220.0
0.752	1219.9
0.7526666666666667	1219.7
0.7533333333333333	1219.5
0.754	1219.1
0.7546666666666667	1218.6
0.7553333333333333	1218.2
0.756	1217.6
