0.3333333333333333	1433.7
0.334	1433.1
0.33466666666666667	1432.6
0.3353333333333333	1432.2
0.336	1432.0
0.33666666666666667	1431.8
0.3373333333333333	1431.6
0.338	1431.5
0.33866666666666667	1431.3
0.3393333333333333	1431.1
0.34	1430.8
0.3406666666666667	1430.4
0.3413333333333333	1430.1
0.342	1429.7
0.3426666666666667	1429.3
0.3433333333333333	1428.9
0.344	1428.4
0.3446666666666667	1427.8
0.3453333333333333	1427.2
0.346	1426.5
0.3466666666666667	1425.9
0.3473333333333333	1425.3
0.348	1424.7
0.3486666666666667	1424.2
0.34933333333333333	1423.8
0.35	1423.3
0.3506666666666667	1422.8
0.35133333333333333	1422.3
0.352	1421.8
0.3526666666666667	1421.4
0.35333333333333333	1421.0
0.354	1420.7
0.3546666666666667	1420.4
0.35533333333333333	1420.0
0.356	1419.6
0.3566666666666667	1419.3
0.35733333333333334	1419.0
0.358	1418.7
0.3586666666666667	1418.6
0.35933333333333334	1418.7
0.36	1418.7
0.3606666666666667	1418.6
0.36133333333333334	1418.6
0.362	1418.4
0.3626666666666667	1418.1
0.36333333333333334	1417.8
0.364	1417.5
0.36466666666666664	1417.3
0.36533333333333334	1417.2
0.366	1417.1
0.36666666666666664	1416.9
0.36733333333333335	1416.6
0.368	1416.4
0.36866666666666664	1416.2
0.36933333333333335	1416.1
0.37	1415.9
0.37066666666666664	1415.3
0.37133333333333335	1414.6
0.372	1413.8
0.37266666666666665	1413.0
0.37333333333333335	1412.4
0.374	1411.9
0.37466666666666665	1411.6
0.37533333333333335	1411.3
0.376	1411.1
0.37666666666666665	1410.9
0.37733333333333335	1410.7
0.378	1410.6
0.37866666666666665	1410.5
0.37933333333333336	1410.5
0.38	1410.4
0.38066666666666665	1410.2
0.38133333333333336	1410.0
0.382	1409.8
0.38266666666666665	1409.7
0.38333333333333336	1409.6
0.384	1409.6
0.38466666666666666	1409.6
0.38533333333333336	1409.6
0.386	1409.7
0.38666666666666666	1409.7
0.3873333333333333	1409.6
0.388	1409.6
0.38866666666666666	1409.6
0.3893333333333333	1409.6
0.39	1409.7
0.39066666666666666	1409.9
0.3913333333333333	1410.1
0.392	1410.3
0.39266666666666666	1410.4
0.3933333333333333	1410.6
0.394	1410.9
0.39466666666666667	1411.2
0.3953333333333333	1411.5
0.396	1411.9
0.39666666666666667	1412.1
0.3973333333333333	1412.2
0.398	1412.3
0.39866666666666667	1412.5
0.3993333333333333	1412.7
0.4	1413.1
0.40066666666666667	1413.5
0.4013333333333333	1413.9
0.402	1414.2
0.4026666666666667	1414.6
0.4033333333333333	1414.8
0.404	1415.0
0.4046666666666667	1415.2
0.4053333333333333	1415.7
0.406	1416.3
0.4066666666666667	1417.2
0.4073333333333333	1418.4
0.408	1419.7
0.4086666666666667	1421.1
0.4093333333333333	1422.5
0.41	1424.1
0.4106666666666667	1425.9
0.41133333333333333	1428.0
0.412	1430.5
0.4126666666666667	1433.6
0.41333333333333333	1437.1
0.414	1440.8
0.4146666666666667	1444.7
0.41533333333333333	1449.0
0.416	1453.7
0.4166666666666667	1458.6
0.41733333333333333	1463.8
0.418	1469.0
0.4186666666666667	1474.3
0.41933333333333334	1479.7
0.42	1485.2
0.4206666666666667	1490.8
0.42133333333333334	1496.5
0.422	1502.3
0.4226666666666667	1507.8
0.42333333333333334	1513.3
0.424	1518.5
0.4246666666666667	1523.4
0.42533333333333334	1527.7
0.426	1531.7
0.4266666666666667	1535.3
0.42733333333333334	1538.6
0.428	1541.6
0.42866666666666664	1544.1
0.42933333333333334	1546.3
0.43	1548.0
0.43066666666666664	1549.4
0.43133333333333335	1550.1
0.432	1550.3
0.43266666666666664	1549.9
0.43333333333333335	1548.9
0.434	1547.6
0.43466666666666665	1545.8
0.43533333333333335	1543.4
0.436	1540.5
0.43666666666666665	1537.2
0.43733333333333335	1533.5
0.438	1529.4
0.43866666666666665	1525.2
0.43933333333333335	1520.9
0.44	1516.4
0.44066666666666665	1511.8
0.44133333333333336	1506.9
0.442	1501.8
0.44266666666666665	1496.6
0.44333333333333336	1491.4
0.444	1486.4
0.44466666666666665	1481.3
0.44533333333333336	1476.3
0.446	1471.4
0.44666666666666666	1466.5
0.44733333333333336	1461.7
0.448	1457.0
0.44866666666666666	1452.5
0.4493333333333333	1448.1
0.45	1443.9
0.45066666666666666	1439.9
0.4513333333333333	1436.2
0.452	1432.7
0.45266666666666666	1429.4
0.4533333333333333	1426.2
0.454	1423.2
0.45466666666666666	1420.2
0.4553333333333333	1417.2
0.456	1414.2
0.45666666666666667	1411.4
0.4573333333333333	1408.7
0.458	1406.1
0.45866666666666667	1403.7
0.4593333333333333	1401.2
0.46	1398.8
0.46066666666666667	1396.6
0.4613333333333333	1394.5
0.462	1392.5
0.46266666666666667	1390.7
0.4633333333333333	1389.0
0.464	1387.5
0.4646666666666667	1386.1
0.4653333333333333	1384.8
0.466	1383.4
0.4666666666666667	1382.2
0.4673333333333333	1381.0
0.468	1379.8
0.4686666666666667	1378.5
0.4693333333333333	1377.3
0.47	1376.4
0.4706666666666667	1375.6
0.4713333333333333	1374.8
0.472	1374.0
0.4726666666666667	1373.2
0.47333333333333333	1372.5
0.474	1371.7
0.4746666666666667	1370.9
0.47533333333333333	1370.1
0.476	1369.3
0.4766666666666667	1368.5
0.47733333333333333	1367.8
0.478	1367.1
0.4786666666666667	1366.6
0.47933333333333333	1366.2
0.48	1366.1
0.4806666666666667	1365.9
0.48133333333333334	1365.8
0.482	1365.6
0.4826666666666667	1365.5
0.48333333333333334	1365.5
0.484	1365.6
0.4846666666666667	1365.7
0.48533333333333334	1365.8
0.486	1366.0
0.4866666666666667	1366.0
0.48733333333333334	1366.1
0.488	1366.0
0.4886666666666667	1366.0
0.48933333333333334	1366.1
0.49	1366.3
0.49066666666666664	1366.5
0.49133333333333334	1366.7
0.492	1366.9
0.49266666666666664	1367.1
0.49333333333333335	1367.4
0.494	1367.6
0.49466666666666664	1367.9
0.49533333333333335	1368.1
0.496	1368.3
0.49666666666666665	1368.4
0.49733333333333335	1368.5
0.498	1368.8
0.49866666666666665	1369.3
0.49933333333333335	1369.7
0.5	1370.1
0.5006666666666667	1370.3
0.5013333333333333	1370.5
0.502	1370.5
0.5026666666666667	1370.4
0.5033333333333333	1370.2
0.504	1370.1
0.5046666666666667	1370.1
0.5053333333333333	1370.2
0.506	1370.1
0.5066666666666667	1370.0
0.5073333333333333	1369.7
0.508	1369.4
0.5086666666666667	1369.2
0.5093333333333333	1369.1
0.51	1369.0
0.5106666666666667	1369.0
0.5113333333333333	1369.0
0.512	1369.2
0.5126666666666667	1369.2
0.5133333333333333	1369.3
0.514	1369.5
0.5146666666666667	1369.6
0.5153333333333333	1369.6
0.516	1369.6
0.5166666666666667	1369.5
0.5173333333333333	1369.4
0.518	1369.4
0.5186666666666667	1369.4
0.5193333333333333	1369.3
0.52	1369.2
0.5206666666666667	1368.9
0.5213333333333333	1368.5
0.522	1368.1
0.5226666666666666	1367.6
0.5233333333333333	1367.2
0.524	1366.8
0.5246666666666666	1366.4
0.5253333333333333	1365.9
0.526	1365.4
0.5266666666666666	1364.8
0.5273333333333333	1364.2
0.528	1363.7
0.5286666666666666	1363.4
0.5293333333333333	1363.2
0.53	1363.0
0.5306666666666666	1362.8
0.5313333333333333	1362.6
0.532	1362.4
0.5326666666666666	1362.3
0.5333333333333333	1362.2
0.534	1362.2
0.5346666666666666	1362.1
0.5353333333333333	1362.2
0.536	1362.2
0.5366666666666666	1362.1
0.5373333333333333	1362.0
0.538	1362.0
0.5386666666666666	1361.8
0.5393333333333333	1361.6
0.54	1361.4
0.5406666666666666	1361.2
0.5413333333333333	1361.0
0.542	1360.9
0.5426666666666666	1360.8
0.5433333333333333	1360.6
0.544	1360.3
0.5446666666666666	1360.0
0.5453333333333333	1359.8
0.546	1359.4
0.5466666666666666	1359.1
0.5473333333333333	1358.7
0.548	1358.5
0.5486666666666666	1358.4
0.5493333333333333	1358.3
0.55	1358.2
0.5506666666666666	1358.2
0.5513333333333333	1358.2
0.552	1358.1
0.5526666666666666	1358.1
0.5533333333333333	1358.2
0.554	1358.4
0.5546666666666666	1359.0
0.5553333333333333	1359.6
0.556	1360.2
0.5566666666666666	1360.6
0.5573333333333333	1361.1
0.558	1361.5
0.5586666666666666	1361.9
0.5593333333333333	1362.3
0.56	1362.5
0.5606666666666666	1362.6
0.5613333333333334	1362.5
0.562	1362.4
0.5626666666666666	1362.4
0.5633333333333334	1362.4
0.564	1362.4
0.5646666666666667	1362.6
0.5653333333333334	1362.8
0.566	1363.0
0.5666666666666667	1363.3
0.5673333333333334	1363.6
0.568	1363.7
0.5686666666666667	1363.7
0.5693333333333334	1363.8
0.57	1363.8
0.5706666666666667	1363.9
0.5713333333333334	1363.9
0.572	1363.8
0.5726666666666667	1363.4
0.5733333333333334	1363.1
0.574	1362.6
0.5746666666666667	1362.1
0.5753333333333334	1361.4
0.576	1360.9
0.5766666666666667	1360.6
0.5773333333333334	1360.3
0.578	1360.1
0.5786666666666667	1359.8
0.5793333333333334	1359.4
0.58	1359.0
0.5806666666666667	1358.6
0.5813333333333334	1358.2
0.582	1357.9
0.5826666666666667	1357.7
0.5833333333333334	1357.5
0.584	1357.3
0.5846666666666667	1357.2
0.5853333333333334	1357.0
0.586	1356.9
0.5866666666666667	1356.9
0.5873333333333334	1357.1
0.588	1357.3
0.5886666666666667	1357.5
0.5893333333333334	1357.5
0.59	1357.3
0.5906666666666667	1357.2
0.5913333333333334	1356.9
0.592	1356.5
0.5926666666666667	1355.9
0.5933333333333334	1355.4
0.594	1354.9
0.5946666666666667	1354.3
0.5953333333333334	1353.7
0.596	1353.0
0.5966666666666667	1352.3
0.5973333333333334	1351.3
0.598	1350.3
0.5986666666666667	1349.2
0.5993333333333334	1348.1
0.6	1346.9
0.6006666666666667	1345.7
0.6013333333333334	1344.6
0.602	1343.4
0.6026666666666667	1342.1
0.6033333333333334	1340.8
0.604	1339.5
0.6046666666666667	1338.3
0.6053333333333333	1337.3
0.606	1336.4
0.6066666666666667	1335.4
0.6073333333333333	1334.4
0.608	1333.5
0.6086666666666667	1332.6
0.6093333333333333	1331.8
0.61	1331.1
0.6106666666666667	1330.4
0.6113333333333333	1329.7
0.612	1329.0
0.6126666666666667	1328.4
0.6133333333333333	1327.7
0.614	1327.1
0.6146666666666667	1326.5
0.6153333333333333	1325.8
0.616	1325.2
0.6166666666666667	1324.5
0.6173333333333333	1323.8
0.618	1322.9
0.6186666666666667	1322.0
0.6193333333333333	1321.0
0.62	1320.0
0.6206666666666667	1318.9
0.6213333333333333	1317.7
0.622	1316.5
0.6226666666666667	1315.3
0.6233333333333333	1314.2
0.624	1313.2
0.6246666666666667	1312.4
0.6253333333333333	1311.8
0.626	1311.4
0.6266666666666667	1311.1
0.6273333333333333	1310.8
0.628	1310.6
0.6286666666666667	1310.3
0.6293333333333333	1310.0
0.63	1309.7
0.6306666666666667	1309.3
0.6313333333333333	1308.9
0.632	1308.4
0.6326666666666667	1307.8
0.6333333333333333	1307.2
0.634	1306.6
0.6346666666666667	1305.9
0.6353333333333333	1305.3
0.636	1304.6
0.6366666666666667	1303.9
0.6373333333333333	1303.3
0.638	1302.6
0.6386666666666667	1301.8
0.6393333333333333	1301.1
0.64	1300.4
0.6406666666666667	1299.8
0.6413333333333333	1299.4
0.642	1298.8
0.6426666666666667	1298.3
0.6433333333333333	1297.8
0.644	1297.4
0.6446666666666667	1297.0
0.6453333333333333	1296.6
0.646	1296.2
0.6466666666666666	1295.8
0.6473333333333333	1295.5
0.648	1295.2
0.6486666666666666	1295.0
0.6493333333333333	1294.8
0.65	1294.5
0.6506666666666666	1294.2
0.6513333333333333	1293.7
0.652	1293.2
0.6526666666666666	1292.8
0.6533333333333333	1292.5
0.654	1292.2
0.6546666666666666	1292.1
0.6553333333333333	1292.0
0.656	1291.6
0.6566666666666666	1291.2
0.6573333333333333	1290.8
0.658	1290.4
0.6586666666666666	1290.1
0.6593333333333333	1289.7
0.66	1289.3
0.6606666666666666	1288.9
0.6613333333333333	1288.5
0.662	1288.3
0.6626666666666666	1288.0
0.6633333333333333	1287.8
0.664	1287.4
0.6646666666666666	1287.0
0.6653333333333333	1286.6
0.666	1286.3
0.6666666666666666	1286.0
0.6673333333333333	1285.7
0.668	1285.4
0.6686666666666666	1285.1
0.6693333333333333	1284.9
0.67	1284.6
0.6706666666666666	1284.4
0.6713333333333333	1284.2
0.672	1284.1
0.6726666666666666	1283.9
0.6733333333333333	1283.7
0.674	1283.4
0.6746666666666666	1282.9
0.6753333333333333	1282.4
0.676	1282.0
0.6766666666666666	1281.6
0.6773333333333333	1281.3
0.678	1281.0
0.6786666666666666	1280.7
0.6793333333333333	1280.5
0.68	1280.2
0.6806666666666666	1280.0
0.6813333333333333	1279.7
0.682	1279.3
0.6826666666666666	1279.1
0.6833333333333333	1279.0
0.684	1279.1
0.6846666666666666	1279.3
0.6853333333333333	1279.6
0.686	1279.9
0.6866666666666666	1280.1
0.6873333333333334	1280.3
0.688	1280.4
0.6886666666666666	1280.7
0.6893333333333334	1280.9
0.69	1281.1
0.6906666666666667	1281.0
0.6913333333333334	1280.8
0.692	1280.4
0.6926666666666667	1280.1
0.6933333333333334	1280.0
0.694	1279.8
0.6946666666666667	1279.7
0.6953333333333334	1279.6
0.696	1279.3
0.6966666666666667	1279.0
0.6973333333333334	1278.7
0.698	1278.5
0.6986666666666667	1278.4
0.6993333333333334	1278.1
0.7	1277.7
0.7006666666666667	1277.3
0.7013333333333334	1277.1
0.702	1276.8
0.7026666666666667	1276.5
0.7033333333333334	1276.2
0.704	1276.0
0.7046666666666667	1275.8
0.7053333333333334	1275.6
0.706	1275.3
0.7066666666666667	1275.0
0.7073333333333334	1274.5
0.708	1274.0
0.7086666666666667	1273.5
0.7093333333333334	1273.0
0.71	1272.5
0.7106666666666667	1272.0
0.7113333333333334	1271.5
0.712	1271.0
0.7126666666666667	1270.5
0.7133333333333334	1270.0
0.714	1269.4
0.7146666666666667	1268.9
0.7153333333333334	1268.4
0.716	1267.9
0.7166666666666667	1267.6
0.7173333333333334	1267.4
0.718	1267.1
0.7186666666666667	1266.8
0.7193333333333334	1266.4
0.72	1265.9
0.7206666666666667	1265.4
0.7213333333333334	1264.8
0.722	1264.2
0.7226666666666667	1263.8
0.7233333333333334	1263.5
0.724	1263.1
0.7246666666666667	1262.5
0.7253333333333334	1261.9
0.726	1261.3
0.7266666666666667	1260.6
0.7273333333333334	1259.9
0.728	1259.2
0.7286666666666667	1258.5
0.7293333333333333	1257.8
0.73	1257.2
0.7306666666666667	1256.7
0.7313333333333333	1256.4
0.732	1256.2
0.7326666666666667	1256.0
0.7333333333333333	1255.5
0.734	1255.1
0.7346666666666667	1254.5
0.7353333333333333	1253.9
0.736	1253.4
0.7366666666666667	1253.0
0.7373333333333333	1252.7
0.738	1252.5
0.7386666666666667	1252.4
0.7393333333333333	1252.2
0.74	1252.2
0.7406666666666667	1252.2
0.7413333333333333	1252.1
0.742	1252.0
0.7426666666666667	1252.0
0.7433333333333333	1251.9
0.744	1251.7
0.7446666666666667	1251.5
0.7453333333333333	1251.2
0.746	1250.9
0.7466666666666667	1250.6
0.7473333333333333	1250.2
0.748	1249.7
0.7486666666666667	1249.2
0.7493333333333333	1248.9
0.75	1248.7
0.7506666666666667	1248.5
0.7513333333333333	1248.3
0.752	1248.2
0.7526666666666667	1248.2
0.7533333333333333	1248.2
0.754	1248.3
0.7546666666666667	1248.3
0.7553333333333333	1248.0
0.756	1247.6
