0.092	1589.6
0.09266666666666666	1589.0
0.09333333333333334	1588.2
0.094	1587.4
0.09466666666666666	1586.3
0.09533333333333334	1585.2
0.096	1584.0
0.09666666666666666	1582.8
0.09733333333333333	1581.8
0.098	1580.9
0.09866666666666667	1579.9
0.09933333333333333	1579.0
0.1	1578.1
0.10066666666666667	1577.1
0.10133333333333333	1576.2
0.102	1575.1
0.10266666666666667	1574.1
0.10333333333333333	1573.1
0.104	1572.1
0.10466666666666667	1571.1
0.10533333333333333	1570.1
0.106	1569.1
0.10666666666666667	1568.0
0.10733333333333334	1567.0
0.108	1566.1
0.10866666666666666	1565.3
0.10933333333333334	1564.4
0.11	1563.2
0.11066666666666666	1562.2
0.11133333333333334	1561.5
0.112	1560.9
0.11266666666666666	1560.4
0.11333333333333333	1559.9
0.114	1559.3
0.11466666666666667	1558.7
0.11533333333333333	1558.0
0.116	1557.3
0.11666666666666667	1556.4
0.11733333333333333	1555.4
0.118	1554.5
0.11866666666666667	1553.7
0.11933333333333333	1553.0
0.12	1552.2
0.12066666666666667	1551.4
0.12133333333333333	1550.9
0.122	1550.4
0.12266666666666666	1550.2
0.12333333333333334	1550.2
0.124	1550.1
0.12466666666666666	1550.0
0.12533333333333332	1549.7
0.126	1549.4
0.12666666666666668	1548.9
0.12733333333333333	1548.2
0.128	1547.5
0.12866666666666668	1546.9
0.12933333333333333	1546.2
0.13	1545.7
0.13066666666666665	1545.2
0.13133333333333333	1544.6
0.132	1544.0
0.13266666666666665	1543.4
0.13333333333333333	1542.9
0.134	1542.5
0.13466666666666666	1541.9
0.13533333333333333	1541.3
0.136	1540.6
0.13666666666666666	1540.0
0.13733333333333334	1539.3
0.138	1538.7
0.13866666666666666	1537.9
0.13933333333333334	1537.2
0.14	1536.4
0.14066666666666666	1535.5
0.14133333333333334	1534.7
0.142	1534.0
0.14266666666666666	1533.4
0.14333333333333334	1532.9
0.144	1532.4
0.14466666666666667	1531.9
0.14533333333333334	1531.4
0.146	1530.9
0.14666666666666667	1530.6
0.14733333333333334	1530.3
0.148	1530.0
0.14866666666666667	1529.7
0.14933333333333335	1529.2
0.15	1528.7
0.15066666666666667	1528.0
0.15133333333333332	1527.3
0.152	1526.8
0.15266666666666667	1526.3
0.15333333333333332	1525.8
0.154	1525.4
0.15466666666666667	1525.3
0.15533333333333332	1525.1
0.156	1524.8
0.15666666666666668	1524.7
0.15733333333333333	1524.7
0.158	1524.7
0.15866666666666668	1524.5
0.15933333333333333	1524.3
0.16	1524.0
0.16066666666666668	1523.7
0.16133333333333333	1523.5
0.162	1523.2
0.16266666666666665	1523.0
0.16333333333333333	1522.8
0.164	1522.5
0.16466666666666666	1522.2
0.16533333333333333	1521.9
0.166	1521.5
0.16666666666666666	1521.1
0.16733333333333333	1520.5
0.168	1519.9
0.16866666666666666	1519.4
0.16933333333333334	1518.9
0.17	1518.3
0.17066666666666666	1517.5
0.17133333333333334	1516.8
0.172	1516.2
0.17266666666666666	1515.7
0.17333333333333334	1515.2
0.174	1514.6
0.17466666666666666	1514.0
0.17533333333333334	1513.4
0.176	1512.6
0.17666666666666667	1511.9
0.17733333333333334	1510.9
0.178	1509.9
0.17866666666666667	1508.8
0.17933333333333334	1507.5
0.18	1506.2
0.18066666666666667	1505.2
0.18133333333333335	1504.3
0.182	1503.5
0.18266666666666667	1502.6
0.18333333333333332	1501.5
0.184	1500.5
0.18466666666666667	1499.5
0.18533333333333332	1498.6
0.186	1497.6
0.18666666666666668	1496.7
0.18733333333333332	1496.0
0.188	1495.5
0.18866666666666668	1494.9
0.18933333333333333	1494.6
0.19	1494.4
0.19066666666666668	1494.3
0.19133333333333333	1494.2
0.192	1494.2
0.19266666666666668	1494.2
0.19333333333333333	1494.1
0.194	1493.9
0.19466666666666665	1493.7
0.19533333333333333	1493.6
0.196	1493.4
0.19666666666666666	1493.2
0.19733333333333333	1492.9
0.198	1492.7
0.19866666666666666	1492.3
0.19933333333333333	1492.0
0.2	1491.7
0.20066666666666666	1491.3
0.20133333333333334	1490.9
0.202	1490.5
0.20266666666666666	1490.2
0.20333333333333334	1489.7
0.204	1489.3
0.20466666666666666	1488.8
0.20533333333333334	1488.3
0.206	1488.0
0.20666666666666667	1487.9
0.20733333333333334	1487.8
0.208	1487.7
0.20866666666666667	1487.7
0.20933333333333334	1487.6
0.21	1487.4
0.21066666666666667	1487.2
0.21133333333333335	1486.8
0.212	1486.6
0.21266666666666667	1486.4
0.21333333333333335	1486.1
0.214	1485.8
0.21466666666666667	1485.6
0.21533333333333332	1485.4
0.216	1485.3
0.21666666666666667	1485.3
0.21733333333333332	1485.3
0.218	1485.3
0.21866666666666668	1485.3
0.21933333333333332	1485.2
0.22	1485.1
0.22066666666666668	1484.9
0.22133333333333333	1484.6
0.222	1484.3
0.22266666666666668	1484.1
0.22333333333333333	1484.0
0.224	1483.9
0.22466666666666665	1483.6
0.22533333333333333	1483.1
0.226	1482.7
0.22666666666666666	1482.3
0.22733333333333333	1482.2
0.228	1482.2
0.22866666666666666	1482.1
0.22933333333333333	1482.2
0.23	1482.3
0.23066666666666666	1482.3
0.23133333333333334	1482.3
0.232	1482.3
0.23266666666666666	1482.3
0.23333333333333334	1482.1
0.234	1481.9
0.23466666666666666	1481.8
0.23533333333333334	1481.8
0.236	1481.8
0.23666666666666666	1481.7
0.23733333333333334	1481.5
0.238	1481.3
0.23866666666666667	1481.2
0.23933333333333334	1481.1
0.24	1481.0
0.24066666666666667	1480.8
0.24133333333333334	1480.3
0.242	1479.7
0.24266666666666667	1479.1
0.24333333333333335	1478.4
0.244	1477.8
0.24466666666666667	1477.0
0.24533333333333332	1476.1
0.246	1475.2
0.24666666666666667	1474.1
0.24733333333333332	1473.2
0.248	1472.3
0.24866666666666667	1471.6
0.24933333333333332	1470.9
0.25	1470.1
0.25066666666666665	1469.6
0.25133333333333335	1469.1
0.252	1468.6
0.25266666666666665	1468.3
0.25333333333333335	1468.0
0.254	1467.8
0.25466666666666665	1467.4
0.25533333333333336	1467.0
0.256	1466.5
0.25666666666666665	1466.0
0.25733333333333336	1465.5
0.258	1464.9
0.25866666666666666	1464.3
0.25933333333333336	1463.8
0.26	1463.3
0.26066666666666666	1462.8
0.2613333333333333	1462.2
0.262	1461.6
0.26266666666666666	1460.9
0.2633333333333333	1460.1
0.264	1459.2
0.26466666666666666	1458.1
0.2653333333333333	1457.0
0.266	1456.0
0.26666666666666666	1455.1
0.2673333333333333	1454.3
0.268	1453.6
0.26866666666666666	1452.9
0.2693333333333333	1452.1
0.27	1451.2
0.27066666666666667	1450.5
0.2713333333333333	1449.8
0.272	1449.2
0.27266666666666667	1448.7
0.2733333333333333	1448.1
0.274	1447.4
0.27466666666666667	1446.9
0.2753333333333333	1446.3
0.276	1445.7
0.27666666666666667	1444.9
0.2773333333333333	1444.1
0.278	1443.2
0.2786666666666667	1442.3
0.2793333333333333	1441.5
0.28	1440.7
0.2806666666666667	1440.1
0.2813333333333333	1439.5
0.282	1438.9
0.2826666666666667	1438.4
0.2833333333333333	1438.0
0.284	1437.7
0.2846666666666667	1437.3
0.2853333333333333	1436.9
0.286	1436.6
0.2866666666666667	1436.3
0.28733333333333333	1436.0
0.288	1435.6
0.2886666666666667	1435.1
0.28933333333333333	1434.7
0.29	1434.4
0.2906666666666667	1434.0
0.29133333333333333	1433.7
0.292	1433.4
0.2926666666666667	1433.0
0.29333333333333333	1432.6
0.294	1432.4
0.2946666666666667	1432.3
0.29533333333333334	1432.3
0.296	1432.2
0.2966666666666667	1432.1
0.29733333333333334	1431.9
0.298	1431.7
0.2986666666666667	1431.4
0.29933333333333334	1431.1
0.3	1430.7
0.3006666666666667	1430.2
0.30133333333333334	1429.7
0.302	1429.3
0.30266666666666664	1428.9
0.30333333333333334	1428.6
0.304	1428.3
0.30466666666666664	1428.0
0.30533333333333335	1427.7
0.306	1427.3
0.30666666666666664	1427.0
0.30733333333333335	1426.6
0.308	1426.2
0.30866666666666664	1425.8
0.30933333333333335	1425.3
0.31	1424.8
0.31066666666666665	1424.2
0.31133333333333335	1423.6
0.312	1423.0
0.31266666666666665	1422.6
0.31333333333333335	1422.1
0.314	1421.6
0.31466666666666665	1420.9
0.31533333333333335	1420.1
0.316	1419.2
0.31666666666666665	1418.5
0.31733333333333336	1417.8
0.318	1417.1
0.31866666666666665	1416.4
0.31933333333333336	1415.6
0.32	1414.8
0.32066666666666666	1414.1
0.32133333333333336	1413.4
0.322	1412.8
0.32266666666666666	1412.2
0.3233333333333333	1411.6
0.324	1411.0
0.32466666666666666	1410.5
0.3253333333333333	1409.9
0.326	1409.5
0.32666666666666666	1409.2
0.3273333333333333	1408.9
0.328	1408.5
0.32866666666666666	1408.3
0.3293333333333333	1408.1
0.33	1407.7
0.33066666666666666	1407.4
0.3313333333333333	1406.9
0.332	1406.6
0.33266666666666667	1406.3
0.3333333333333333	1405.9
0.334	1405.5
0.33466666666666667	1404.9
0.3353333333333333	1404.2
0.336	1403.5
0.33666666666666667	1402.8
0.3373333333333333	1402.0
0.338	1401.3
0.33866666666666667	1400.6
0.3393333333333333	1400.0
0.34	1399.4
0.3406666666666667	1398.8
0.3413333333333333	1398.1
0.342	1397.4
0.3426666666666667	1396.9
0.3433333333333333	1396.4
0.344	1396.0
0.3446666666666667	1395.6
0.3453333333333333	1395.3
0.346	1395.3
0.3466666666666667	1395.4
0.3473333333333333	1395.5
0.348	1395.5
0.3486666666666667	1395.4
0.34933333333333333	1395.2
0.35	1394.8
0.3506666666666667	1394.5
0.35133333333333333	1394.3
0.352	1394.1
0.3526666666666667	1393.8
0.35333333333333333	1393.6
0.354	1393.5
0.3546666666666667	1393.4
0.35533333333333333	1393.5
0.356	1393.4
0.3566666666666667	1393.3
0.35733333333333334	1393.2
0.358	1393.1
0.3586666666666667	1392.9
0.35933333333333334	1392.6
0.36	1392.2
0.3606666666666667	1391.6
0.36133333333333334	1390.9
0.362	1390.2
0.3626666666666667	1389.5
0.36333333333333334	1388.9
0.364	1388.2
0.36466666666666664	1387.6
0.36533333333333334	1387.0
0.366	1386.4
0.36666666666666664	1385.8
0.36733333333333335	1385.1
0.368	1384.4
0.36866666666666664	1383.8
0.36933333333333335	1383.3
0.37	1382.8
0.37066666666666664	1382.5
0.37133333333333335	1382.1
0.372	1381.8
0.37266666666666665	1381.4
0.37333333333333335	1380.9
0.374	1380.4
0.37466666666666665	1379.9
0.37533333333333335	1379.5
0.376	1379.1
0.37666666666666665	1378.9
0.37733333333333335	1378.8
0.378	1378.7
0.37866666666666665	1378.6
0.37933333333333336	1378.7
0.38	1378.8
0.38066666666666665	1379.0
0.38133333333333336	1379.2
0.382	1379.4
0.38266666666666665	1379.7
0.38333333333333336	1379.9
0.384	1380.1
0.38466666666666666	1380.2
0.38533333333333336	1380.5
0.386	1380.8
0.38666666666666666	1381.4
0.3873333333333333	1382.0
0.388	1382.3
0.38866666666666666	1382.4
0.3893333333333333	1382.5
0.39	1382.6
0.39066666666666666	1382.6
0.3913333333333333	1382.5
0.392	1382.4
0.39266666666666666	1382.2
0.3933333333333333	1381.9
0.394	1381.7
0.39466666666666667	1381.6
0.3953333333333333	1381.5
0.396	1381.5
0.39666666666666667	1381.7
0.3973333333333333	1381.8
0.398	1381.8
0.39866666666666667	1381.9
0.3993333333333333	1382.0
0.4	1382.3
0.40066666666666667	1382.4
0.4013333333333333	1382.7
0.402	1383.0
0.4026666666666667	1383.2
0.4033333333333333	1383.5
0.404	1383.9
0.4046666666666667	1384.4
0.4053333333333333	1385.1
0.406	1386.0
0.4066666666666667	1387.2
0.4073333333333333	1388.6
0.408	1390.3
0.4086666666666667	1392.5
0.4093333333333333	1395.0
0.41	1397.8
0.4106666666666667	1400.8
0.41133333333333333	1404.1
0.412	1407.6
0.4126666666666667	1411.3
0.41333333333333333	1415.0
0.414	1418.9
0.4146666666666667	1422.9
0.41533333333333333	1427.1
0.416	1431.5
0.4166666666666667	1436.2
0.41733333333333333	1441.0
0.418	1446.1
0.4186666666666667	1451.3
0.41933333333333334	1456.6
0.42	1462.0
0.4206666666666667	1467.2
0.42133333333333334	1472.3
0.422	1477.1
0.4226666666666667	1481.8
0.42333333333333334	1486.3
0.424	1490.8
0.4246666666666667	1495.1
0.42533333333333334	1499.1
0.426	1502.9
0.4266666666666667	1506.2
0.42733333333333334	1508.9
0.428	1511.1
0.42866666666666664	1512.8
0.42933333333333334	1514.0
0.43	1514.5
0.43066666666666664	1514.4
0.43133333333333335	1513.7
0.432	1512.6
0.43266666666666664	1511.1
0.43333333333333335	1509.3
0.434	1507.1
0.43466666666666665	1504.4
0.43533333333333335	1501.6
0.436	1498.6
0.43666666666666665	1495.3
0.43733333333333335	1491.5
0.438	1487.4
0.43866666666666665	1483.1
0.43933333333333335	1478.7
0.44	1474.2
0.44066666666666665	1469.5
0.44133333333333336	1465.0
0.442	1460.5
0.44266666666666665	1455.9
0.44333333333333336	1451.5
0.444	1447.1
0.44466666666666665	1442.7
0.44533333333333336	1438.3
0.446	1433.8
0.44666666666666666	1429.4
0.44733333333333336	1425.1
0.448	1420.7
0.44866666666666666	1416.1
0.4493333333333333	1411.1
0.45	1406.3
0.45066666666666666	1402.6
0.4513333333333333	1399.7
0.452	1397.1
0.45266666666666666	1394.8
0.4533333333333333	1392.6
0.454	1390.4
0.45466666666666666	1388.3
0.4553333333333333	1386.3
0.456	1384.3
0.45666666666666667	1382.3
0.4573333333333333	1380.2
0.458	1378.1
0.45866666666666667	1376.0
0.4593333333333333	1374.0
0.46	1372.0
0.46066666666666667	1370.0
0.4613333333333333	1368.2
0.462	1366.4
0.46266666666666667	1364.9
0.4633333333333333	1363.7
0.464	1362.8
0.4646666666666667	1362.1
0.4653333333333333	1361.5
0.466	1361.0
0.4666666666666667	1360.5
0.4673333333333333	1360.0
0.468	1359.3
0.4686666666666667	1358.5
0.4693333333333333	1357.7
0.47	1356.8
0.4706666666666667	1355.9
0.4713333333333333	1355.0
0.472	1354.3
0.4726666666666667	1353.6
0.47333333333333333	1353.0
0.474	1352.4
0.4746666666666667	1351.9
0.47533333333333333	1351.4
0.476	1351.0
0.4766666666666667	1350.5
0.47733333333333333	1350.1
0.478	1349.7
0.4786666666666667	1349.3
0.47933333333333333	1349.0
0.48	1348.6
0.4806666666666667	1348.3
0.48133333333333334	1348.1
0.482	1347.8
0.4826666666666667	1347.4
0.48333333333333334	1347.0
0.484	1346.5
0.4846666666666667	1346.1
0.48533333333333334	1345.8
0.486	1345.5
0.4866666666666667	1345.2
0.48733333333333334	1345.0
0.488	1344.7
0.4886666666666667	1344.5
0.48933333333333334	1344.2
0.49	1343.9
0.49066666666666664	1343.4
0.49133333333333334	1343.0
0.492	1342.6
0.49266666666666664	1342.2
0.49333333333333335	1341.9
0.494	1341.4
0.49466666666666664	1340.7
0.49533333333333335	1339.9
0.496	1339.2
0.49666666666666665	1338.5
0.49733333333333335	1337.8
0.498	1337.1
0.49866666666666665	1336.5
0.49933333333333335	1335.9
0.5	1335.5
0.5006666666666667	1335.2
0.5013333333333333	1335.2
0.502	1335.2
0.5026666666666667	1335.5
0.5033333333333333	1335.7
0.504	1336.1
0.5046666666666667	1336.4
0.5053333333333333	1336.6
0.506	1336.8
0.5066666666666667	1337.0
0.5073333333333333	1337.2
0.508	1337.2
0.5086666666666667	1337.2
0.5093333333333333	1337.2
0.51	1337.3
0.5106666666666667	1337.5
0.5113333333333333	1337.8
0.512	1337.9
0.5126666666666667	1338.0
0.5133333333333333	1338.2
0.514	1338.2
0.5146666666666667	1338.2
0.5153333333333333	1338.2
0.516	1338.3
0.5166666666666667	1338.4
0.5173333333333333	1338.6
0.518	1338.8
0.5186666666666667	1339.0
0.5193333333333333	1339.1
0.52	1339.3
0.5206666666666667	1339.5
0.5213333333333333	1339.7
0.522	1339.8
0.5226666666666666	1339.9
0.5233333333333333	1340.0
0.524	1340.2
0.5246666666666666	1340.3
0.5253333333333333	1340.2
0.526	1340.2
0.5266666666666666	1340.1
0.5273333333333333	1340.1
0.528	1340.0
0.5286666666666666	1339.9
0.5293333333333333	1339.6
0.53	1339.3
0.5306666666666666	1339.1
0.5313333333333333	1338.8
0.532	1338.6
0.5326666666666666	1338.2
0.5333333333333333	1337.8
0.534	1337.1
0.5346666666666666	1336.5
0.5353333333333333	1335.8
0.536	1335.0
0.5366666666666666	1334.2
0.5373333333333333	1333.4
0.538	1332.7
0.5386666666666666	1331.9
0.5393333333333333	1331.2
0.54	1330.6
0.5406666666666666	1329.9
0.5413333333333333	1329.2
0.542	1328.7
0.5426666666666666	1328.3
0.5433333333333333	1328.1
0.544	1328.0
0.5446666666666666	1327.8
0.5453333333333333	1327.6
0.546	1327.3
0.5466666666666666	1327.0
0.5473333333333333	1326.6
0.548	1326.2
0.5486666666666666	1326.1
0.5493333333333333	1326.1
0.55	1326.1
0.5506666666666666	1325.9
0.5513333333333333	1325.6
0.552	1325.3
0.5526666666666666	1325.0
0.5533333333333333	1324.8
0.554	1324.5
0.5546666666666666	1324.2
0.5553333333333333	1324.0
0.556	1323.9
0.5566666666666666	1323.7
0.5573333333333333	1323.6
0.558	1323.5
0.5586666666666666	1323.2
0.5593333333333333	1323.0
0.56	1322.8
0.5606666666666666	1322.7
0.5613333333333334	1322.6
0.562	1322.7
0.5626666666666666	1322.8
0.5633333333333334	1323.1
0.564	1323.3
0.5646666666666667	1323.7
0.5653333333333334	1324.1
0.566	1324.6
0.5666666666666667	1325.1
0.5673333333333334	1325.5
0.568	1325.8
0.5686666666666667	1326.1
0.5693333333333334	1326.4
0.57	1326.9
0.5706666666666667	1327.5
0.5713333333333334	1328.0
0.572	1328.5
0.5726666666666667	1328.8
0.5733333333333334	1328.9
0.574	1328.9
0.5746666666666667	1328.9
0.5753333333333334	1328.9
0.576	1328.7
0.5766666666666667	1328.3
0.5773333333333334	1328.0
0.578	1327.6
0.5786666666666667	1327.2
0.5793333333333334	1327.0
0.58	1326.9
0.5806666666666667	1326.6
0.5813333333333334	1326.4
0.582	1326.1
0.5826666666666667	1325.7
0.5833333333333334	1325.2
0.584	1324.5
0.5846666666666667	1323.9
0.5853333333333334	1323.3
0.586	1322.6
0.5866666666666667	1321.8
0.5873333333333334	1320.9
0.588	1319.8
0.5886666666666667	1318.7
0.5893333333333334	1317.7
0.59	1316.6
0.5906666666666667	1315.6
0.5913333333333334	1314.5
0.592	1313.4
0.5926666666666667	1312.4
0.5933333333333334	1311.4
0.594	1310.5
0.5946666666666667	1309.4
0.5953333333333334	1308.3
0.596	1307.2
0.5966666666666667	1306.3
0.5973333333333334	1305.5
0.598	1304.6
0.5986666666666667	1303.9
0.5993333333333334	1303.3
0.6	1302.7
0.6006666666666667	1302.1
0.6013333333333334	1301.4
0.602	1300.7
0.6026666666666667	1299.9
0.6033333333333334	1299.0
0.604	1298.1
0.6046666666666667	1297.1
0.6053333333333333	1296.0
0.606	1294.9
0.6066666666666667	1293.8
0.6073333333333333	1292.6
0.608	1291.3
0.6086666666666667	1290.2
0.6093333333333333	1289.3
0.61	1288.5
0.6106666666666667	1287.8
0.6113333333333333	1287.2
0.612	1286.7
0.6126666666666667	1286.1
0.6133333333333333	1285.6
0.614	1285.2
0.6146666666666667	1284.6
0.6153333333333333	1284.0
0.616	1283.4
0.6166666666666667	1282.7
0.6173333333333333	1281.9
0.618	1281.1
0.6186666666666667	1280.4
0.6193333333333333	1279.8
0.62	1279.2
0.6206666666666667	1278.8
0.6213333333333333	1278.4
0.622	1278.1
0.6226666666666667	1277.7
0.6233333333333333	1277.2
0.624	1276.7
0.6246666666666667	1276.3
0.6253333333333333	1275.9
0.626	1275.3
0.6266666666666667	1274.6
0.6273333333333333	1273.7
0.628	1272.7
0.6286666666666667	1271.6
0.6293333333333333	1270.6
0.63	1269.7
0.6306666666666667	1268.9
0.6313333333333333	1268.0
0.632	1266.9
0.6326666666666667	1265.9
0.6333333333333333	1264.9
0.634	1264.1
0.6346666666666667	1263.4
0.6353333333333333	1262.6
0.636	1261.9
0.6366666666666667	1261.4
0.6373333333333333	1260.9
0.638	1260.4
0.6386666666666667	1259.9
0.6393333333333333	1259.4
0.64	1258.8
0.6406666666666667	1258.2
0.6413333333333333	1257.5
0.642	1256.7
0.6426666666666667	1255.9
0.6433333333333333	1255.2
0.644	1254.6
0.6446666666666667	1254.1
0.6453333333333333	1253.6
0.646	1253.1
0.6466666666666666	1252.7
0.6473333333333333	1252.4
0.648	1252.1
0.6486666666666666	1251.9
0.6493333333333333	1251.7
0.65	1251.4
0.6506666666666666	1251.0
0.6513333333333333	1250.5
0.652	1250.1
0.6526666666666666	1249.7
0.6533333333333333	1249.3
0.654	1248.9
0.6546666666666666	1248.5
0.6553333333333333	1248.1
0.656	1247.8
0.6566666666666666	1247.4
0.6573333333333333	1247.1
0.658	1246.9
0.6586666666666666	1246.9
0.6593333333333333	1246.7
0.66	1246.7
0.6606666666666666	1246.6
0.6613333333333333	1246.4
0.662	1246.1
0.6626666666666666	1245.8
0.6633333333333333	1245.3
0.664	1244.8
0.6646666666666666	1244.5
0.6653333333333333	1244.6
0.666	1244.8
0.6666666666666666	1245.2
0.6673333333333333	1245.5
0.668	1245.7
0.6686666666666666	1246.0
0.6693333333333333	1246.4
0.67	1246.7
0.6706666666666666	1246.9
0.6713333333333333	1246.8
0.672	1246.7
0.6726666666666666	1246.6
0.6733333333333333	1246.2
0.674	1245.8
0.6746666666666666	1245.2
0.6753333333333333	1244.5
0.676	1243.7
0.6766666666666666	1242.8
0.6773333333333333	1242.0
0.678	1241.2
0.6786666666666666	1240.6
0.6793333333333333	1239.9
0.68	1239.4
0.6806666666666666	1238.8
0.6813333333333333	1238.3
0.682	1237.7
0.6826666666666666	1237.2
0.6833333333333333	1236.8
0.684	1236.5
0.6846666666666666	1236.2
0.6853333333333333	1236.0
0.686	1235.9
0.6866666666666666	1236.1
0.6873333333333334	1236.3
0.688	1236.6
0.6886666666666666	1236.9
0.6893333333333334	1237.3
0.69	1237.6
0.6906666666666667	1237.8
0.6913333333333334	1237.9
0.692	1237.9
0.6926666666666667	1238.0
0.6933333333333334	1238.0
0.694	1237.9
0.6946666666666667	1237.7
0.6953333333333334	1237.3
0.696	1236.7
0.6966666666666667	1236.1
0.6973333333333334	1235.6
0.698	1235.2
0.6986666666666667	1235.1
0.6993333333333334	1235.1
0.7	1235.3
0.7006666666666667	1235.6
0.7013333333333334	1235.9
0.702	1236.1
0.7026666666666667	1236.3
0.7033333333333334	1236.5
0.704	1236.6
0.7046666666666667	1236.8
0.7053333333333334	1236.8
0.706	1236.8
0.7066666666666667	1236.9
0.7073333333333334	1236.9
0.708	1236.9
0.7086666666666667	1236.8
0.7093333333333334	1236.6
0.71	1236.4
0.7106666666666667	1236.2
0.7113333333333334	1235.9
0.712	1235.8
0.7126666666666667	1235.7
0.7133333333333334	1235.7
0.714	1235.8
0.7146666666666667	1236.1
0.7153333333333334	1236.4
0.716	1236.6
0.7166666666666667	1236.8
0.7173333333333334	1236.8
0.718	1236.7
0.7186666666666667	1236.6
0.7193333333333334	1236.6
0.72	1236.6
0.7206666666666667	1236.6
0.7213333333333334	1236.3
0.722	1236.1
0.7226666666666667	1235.9
0.7233333333333334	1235.7
0.724	1235.5
0.7246666666666667	1235.3
0.7253333333333334	1235.0
0.726	1234.7
0.7266666666666667	1234.5
0.7273333333333334	1234.4
0.728	1234.3
0.7286666666666667	1234.1
0.7293333333333333	1233.7
0.73	1233.3
0.7306666666666667	1232.9
0.7313333333333333	1232.4
0.732	1231.9
0.7326666666666667	1231.2
0.7333333333333333	1230.5
0.734	1229.6
0.7346666666666667	1228.5
0.7353333333333333	1227.2
0.736	1225.9
0.7366666666666667	1224.7
0.7373333333333333	1223.8
0.738	1222.9
0.7386666666666667	1222.0
0.7393333333333333	1221.1
0.74	1220.3
0.7406666666666667	1219.4
0.7413333333333333	1218.7
0.742	1218.0
0.7426666666666667	1217.3
0.7433333333333333	1216.7
0.744	1216.1
0.7446666666666667	1215.5
0.7453333333333333	1214.9
0.746	1214.4
0.7466666666666667	1213.9
0.7473333333333333	1213.5
0.748	1213.1
0.7486666666666667	1212.9
0.7493333333333333	1212.6
0.75	1212.2
0.7506666666666667	1211.8
0.7513333333333333	1211.6
0.752	1211.5
0.7526666666666667	1211.6
0.7533333333333333	1211.7
0.754	1211.6
0.7546666666666667	1211.4
0.7553333333333333	1211.2
0.756	1211.1
