0.2966666666666667	1422.6
0.29733333333333334	1422.3
0.298	1422.1
0.2986666666666667	1421.8
0.29933333333333334	1421.6
0.3	1421.3
0.3006666666666667	1421.0
0.30133333333333334	1420.5
0.302	1420.1
0.30266666666666664	1419.6
0.30333333333333334	1419.1
0.304	1418.5
0.30466666666666664	1417.8
0.30533333333333335	1417.1
0.306	1416.3
0.30666666666666664	1415.5
0.30733333333333335	1414.6
0.308	1413.8
0.30866666666666664	1412.8
0.30933333333333335	1411.9
0.31	1410.9
0.31066666666666665	1410.0
0.31133333333333335	1409.3
0.312	1408.7001
0.31266666666666665	1408.3
0.31333333333333335	1407.9
0.314	1407.7001
0.31466666666666665	1407.4
0.31533333333333335	1407.1
0.316	1406.8
0.31666666666666665	1406.5
0.31733333333333336	1406.1
0.318	1405.8
0.31866666666666665	1405.5
0.31933333333333336	1405.2001
0.32	1404.9
0.32066666666666666	1404.5
0.32133333333333336	1404.2001
0.322	1403.8
0.32266666666666666	1403.4
0.3233333333333333	1403.0
0.324	1402.5
0.32466666666666666	1402.2001
0.3253333333333333	1401.9
0.326	1401.7001
0.32666666666666666	1401.4
0.3273333333333333	1401.2001
0.328	1401.1
0.32866666666666666	1401.0
0.3293333333333333	1400.9
0.33	1400.9
0.33066666666666666	1400.8
0.3313333333333333	1400.6
0.332	1400.4
0.33266666666666667	1400.2001
0.3333333333333333	1400.1
0.334	1400.0
0.33466666666666667	1400.0
0.3353333333333333	1400.0
0.336	1399.8
0.33666666666666667	1399.5
0.3373333333333333	1399.0
0.338	1398.4
0.33866666666666667	1397.8
0.3393333333333333	1397.1
0.34	1396.5
0.3406666666666667	1395.9
0.3413333333333333	1395.2001
0.342	1394.5
0.3426666666666667	1393.7001
0.3433333333333333	1392.9
0.344	1392.1
0.3446666666666667	1391.2001
0.3453333333333333	1390.4
0.346	1389.6
0.3466666666666667	1388.9
0.3473333333333333	1388.1
0.348	1387.4
0.3486666666666667	1386.7001
0.34933333333333333	1385.9
0.35	1385.3
0.3506666666666667	1384.7001
0.35133333333333333	1384.1
0.352	1383.6
0.3526666666666667	1383.3
0.35333333333333333	1383.2001
0.354	1383.0
0.3546666666666667	1382.9
0.35533333333333333	1382.9
0.356	1382.9
0.3566666666666667	1382.8
0.35733333333333334	1382.7001
0.358	1382.7001
0.3586666666666667	1382.5
0.35933333333333334	1382.4
0.36	1382.1
0.3606666666666667	1381.8
0.36133333333333334	1381.6
0.362	1381.4
0.3626666666666667	1381.3
0.36333333333333334	1381.2001
0.364	1380.9
0.36466666666666664	1380.7001
0.36533333333333334	1380.5
0.366	1380.1
0.36666666666666664	1379.7001
0.36733333333333335	1379.2001
0.368	1378.7001
0.36866666666666664	1378.3
0.36933333333333335	1377.8
0.37	1377.3
0.37066666666666664	1376.8
0.37133333333333335	1376.4
0.372	1375.9
0.37266666666666665	1375.5
0.37333333333333335	1375.3
0.374	1375.1
0.37466666666666665	1374.9
0.37533333333333335	1374.7001
0.376	1374.4
0.37666666666666665	1374.1
0.37733333333333335	1373.7001
0.378	1373.3
0.37866666666666665	1372.7001
0.37933333333333336	1372.0
0.38	1371.4
0.38066666666666665	1370.7001
0.38133333333333336	1370.1
0.382	1369.4
0.38266666666666665	1369.0
0.38333333333333336	1368.6
0.384	1368.1
0.38466666666666666	1367.6
0.38533333333333336	1367.1
0.386	1366.6
0.38666666666666666	1365.9
0.3873333333333333	1365.2001
0.388	1364.4
0.38866666666666666	1363.7001
0.3893333333333333	1363.0
0.39	1362.5
0.39066666666666666	1362.1
0.3913333333333333	1361.8
0.392	1361.6
0.39266666666666666	1361.3
0.3933333333333333	1361.0
0.394	1360.7001
0.39466666666666667	1360.5
0.3953333333333333	1360.5
0.396	1360.5
0.39666666666666667	1360.5
0.3973333333333333	1360.4
0.398	1360.5
0.39866666666666667	1360.5
0.3993333333333333	1360.5
0.4	1360.6
0.40066666666666667	1360.7001
0.4013333333333333	1360.8
0.402	1361.0
0.4026666666666667	1361.4
0.4033333333333333	1362.0
0.404	1362.8
0.4046666666666667	1363.7001
0.4053333333333333	1364.8
0.406	1365.9
0.4066666666666667	1367.0
0.4073333333333333	1368.2001
0.408	1369.4
0.4086666666666667	1370.8
0.4093333333333333	1372.4
0.41	1374.1
0.4106666666666667	1376.1
0.41133333333333333	1378.4
0.412	1380.8
0.4126666666666667	1383.6
0.41333333333333333	1386.9
0.414	1390.5
0.4146666666666667	1394.3
0.41533333333333333	1398.6
0.416	1403.2001
0.4166666666666667	1408.1
0.41733333333333333	1413.2001
0.418	1418.5
0.4186666666666667	1424.1
0.41933333333333334	1429.8
0.42	1435.6
0.4206666666666667	1441.6
0.42133333333333334	1447.7001
0.422	1453.7001
0.4226666666666667	1459.5
0.42333333333333334	1465.2001
0.424	1470.5
0.4246666666666667	1475.5
0.42533333333333334	1480.2001
0.426	1484.6
0.4266666666666667	1488.6
0.42733333333333334	1492.4
0.428	1495.8
0.42866666666666664	1498.7001
0.42933333333333334	1501.0
0.43	1502.6
0.43066666666666664	1503.8
0.43133333333333335	1504.5
0.432	1504.7001
0.43266666666666664	1504.5
0.43333333333333335	1503.9
0.434	1502.9
0.43466666666666665	1501.4
0.43533333333333335	1499.5
0.436	1497.2001
0.43666666666666665	1494.6
0.43733333333333335	1491.7001
0.438	1488.5
0.43866666666666665	1484.9
0.43933333333333335	1481.1
0.44	1477.2001
0.44066666666666665	1473.0
0.44133333333333336	1468.7001
0.442	1464.3
0.44266666666666665	1459.8
0.44333333333333336	1455.1
0.444	1450.5
0.44466666666666665	1445.8
0.44533333333333336	1441.1
0.446	1436.5
0.44666666666666666	1431.8
0.44733333333333336	1427.1
0.448	1422.4
0.44866666666666666	1417.9
0.4493333333333333	1413.6
0.45	1409.4
0.45066666666666666	1405.4
0.4513333333333333	1401.6
0.452	1397.9
0.45266666666666666	1394.3
0.4533333333333333	1390.9
0.454	1387.6
0.45466666666666666	1384.5
0.4553333333333333	1381.7001
0.456	1378.9
0.45666666666666667	1376.2001
0.4573333333333333	1373.6
0.458	1371.0
0.45866666666666667	1368.5
0.4593333333333333	1366.0
0.46	1363.5
0.46066666666666667	1361.3
0.4613333333333333	1359.3
0.462	1357.5
0.46266666666666667	1355.9
0.4633333333333333	1354.5
0.464	1353.1
0.4646666666666667	1351.8
0.4653333333333333	1350.7001
0.466	1349.7001
0.4666666666666667	1348.6
0.4673333333333333	1347.6
0.468	1346.6
0.4686666666666667	1345.5
0.4693333333333333	1344.4
0.47	1343.2001
0.4706666666666667	1342.2001
0.4713333333333333	1341.1
0.472	1340.1
0.4726666666666667	1339.0
0.47333333333333333	1338.0
0.474	1337.1
0.4746666666666667	1336.3
0.47533333333333333	1335.7001
0.476	1335.2001
0.4766666666666667	1335.0
0.47733333333333333	1334.8
0.478	1334.7001
0.4786666666666667	1334.7001
0.47933333333333333	1334.7001
0.48	1334.7001
0.4806666666666667	1334.7001
0.48133333333333334	1334.9
0.482	1335.0
0.4826666666666667	1335.0
0.48333333333333334	1334.9
0.484	1334.8
0.4846666666666667	1334.7001
0.48533333333333334	1334.7001
0.486	1334.7001
0.4866666666666667	1334.6
0.48733333333333334	1334.6
0.488	1334.7001
0.4886666666666667	1334.8
0.48933333333333334	1334.7001
0.49	1334.6
0.49066666666666664	1334.5
0.49133333333333334	1334.3
0.492	1334.0
0.49266666666666664	1333.8
0.49333333333333335	1333.7001
0.494	1333.6
0.49466666666666664	1333.3
0.49533333333333335	1332.8
0.496	1332.3
0.49666666666666665	1331.7001
0.49733333333333335	1331.2001
0.498	1330.7001
0.49866666666666665	1330.3
0.49933333333333335	1329.9
0.5	1329.6
0.5006666666666667	1329.3
0.5013333333333333	1328.8
0.502	1328.2001
0.5026666666666667	1327.4
0.5033333333333333	1326.6
0.504	1325.9
0.5046666666666667	1325.2001
0.5053333333333333	1324.7001
0.506	1324.3
0.5066666666666667	1324.0
0.5073333333333333	1323.6
0.508	1323.2001
0.5086666666666667	1322.8
0.5093333333333333	1322.4
0.51	1322.2001
0.5106666666666667	1322.2001
0.5113333333333333	1322.3
0.512	1322.3
0.5126666666666667	1322.3
0.5133333333333333	1322.4
0.514	1322.4
0.5146666666666667	1322.5
0.5153333333333333	1322.6
0.516	1322.9
0.5166666666666667	1323.4
0.5173333333333333	1323.9
0.518	1324.4
0.5186666666666667	1324.8
0.5193333333333333	1325.3
0.52	1325.7001
0.5206666666666667	1326.3
0.5213333333333333	1326.9
0.522	1327.6
0.5226666666666666	1328.1
0.5233333333333333	1328.4
0.524	1328.6
0.5246666666666666	1328.7001
0.5253333333333333	1328.6
0.526	1328.4
0.5266666666666666	1328.1
0.5273333333333333	1327.7001
0.528	1327.2001
0.5286666666666666	1326.7001
0.5293333333333333	1326.1
0.53	1325.4
0.5306666666666666	1324.6
0.5313333333333333	1323.8
0.532	1323.0
0.5326666666666666	1322.1
0.5333333333333333	1321.3
0.534	1320.5
0.5346666666666666	1319.6
0.5353333333333333	1318.7001
0.536	1318.0
0.5366666666666666	1317.3
0.5373333333333333	1316.7001
0.538	1316.0
0.5386666666666666	1315.4
0.5393333333333333	1314.8
0.54	1314.2001
0.5406666666666666	1313.8
0.5413333333333333	1313.4
0.542	1313.0
0.5426666666666666	1312.4
0.5433333333333333	1311.9
0.544	1311.4
0.5446666666666666	1311.1
0.5453333333333333	1310.8
0.546	1310.6
0.5466666666666666	1310.5
0.5473333333333333	1310.4
0.548	1310.3
0.5486666666666666	1310.1
0.5493333333333333	1309.9
0.55	1309.8
0.5506666666666666	1309.7001
0.5513333333333333	1309.5
0.552	1309.3
0.5526666666666666	1308.9
0.5533333333333333	1308.6
0.554	1308.3
0.5546666666666666	1308.0
0.5553333333333333	1307.4
0.556	1306.9
0.5566666666666666	1306.7001
0.5573333333333333	1306.6
0.558	1306.7001
0.5586666666666666	1306.7001
0.5593333333333333	1306.7001
0.56	1306.8
0.5606666666666666	1307.0
0.5613333333333334	1307.2001
0.562	1307.4
0.5626666666666666	1307.6
0.5633333333333334	1307.7001
0.564	1307.7001
0.5646666666666667	1307.8
0.5653333333333334	1308.0
0.566	1308.2001
0.5666666666666667	1308.4
0.5673333333333334	1308.8
0.568	1309.1
0.5686666666666667	1309.4
0.5693333333333334	1309.8
0.57	1310.3
0.5706666666666667	1310.8
0.5713333333333334	1311.2001
0.572	1311.4
0.5726666666666667	1311.7001
0.5733333333333334	1311.9
0.574	1312.4
0.5746666666666667	1312.7001
0.5753333333333334	1313.0
0.576	1313.2001
0.5766666666666667	1313.4
0.5773333333333334	1313.6
0.578	1313.7001
0.5786666666666667	1313.8
0.5793333333333334	1313.9
0.58	1313.8
0.5806666666666667	1313.5
0.5813333333333334	1313.2001
0.582	1312.7001
0.5826666666666667	1312.2001
0.5833333333333334	1311.7001
0.584	1311.2001
0.5846666666666667	1310.4
0.5853333333333334	1309.6
0.586	1308.7001
0.5866666666666667	1307.9
0.5873333333333334	1307.1
0.588	1306.4
0.5886666666666667	1305.9
0.5893333333333334	1305.4
0.59	1305.1
0.5906666666666667	1305.0
0.5913333333333334	1304.8
0.592	1304.7001
0.5926666666666667	1304.4
0.5933333333333334	1304.0
0.594	1303.6
0.5946666666666667	1303.1
0.5953333333333334	1302.7001
0.596	1302.2001
0.5966666666666667	1301.7001
0.5973333333333334	1301.1
0.598	1300.6
0.5986666666666667	1300.1
0.5993333333333334	1299.6
0.6	1299.2001
0.6006666666666667	1298.7001
0.6013333333333334	1298.2001
0.602	1297.8
0.6026666666666667	1297.4
0.6033333333333334	1297.1
0.604	1296.7001
0.6046666666666667	1296.2001
0.6053333333333333	1295.7001
0.606	1295.1
0.6066666666666667	1294.7001
0.6073333333333333	1294.2001
0.608	1293.7001
0.6086666666666667	1293.2001
0.6093333333333333	1292.7001
0.61	1292.2001
0.6106666666666667	1291.6
0.6113333333333333	1291.0
0.612	1290.4
0.6126666666666667	1289.8
0.6133333333333333	1289.2001
0.614	1288.5
0.6146666666666667	1287.7001
0.6153333333333333	1286.8
0.616	1285.8
0.6166666666666667	1284.8
0.6173333333333333	1283.9
0.618	1283.0
0.6186666666666667	1282.2001
0.6193333333333333	1281.3
0.62	1280.5
0.6206666666666667	1279.7001
0.6213333333333333	1279.1
0.622	1278.4
0.6226666666666667	1277.9
0.6233333333333333	1277.3
0.624	1276.7001
0.6246666666666667	1276.1
0.6253333333333333	1275.5
0.626	1274.9
0.6266666666666667	1274.2001
0.6273333333333333	1273.5
0.628	1272.7001
0.6286666666666667	1271.9
0.6293333333333333	1271.2001
0.63	1270.6
0.6306666666666667	1270.1
0.6313333333333333	1269.5
0.632	1269.0
0.6326666666666667	1268.5
0.6333333333333333	1268.0
0.634	1267.4
0.6346666666666667	1266.7001
0.6353333333333333	1266.0
0.636	1265.4
0.6366666666666667	1264.8
0.6373333333333333	1264.2001
0.638	1263.8
0.6386666666666667	1263.3
0.6393333333333333	1262.9
0.64	1262.5
0.6406666666666667	1262.2001
0.6413333333333333	1262.1
0.642	1262.1
0.6426666666666667	1262.1
0.6433333333333333	1261.9
0.644	1261.6
0.6446666666666667	1261.1
0.6453333333333333	1260.7001
0.646	1260.3
0.6466666666666666	1259.9
0.6473333333333333	1259.5
0.648	1259.2001
0.6486666666666666	1258.9
0.6493333333333333	1258.3
0.65	1257.6
0.6506666666666666	1256.8
0.6513333333333333	1256.1
0.652	1255.5
0.6526666666666666	1254.8
0.6533333333333333	1254.3
0.654	1253.8
0.6546666666666666	1253.2001
0.6553333333333333	1252.6
0.656	1251.8
0.6566666666666666	1251.0
0.6573333333333333	1250.1
0.658	1249.3
0.6586666666666666	1248.5
0.6593333333333333	1247.7001
0.66	1247.1
0.6606666666666666	1246.6
0.6613333333333333	1246.2001
0.662	1245.7001
0.6626666666666666	1245.2001
0.6633333333333333	1244.7001
0.664	1244.2001
0.6646666666666666	1243.8
0.6653333333333333	1243.4
0.666	1243.0
0.6666666666666666	1242.7001
0.6673333333333333	1242.3
0.668	1241.8
0.6686666666666666	1241.4
0.6693333333333333	1241.1
0.67	1240.6
0.6706666666666666	1240.2001
0.6713333333333333	1239.8
0.672	1239.4
0.6726666666666666	1239.0
0.6733333333333333	1238.7001
0.674	1238.4
0.6746666666666666	1238.1
0.6753333333333333	1237.7001
0.676	1237.2001
0.6766666666666666	1236.6
0.6773333333333333	1235.9
0.678	1235.2001
0.6786666666666666	1234.6
0.6793333333333333	1234.0
0.68	1233.4
0.6806666666666666	1232.8
0.6813333333333333	1232.2001
0.682	1231.6
0.6826666666666666	1231.1
0.6833333333333333	1230.7001
0.684	1230.2001
0.6846666666666666	1229.7001
0.6853333333333333	1229.2001
0.686	1228.4
0.6866666666666666	1227.5
0.6873333333333334	1226.7001
0.688	1226.1
0.6886666666666666	1225.5
0.6893333333333334	1224.8
0.69	1224.1
0.6906666666666667	1223.3
0.6913333333333334	1222.6
0.692	1221.9
0.6926666666666667	1221.3
0.6933333333333334	1220.6
0.694	1220.0
0.6946666666666667	1219.4
0.6953333333333334	1219.0
0.696	1218.5
0.6966666666666667	1218.1
0.6973333333333334	1217.7001
0.698	1217.4
0.6986666666666667	1217.1
0.6993333333333334	1216.8
0.7	1216.6
0.7006666666666667	1216.4
0.7013333333333334	1216.2001
0.702	1215.9
0.7026666666666667	1215.5
0.7033333333333334	1215.0
0.704	1214.7001
0.7046666666666667	1214.5
0.7053333333333334	1214.4
0.706	1214.3
0.7066666666666667	1214.2001
0.7073333333333334	1214.1
0.708	1214.0
0.7086666666666667	1214.0
0.7093333333333334	1214.0
0.71	1213.9
0.7106666666666667	1213.7001
0.7113333333333334	1213.2001
0.712	1212.6
0.7126666666666667	1212.0
0.7133333333333334	1211.4
0.714	1210.8
0.7146666666666667	1210.2001
0.7153333333333334	1209.6
0.716	1209.0
0.7166666666666667	1208.4
0.7173333333333334	1207.9
0.718	1207.2001
0.7186666666666667	1206.7001
0.7193333333333334	1206.2001
0.72	1205.7001
0.7206666666666667	1205.3
0.7213333333333334	1204.9
0.722	1204.4
0.7226666666666667	1203.8
0.7233333333333334	1203.2001
0.724	1202.8
0.7246666666666667	1202.3
0.7253333333333334	1201.8
0.726	1201.1
0.7266666666666667	1200.5
0.7273333333333334	1199.8
0.728	1199.2001
0.7286666666666667	1198.7001
0.7293333333333333	1198.2001
0.73	1197.6
0.7306666666666667	1197.0
0.7313333333333333	1196.6
0.732	1196.0
0.7326666666666667	1195.4
0.7333333333333333	1194.8
0.734	1194.1
0.7346666666666667	1193.5
0.7353333333333333	1192.9
0.736	1192.3
0.7366666666666667	1191.7001
0.7373333333333333	1191.3
0.738	1191.1
0.7386666666666667	1191.1
0.7393333333333333	1191.1
0.74	1191.2001
0.7406666666666667	1191.4
0.7413333333333333	1191.7001
0.742	1192.1
