0.07133333333333333	2150.7
0.072	2306.4001
0.07266666666666667	2484.8
0.07333333333333333	2687.9001
0.074	2918.2
0.07466666666666667	3177.3
0.07533333333333334	3467.6
0.076	3791.2
0.07666666666666666	4150.5
0.07733333333333334	4547.0
0.078	4982.0
0.07866666666666666	5456.4
0.07933333333333334	5971.7
0.08	6528.1
0.08066666666666666	7125.5
0.08133333333333333	7763.3003
0.082	8440.4
0.08266666666666667	9155.101
0.08333333333333333	9904.7
0.084	10686.2
0.08466666666666667	11495.8
0.08533333333333333	12329.101
0.086	13181.5
0.08666666666666667	14047.4
0.08733333333333333	14921.2
0.088	15796.601
0.08866666666666667	16667.1
0.08933333333333333	17526.9
0.09	18370.5
0.09066666666666667	19191.6
0.09133333333333334	19983.8
0.092	20741.4
0.09266666666666666	21458.9
0.09333333333333334	22131.701
0.094	22755.4
0.09466666666666666	23325.4
0.09533333333333334	23837.701
0.096	24289.1
0.09666666666666666	24676.701
0.09733333333333333	24998.0
0.098	25251.1
0.09866666666666667	25435.201
0.09933333333333333	25549.9
0.1	25595.8
0.10066666666666667	25573.5
0.10133333333333333	25484.701
0.102	25331.4
0.10266666666666667	25116.6
0.10333333333333333	24843.0
0.104	24514.8
0.10466666666666667	24135.8
0.10533333333333333	23711.0
0.106	23244.4
0.10666666666666667	22740.701
0.10733333333333334	22204.201
0.108	21639.5
0.10866666666666666	21051.0
0.10933333333333334	20442.9
0.11	19819.0
0.11066666666666666	19182.701
0.11133333333333334	18537.4
0.112	17887.0
0.11266666666666666	17234.4
0.11333333333333333	16582.8
0.114	15935.101
0.11466666666666667	15293.9
0.11533333333333333	14661.4
0.116	14039.8
0.11666666666666667	13431.2
0.11733333333333333	12837.0
0.118	12258.601
0.11866666666666667	11697.101
0.11933333333333333	11153.4
0.12	10628.2
0.12066666666666667	10122.4
0.12133333333333333	9636.101
0.122	9169.5
0.12266666666666666	8722.8
0.12333333333333334	8296.0
0.124	7888.9
0.12466666666666666	7501.3003
0.12533333333333332	7132.8003
0.126	6782.8003
0.12666666666666668	6450.9
0.12733333333333333	6136.5
0.128	5839.3003
0.12866666666666668	5558.7
0.12933333333333333	5294.1
0.13	5045.1
0.13066666666666665	4811.1
0.13133333333333333	4591.2
0.132	4384.8003
0.13266666666666665	4191.4
0.13333333333333333	4010.5
0.134	3841.3
0.13466666666666666	3683.5
0.13533333333333333	3536.4001
0.136	3399.4001
0.13666666666666666	3271.6
0.13733333333333334	3152.6
0.138	3042.0
0.13866666666666666	2939.1
0.13933333333333334	2843.7
0.14	2755.0
0.14066666666666666	2672.8
0.14133333333333334	2596.5
0.142	2525.6
0.14266666666666666	2459.9001
0.14333333333333334	2399.0
0.144	2342.5
0.14466666666666667	2290.0
0.14533333333333334	2241.3
0.146	2195.8
0.14666666666666667	2153.2
0.14733333333333334	2113.4001
0.148	2076.1
0.14866666666666667	2041.1
0.14933333333333335	2008.3
0.15	1977.5
0.15066666666666667	1948.5
0.15133333333333332	1921.2001
0.152	1895.5
0.15266666666666667	1871.3
0.15333333333333332	1848.5
0.154	1827.3
0.15466666666666667	1807.7001
0.15533333333333332	1789.8
0.156	1773.6
0.15666666666666668	1759.3
0.15733333333333333	1746.9
0.158	1736.5
0.15866666666666668	1728.3
0.15933333333333333	1722.3
0.16	1719.1
0.16066666666666668	1718.8
0.16133333333333333	1721.8
0.162	1728.6
0.16266666666666665	1739.4
0.16333333333333333	1754.6
0.164	1774.5
0.16466666666666666	1799.8
0.16533333333333333	1830.8
0.166	1867.8
0.16666666666666666	1911.3
0.16733333333333333	1961.8
0.168	2019.7001
0.16866666666666666	2085.1
0.16933333333333334	2158.2
0.17	2239.0
0.17066666666666666	2327.7
0.17133333333333334	2424.2
0.172	2528.5
0.17266666666666666	2640.5
0.17333333333333334	2759.7
0.174	2886.1
0.17466666666666666	3019.2
0.17533333333333334	3158.5
0.176	3302.9001
0.17666666666666667	3451.5
0.17733333333333334	3603.1
0.178	3756.5
0.17866666666666667	3910.4001
0.17933333333333334	4063.2
0.18	4213.3003
0.18066666666666667	4359.2
0.18133333333333335	4499.6
0.182	4633.3003
0.18266666666666667	4758.9
0.18333333333333332	4875.0
0.184	4980.7
0.18466666666666667	5074.6
0.18533333333333332	5155.6
0.186	5223.0
0.18666666666666668	5276.3003
0.18733333333333332	5315.4
0.188	5340.3003
0.18866666666666668	5351.3003
0.18933333333333333	5348.5
0.19	5332.1
0.19066666666666668	5302.8003
0.19133333333333333	5260.8003
0.192	5206.9
0.19266666666666668	5142.0
0.19333333333333333	5066.8003
0.194	4982.3003
0.19466666666666665	4889.6
0.19533333333333333	4789.4
0.196	4682.7
0.19666666666666666	4570.8003
0.19733333333333333	4454.6
0.198	4335.2
0.19866666666666666	4213.5
0.19933333333333333	4090.1
0.2	3966.0
0.20066666666666666	3842.0
0.20133333333333334	3718.6
0.202	3596.8
0.20266666666666666	3477.0
0.20333333333333334	3360.0
0.204	3246.0
0.20466666666666666	3135.4001
0.20533333333333334	3028.6
0.206	2925.8
0.20666666666666667	2827.4001
0.20733333333333334	2733.6
0.208	2644.6
0.20866666666666667	2560.1
0.20933333333333334	2480.2
0.21	2405.0
0.21066666666666667	2334.3
0.21133333333333335	2268.1
0.212	2206.3
0.21266666666666667	2148.6
0.21333333333333335	2095.1
0.214	2045.3
0.21466666666666667	1999.3
0.21533333333333332	1956.8
0.216	1917.7001
0.21666666666666667	1881.6
0.21733333333333332	1848.7001
0.218	1818.6
0.21866666666666668	1791.0
0.21933333333333332	1765.8
0.22	1742.8
0.22066666666666668	1721.8
0.22133333333333333	1702.5
0.222	1684.6
0.22266666666666668	1668.1
0.22333333333333333	1652.8
0.224	1638.6
0.22466666666666665	1625.1
0.22533333333333333	1612.4
0.226	1600.4
0.22666666666666666	1589.0
0.22733333333333333	1578.2001
0.228	1567.8
0.22866666666666666	1557.7001
0.22933333333333333	1547.9
0.23	1538.3
0.23066666666666666	1528.9
0.23133333333333334	1519.6
0.232	1510.3
0.23266666666666666	1501.0
0.23333333333333334	1491.6
0.234	1482.3
0.23466666666666666	1473.0
0.23533333333333334	1463.7001
0.236	1454.4
0.23666666666666666	1445.1
0.23733333333333334	1435.8
0.238	1426.7001
0.23866666666666667	1417.7001
0.23933333333333334	1408.8
0.24	1400.0
0.24066666666666667	1391.2001
0.24133333333333334	1382.5
0.242	1374.1
0.24266666666666667	1365.8
0.24333333333333335	1357.7001
0.244	1349.9
0.24466666666666667	1342.3
0.24533333333333332	1335.0
0.246	1327.9
0.24666666666666667	1321.2001
0.24733333333333332	1314.8
0.248	1308.6
0.24866666666666667	1302.7001
0.24933333333333332	1297.1
0.25	1291.7001
0.25066666666666665	1286.8
0.25133333333333335	1282.1
0.252	1277.8
0.25266666666666665	1273.8
0.25333333333333335	1270.2001
0.254	1267.0
0.25466666666666665	1264.1
0.25533333333333336	1261.3
0.256	1258.7001
0.25666666666666665	1256.2001
0.25733333333333336	1253.9
0.258	1252.0
0.25866666666666666	1250.2001
0.25933333333333336	1248.6
0.26	1247.1
0.26066666666666666	1245.5
0.2613333333333333	1244.1
0.262	1242.8
0.26266666666666666	1241.5
0.2633333333333333	1240.4
0.264	1239.4
0.26466666666666666	1238.6
0.2653333333333333	1237.9
0.266	1237.4
0.26666666666666666	1237.0
0.2673333333333333	1236.7001
0.268	1236.3
0.26866666666666666	1236.0
0.2693333333333333	1235.6
0.27	1235.4
0.27066666666666667	1235.3
0.2713333333333333	1235.2001
0.272	1235.2001
0.27266666666666667	1235.1
0.2733333333333333	1235.2001
0.274	1235.3
0.27466666666666667	1235.3
0.2753333333333333	1235.2001
0.276	1235.1
0.27666666666666667	1234.9
0.2773333333333333	1234.5
0.278	1234.1
0.2786666666666667	1233.5
0.2793333333333333	1232.9
0.28	1232.4
0.2806666666666667	1231.9
0.2813333333333333	1231.2001
0.282	1230.4
0.2826666666666667	1229.5
0.2833333333333333	1228.5
0.284	1227.3
0.2846666666666667	1225.9
0.2853333333333333	1224.5
0.286	1223.2001
0.2866666666666667	1221.7001
0.28733333333333333	1220.1
0.288	1218.5
0.2886666666666667	1216.8
0.28933333333333333	1215.1
0.29	1213.4
0.2906666666666667	1211.8
0.29133333333333333	1210.2001
0.292	1208.7001
0.2926666666666667	1207.1
0.29333333333333333	1205.4
0.294	1203.8
0.2946666666666667	1202.1
0.29533333333333334	1200.3
0.296	1198.6
0.2966666666666667	1196.9
0.29733333333333334	1195.4
0.298	1194.0
0.2986666666666667	1192.6
0.29933333333333334	1191.3
0.3	1190.0
0.3006666666666667	1188.7001
0.30133333333333334	1187.3
0.302	1186.0
0.30266666666666664	1184.7001
0.30333333333333334	1183.4
0.304	1182.2001
0.30466666666666664	1181.2001
0.30533333333333335	1180.5
0.306	1179.9
0.30666666666666664	1179.4
0.30733333333333335	1179.0
0.308	1178.8
0.30866666666666664	1178.6
0.30933333333333335	1178.5
0.31	1178.5
0.31066666666666665	1178.6
0.31133333333333335	1178.8
0.312	1179.3
0.31266666666666665	1179.7001
0.31333333333333335	1180.2001
0.314	1180.8
0.31466666666666665	1181.3
0.31533333333333335	1182.0
0.316	1182.6
0.31666666666666665	1183.1
0.31733333333333336	1183.8
0.318	1184.4
0.31866666666666665	1185.1
0.31933333333333336	1185.7001
0.32	1186.3
0.32066666666666666	1186.9
0.32133333333333336	1187.6
0.322	1188.2001
0.32266666666666666	1188.6
0.3233333333333333	1188.7001
0.324	1188.8
0.32466666666666666	1188.8
0.3253333333333333	1188.8
0.326	1188.8
0.32666666666666666	1189.1
0.3273333333333333	1189.3
0.328	1189.5
0.32866666666666666	1189.6
0.3293333333333333	1189.8
0.33	1189.8
0.33066666666666666	1189.9
0.3313333333333333	1189.8
0.332	1189.6
0.33266666666666667	1189.1
0.3333333333333333	1188.6
0.334	1188.0
0.33466666666666667	1187.3
0.3353333333333333	1186.6
0.336	1186.0
0.33666666666666667	1185.3
0.3373333333333333	1184.5
0.338	1183.7001
0.33866666666666667	1182.9
0.3393333333333333	1182.1
0.34	1181.2001
0.3406666666666667	1180.3
0.3413333333333333	1179.4
0.342	1178.5
0.3426666666666667	1177.6
0.3433333333333333	1176.7001
0.344	1175.8
0.3446666666666667	1175.1
0.3453333333333333	1174.5
0.346	1173.9
0.3466666666666667	1173.3
0.3473333333333333	1172.7001
0.348	1172.3
0.3486666666666667	1172.0
0.34933333333333333	1172.0
0.35	1172.1
0.3506666666666667	1172.3
0.35133333333333333	1172.7001
0.352	1173.2001
0.3526666666666667	1173.8
0.35333333333333333	1174.6
0.354	1175.5
0.3546666666666667	1176.5
0.35533333333333333	1177.7001
0.356	1179.1
0.3566666666666667	1180.9
0.35733333333333334	1182.8
0.358	1184.8
0.3586666666666667	1187.0
0.35933333333333334	1189.3
0.36	1191.6
0.3606666666666667	1194.0
0.36133333333333334	1196.5
0.362	1199.2001
0.3626666666666667	1201.8
0.36333333333333334	1204.4
0.364	1206.9
0.36466666666666664	1209.5
0.36533333333333334	1212.0
0.366	1214.4
0.36666666666666664	1216.7001
0.36733333333333335	1218.8
0.368	1220.8
0.36866666666666664	1222.5
0.36933333333333335	1224.1
0.37	1225.4
0.37066666666666664	1226.4
0.37133333333333335	1227.3
0.372	1227.9
0.37266666666666665	1228.3
0.37333333333333335	1228.2001
0.374	1227.7001
0.37466666666666665	1227.0
0.37533333333333335	1226.0
0.376	1224.8
0.37666666666666665	1223.4
0.37733333333333335	1221.7001
0.378	1220.0
0.37866666666666665	1218.0
0.37933333333333336	1215.8
0.38	1213.3
0.38066666666666665	1210.7001
0.38133333333333336	1207.7001
0.382	1204.6
0.38266666666666665	1201.3
0.38333333333333336	1198.1
0.384	1194.9
0.38466666666666666	1191.7001
0.38533333333333336	1188.5
0.386	1185.4
0.38666666666666666	1182.4
0.3873333333333333	1179.5
0.388	1176.7001
0.38866666666666666	1174.1
0.3893333333333333	1171.6
0.39	1169.2001
0.39066666666666666	1167.1
0.3913333333333333	1165.1
0.392	1163.2001
0.39266666666666666	1161.5
0.3933333333333333	1160.0
0.394	1158.6
0.39466666666666667	1157.4
0.3953333333333333	1156.4
0.396	1155.4
0.39666666666666667	1154.7001
0.3973333333333333	1154.2001
0.398	1153.8
0.39866666666666667	1153.7001
0.3993333333333333	1153.8
0.4	1154.1
0.40066666666666667	1154.5
0.4013333333333333	1155.0
0.402	1155.5
0.4026666666666667	1156.2001
0.4033333333333333	1157.1
0.404	1158.2001
0.4046666666666667	1159.3
0.4053333333333333	1160.4
0.406	1161.6
0.4066666666666667	1163.1
0.4073333333333333	1164.7001
0.408	1166.3
0.4086666666666667	1168.0
0.4093333333333333	1169.8
0.41	1171.6
0.4106666666666667	1173.3
0.41133333333333333	1174.9
0.412	1176.3
0.4126666666666667	1177.6
0.41333333333333333	1178.8
0.414	1179.8
0.4146666666666667	1180.7001
0.41533333333333333	1181.4
0.416	1182.0
0.4166666666666667	1182.5
0.41733333333333333	1182.9
0.418	1183.1
0.4186666666666667	1183.0
0.41933333333333334	1182.7001
0.42	1182.2001
0.4206666666666667	1181.6
0.42133333333333334	1180.8
0.422	1179.9
0.4226666666666667	1178.9
0.42333333333333334	1177.7001
0.424	1176.5
0.4246666666666667	1175.1
0.42533333333333334	1173.7001
0.426	1172.0
0.4266666666666667	1170.1
0.42733333333333334	1168.1
0.428	1166.1
0.42866666666666664	1164.1
0.42933333333333334	1162.1
0.43	1160.1
0.43066666666666664	1158.4
0.43133333333333335	1156.7001
0.432	1154.9
0.43266666666666664	1153.2001
0.43333333333333335	1151.6
0.434	1150.0
0.43466666666666665	1148.4
0.43533333333333335	1146.9
0.436	1145.5
0.43666666666666665	1144.2001
0.43733333333333335	1143.0
0.438	1141.8
0.43866666666666665	1140.6
0.43933333333333335	1139.2001
0.44	1137.8
0.44066666666666665	1136.2001
0.44133333333333336	1134.7001
0.442	1133.1
0.44266666666666665	1131.6
0.44333333333333336	1130.3
0.444	1129.0
0.44466666666666665	1127.8
0.44533333333333336	1126.5
0.446	1125.2001
0.44666666666666666	1123.7001
0.44733333333333336	1122.2001
0.448	1120.8
0.44866666666666666	1119.4
0.4493333333333333	1118.2001
0.45	1117.2001
0.45066666666666666	1116.2001
0.4513333333333333	1115.1
0.452	1114.0
0.45266666666666666	1112.9
0.4533333333333333	1112.0
0.454	1111.2001
0.45466666666666666	1110.6
0.4553333333333333	1110.0
0.456	1109.5
0.45666666666666667	1109.1
0.4573333333333333	1108.8
0.458	1108.6
0.45866666666666667	1108.5
0.4593333333333333	1108.6
0.46	1108.7001
0.46066666666666667	1108.8
0.4613333333333333	1108.7001
0.462	1108.6
0.46266666666666667	1108.6
0.4633333333333333	1108.7001
0.464	1108.6
0.4646666666666667	1108.5
0.4653333333333333	1108.5
0.466	1108.4
0.4666666666666667	1108.2001
0.4673333333333333	1108.0
0.468	1107.7001
0.4686666666666667	1107.3
0.4693333333333333	1107.0
0.47	1106.6
0.4706666666666667	1106.2001
0.4713333333333333	1105.8
0.472	1105.5
0.4726666666666667	1105.1
0.47333333333333333	1104.8
0.474	1104.5
0.4746666666666667	1104.4
0.47533333333333333	1104.3
0.476	1104.2001
0.4766666666666667	1104.2001
0.47733333333333333	1104.0
0.478	1103.9
0.4786666666666667	1103.8
0.47933333333333333	1103.6
0.48	1103.6
0.4806666666666667	1103.7001
0.48133333333333334	1103.9
0.482	1104.1
0.4826666666666667	1104.5
0.48333333333333334	1105.0
0.484	1105.6
0.4846666666666667	1106.1
0.48533333333333334	1106.6
0.486	1107.2001
0.4866666666666667	1107.9
0.48733333333333334	1108.5
0.488	1109.0
0.4886666666666667	1109.4
0.48933333333333334	1109.6
0.49	1109.7001
0.49066666666666664	1109.7001
0.49133333333333334	1109.7001
0.492	1109.7001
0.49266666666666664	1109.7001
0.49333333333333335	1109.7001
0.494	1109.7001
0.49466666666666664	1109.7001
0.49533333333333335	1109.7001
0.496	1109.6
0.49666666666666665	1109.7001
0.49733333333333335	1109.6
0.498	1109.5
0.49866666666666665	1109.2001
0.49933333333333335	1108.8
0.5	1108.3
0.5006666666666667	1107.7001
0.5013333333333333	1107.2001
0.502	1106.6
0.5026666666666667	1106.0
0.5033333333333333	1105.4
0.504	1104.7001
0.5046666666666667	1103.9
0.5053333333333333	1103.2001
0.506	1102.6
0.5066666666666667	1102.0
0.5073333333333333	1101.7001
0.508	1101.4
0.5086666666666667	1101.1
0.5093333333333333	1100.7001
0.51	1100.2001
0.5106666666666667	1099.6
0.5113333333333333	1098.8
0.512	1098.0
0.5126666666666667	1097.2001
0.5133333333333333	1096.3
0.514	1095.4
0.5146666666666667	1094.6
0.5153333333333333	1093.8
0.516	1093.2001
0.5166666666666667	1092.4
0.5173333333333333	1091.6
0.518	1090.6
0.5186666666666667	1089.5
0.5193333333333333	1088.5
0.52	1087.7001
0.5206666666666667	1087.0
0.5213333333333333	1086.3
0.522	1085.7001
0.5226666666666666	1085.0
0.5233333333333333	1084.2001
0.524	1083.5
0.5246666666666666	1082.8
0.5253333333333333	1082.0
0.526	1081.1
0.5266666666666666	1080.1
0.5273333333333333	1079.2001
0.528	1078.2001
0.5286666666666666	1077.2001
0.5293333333333333	1076.3
0.53	1075.5
0.5306666666666666	1074.7001
0.5313333333333333	1074.0
0.532	1073.5
0.5326666666666666	1073.1
0.5333333333333333	1072.5
0.534	1072.0
0.5346666666666666	1071.3
0.5353333333333333	1070.6
0.536	1069.8
0.5366666666666666	1068.8
0.5373333333333333	1067.7001
0.538	1066.6
0.5386666666666666	1065.6
0.5393333333333333	1064.7001
0.54	1063.8
0.5406666666666666	1063.0
0.5413333333333333	1062.5
0.542	1062.2001
0.5426666666666666	1061.9
0.5433333333333333	1061.7001
0.544	1061.5
0.5446666666666666	1061.4
0.5453333333333333	1061.3
0.546	1061.3
0.5466666666666666	1061.4
0.5473333333333333	1061.4
0.548	1061.6
0.5486666666666666	1061.7001
0.5493333333333333	1061.9
0.55	1062.0
0.5506666666666666	1062.1
0.5513333333333333	1062.2001
0.552	1062.3
0.5526666666666666	1062.3
0.5533333333333333	1062.3
0.554	1062.3
0.5546666666666666	1062.2001
0.5553333333333333	1062.0
0.556	1061.9
0.5566666666666666	1061.8
0.5573333333333333	1061.7001
0.558	1061.6
0.5586666666666666	1061.4
0.5593333333333333	1061.2001
0.56	1060.9
0.5606666666666666	1060.7001
0.5613333333333334	1060.4
0.562	1060.2001
0.5626666666666666	1059.9
0.5633333333333334	1059.7001
0.564	1059.5
0.5646666666666667	1059.2001
0.5653333333333334	1058.9
0.566	1058.6
0.5666666666666667	1058.4
0.5673333333333334	1058.0
0.568	1057.6
0.5686666666666667	1057.2001
0.5693333333333334	1056.9
0.57	1056.5
0.5706666666666667	1056.3
0.5713333333333334	1056.1
0.572	1055.9
0.5726666666666667	1055.7001
0.5733333333333334	1055.8
0.574	1055.9
0.5746666666666667	1056.1
0.5753333333333334	1056.3
0.576	1056.5
0.5766666666666667	1056.7001
0.5773333333333334	1056.9
0.578	1057.0
0.5786666666666667	1057.0
0.5793333333333334	1056.9
0.58	1056.7001
0.5806666666666667	1056.6
0.5813333333333334	1056.3
0.582	1056.0
0.5826666666666667	1055.7001
0.5833333333333334	1055.4
0.584	1055.2001
0.5846666666666667	1055.0
0.5853333333333334	1055.0
0.586	1054.9
0.5866666666666667	1054.9
0.5873333333333334	1054.8
0.588	1054.8
0.5886666666666667	1054.7001
0.5893333333333334	1054.7001
0.59	1054.7001
0.5906666666666667	1054.6
0.5913333333333334	1054.7001
0.592	1054.6
0.5926666666666667	1054.5
0.5933333333333334	1054.4
0.594	1054.3
0.5946666666666667	1054.1
0.5953333333333334	1053.9
0.596	1053.6
0.5966666666666667	1053.3
0.5973333333333334	1052.8
0.598	1052.2001
0.5986666666666667	1051.6
0.5993333333333334	1051.2001
0.6	1050.9
0.6006666666666667	1050.6
0.6013333333333334	1050.3
0.602	1050.0
0.6026666666666667	1049.9
0.6033333333333334	1049.7001
0.604	1049.5
0.6046666666666667	1049.1
0.6053333333333333	1048.6
0.606	1048.1
0.6066666666666667	1047.6
0.6073333333333333	1046.9
0.608	1046.2001
0.6086666666666667	1045.4
0.6093333333333333	1044.7001
0.61	1044.1
0.6106666666666667	1043.4
0.6113333333333333	1042.8
0.612	1042.4
0.6126666666666667	1042.1
0.6133333333333333	1042.0
0.614	1042.0
0.6146666666666667	1042.2001
0.6153333333333333	1042.5
0.616	1042.8
0.6166666666666667	1043.2001
0.6173333333333333	1043.6
0.618	1044.1
0.6186666666666667	1044.6
0.6193333333333333	1045.1
0.62	1045.8
0.6206666666666667	1046.7001
0.6213333333333333	1047.7001
0.622	1048.7001
0.6226666666666667	1049.5
0.6233333333333333	1050.2001
0.624	1050.8
0.6246666666666667	1051.6
0.6253333333333333	1052.5
0.626	1053.4
0.6266666666666667	1054.2001
0.6273333333333333	1055.1
0.628	1056.1
0.6286666666666667	1057.2001
0.6293333333333333	1058.4
0.63	1059.7001
0.6306666666666667	1061.2001
0.6313333333333333	1062.8
0.632	1064.7001
0.6326666666666667	1066.7001
0.6333333333333333	1068.9
0.634	1071.2001
0.6346666666666667	1073.7001
0.6353333333333333	1076.3
0.636	1079.1
0.6366666666666667	1081.9
0.6373333333333333	1084.9
0.638	1088.1
0.6386666666666667	1091.4
0.6393333333333333	1094.7001
0.64	1098.2001
0.6406666666666667	1101.7001
0.6413333333333333	1105.2001
0.642	1108.8
0.6426666666666667	1112.6
0.6433333333333333	1116.5
0.644	1120.5
0.6446666666666667	1124.6
0.6453333333333333	1128.8
0.646	1132.9
0.6466666666666666	1137.1
0.6473333333333333	1141.2001
0.648	1145.3
0.6486666666666666	1149.2001
0.6493333333333333	1152.8
0.65	1156.3
0.6506666666666666	1159.8
0.6513333333333333	1163.4
0.652	1167.0
0.6526666666666666	1170.5
0.6533333333333333	1174.1
0.654	1177.7001
0.6546666666666666	1181.4
0.6553333333333333	1185.1
0.656	1189.1
0.6566666666666666	1193.4
0.6573333333333333	1198.3
0.658	1204.1
0.6586666666666666	1210.8
0.6593333333333333	1218.9
0.66	1228.6
0.6606666666666666	1240.4
0.6613333333333333	1254.3
0.662	1270.9
0.6626666666666666	1290.6
0.6633333333333333	1313.9
0.664	1341.2001
0.6646666666666666	1373.2001
0.6653333333333333	1410.4
0.666	1453.2001
0.6666666666666666	1502.6
0.6673333333333333	1559.0
0.668	1623.2001
0.6686666666666666	1695.3
0.6693333333333333	1776.3
0.67	1866.4
0.6706666666666666	1966.2001
0.6713333333333333	2075.9001
0.672	2195.4001
0.6726666666666666	2325.0
0.6733333333333333	2464.7
0.674	2614.2
0.6746666666666666	2773.4001
0.6753333333333333	2941.6
0.676	3117.9001
0.6766666666666666	3301.6
0.6773333333333333	3491.6
0.678	3686.8
0.6786666666666666	3885.9001
0.6793333333333333	4087.6
0.68	4290.9
0.6806666666666666	4494.2
0.6813333333333333	4696.6
0.682	4896.8003
0.6826666666666666	5093.4
0.6833333333333333	5284.9
0.684	5470.1
0.6846666666666666	5647.9
0.6853333333333333	5817.6
0.686	5978.3003
0.6866666666666666	6129.8003
0.6873333333333334	6271.9
0.688	6404.9
0.6886666666666666	6529.4
0.6893333333333334	6646.3003
0.69	6757.6
0.6906666666666667	6865.7
0.6913333333333334	6973.6
0.692	7085.1
0.6926666666666667	7204.8003
0.6933333333333334	7338.5
0.694	7492.3003
0.6946666666666667	7674.0
0.6953333333333334	7892.2
0.696	8157.4
0.6966666666666667	8480.0
0.6973333333333334	8872.0
0.698	9345.7
0.6986666666666667	9915.0
0.6993333333333334	10594.3
0.7	11400.9
0.7006666666666667	12351.8
0.7013333333333334	13465.101
0.702	14757.7
0.7026666666666667	16247.4
0.7033333333333334	17951.9
0.704	19886.701
0.7046666666666667	22065.8
0.7053333333333334	24504.1
0.706	27216.5
0.7066666666666667	30218.5
0.7073333333333334	33525.402
0.708	37147.402
0.7086666666666667	41091.7
0.7093333333333334	45361.402
0.71	49959.6
0.7106666666666667	54877.8
0.7113333333333334	60108.902
0.712	65637.9
0.7126666666666667	71442.305
0.7133333333333334	77495.805
0.714	83772.1
0.7146666666666667	90228.9
0.7153333333333334	96817.305
0.716	103488.305
0.7166666666666667	110191.0
0.7173333333333334	116867.2
0.718	123458.0
0.7186666666666667	129903.305
0.7193333333333334	136142.9
0.72	142117.5
0.7206666666666667	147772.11
0.7213333333333334	153052.61
0.722	157915.3
0.7226666666666667	162316.4
0.7233333333333334	166210.7
0.724	169555.2
0.7246666666666667	172317.5
0.7253333333333334	174473.9
0.726	176003.8
0.7266666666666667	176889.4
0.7273333333333334	177131.2
0.728	176734.5
0.7286666666666667	175712.11
0.7293333333333333	174083.7
0.73	171875.7
0.7306666666666667	169118.11
0.7313333333333333	165851.5
0.732	162120.2
0.7326666666666667	157974.11
0.7333333333333333	153463.7
0.734	148641.2
0.7346666666666667	143557.9
0.7353333333333333	138264.61
0.736	132811.2
0.7366666666666667	127245.4
0.7373333333333333	121612.305
0.738	115954.0
0.7386666666666667	110309.2
0.7393333333333333	104712.0
0.74	99192.805
0.7406666666666667	93778.4
0.7413333333333333	88492.0
0.742	83353.305
0.7426666666666667	78378.6
0.7433333333333333	73581.305
