0.15266666666666667	1605.6
0.15333333333333332	1592.6
0.154	1580.3
0.15466666666666667	1568.9
0.15533333333333332	1558.5
0.156	1548.9
0.15666666666666668	1540.4
0.15733333333333333	1532.8
0.158	1526.2001
0.15866666666666668	1520.7001
0.15933333333333333	1516.5
0.16	1514.0
0.16066666666666668	1513.3
0.16133333333333333	1514.6
0.162	1518.3
0.16266666666666665	1525.1
0.16333333333333333	1535.5
0.164	1549.2001
0.16466666666666666	1566.3
0.16533333333333333	1587.5
0.166	1612.9
0.16666666666666666	1642.9
0.16733333333333333	1678.0
0.168	1718.4
0.16866666666666666	1764.4
0.16933333333333334	1816.3
0.17	1874.5
0.17066666666666666	1939.0
0.17133333333333334	2009.9
0.172	2087.4001
0.17266666666666666	2171.7
0.17333333333333334	2262.7
0.174	2360.1
0.17466666666666666	2463.7
0.17533333333333334	2573.0
0.176	2687.5
0.17666666666666667	2806.5
0.17733333333333334	2929.1
0.178	3054.5
0.17866666666666667	3181.7
0.17933333333333334	3309.4001
0.18	3436.8
0.18066666666666667	3562.7
0.18133333333333335	3685.6
0.182	3804.6
0.18266666666666667	3918.7
0.18333333333333332	4027.2
0.184	4128.9
0.18466666666666667	4222.7
0.18533333333333332	4307.7
0.186	4383.0
0.18666666666666668	4448.0
0.18733333333333332	4502.3003
0.188	4545.7
0.18866666666666668	4577.4
0.18933333333333333	4597.4
0.19	4605.7
0.19066666666666668	4602.3003
0.19133333333333333	4587.7
0.192	4562.2
0.19266666666666668	4526.1
0.19333333333333333	4480.1
0.194	4424.6
0.19466666666666665	4360.6
0.19533333333333333	4288.8003
0.196	4210.0
0.19666666666666666	4125.1
0.19733333333333333	4035.1
0.198	3940.9001
0.19866666666666666	3843.3
0.19933333333333333	3743.1
0.2	3641.0
0.20066666666666666	3537.9001
0.20133333333333334	3434.3
0.202	3330.6
0.20266666666666666	3227.7
0.20333333333333334	3126.0
0.204	3026.2
0.20466666666666666	2928.6
0.20533333333333334	2833.7
0.206	2741.6
0.20666666666666667	2652.7
0.20733333333333334	2567.4001
0.208	2485.6
0.20866666666666667	2407.6
0.20933333333333334	2333.3
0.21	2262.9001
0.21066666666666667	2196.5
0.21133333333333335	2133.9001
0.212	2075.0
0.21266666666666667	2019.8
0.21333333333333335	1968.5
0.214	1920.7001
0.21466666666666667	1876.3
0.21533333333333332	1835.1
0.216	1797.1
0.21666666666666667	1762.0
0.21733333333333332	1729.7001
0.218	1700.0
0.21866666666666668	1672.8
0.21933333333333332	1647.9
0.22	1625.4
0.22066666666666668	1605.0
0.22133333333333333	1586.4
0.222	1569.3
0.22266666666666668	1553.5
0.22333333333333333	1539.1
0.224	1525.8
0.22466666666666665	1513.7001
0.22533333333333333	1502.5
0.226	1492.1
0.22666666666666666	1482.4
0.22733333333333333	1473.0
0.228	1464.2001
0.22866666666666666	1455.7001
0.22933333333333333	1447.5
0.23	1439.7001
0.23066666666666666	1432.2001
0.23133333333333334	1424.9
0.232	1417.7001
0.23266666666666666	1410.4
0.23333333333333334	1403.2001
0.234	1395.9
0.23466666666666666	1388.7001
0.23533333333333334	1381.4
0.236	1374.3
0.23666666666666666	1367.2001
0.23733333333333334	1360.2001
0.238	1353.2001
0.23866666666666667	1346.1
0.23933333333333334	1339.2001
0.24	1332.3
0.24066666666666667	1325.7001
0.24133333333333334	1319.2001
0.242	1313.0
0.24266666666666667	1306.8
0.24333333333333335	1300.7001
0.244	1294.7001
0.24466666666666667	1289.0
0.24533333333333332	1283.4
0.246	1277.9
0.24666666666666667	1272.5
0.24733333333333332	1267.1
0.248	1261.7001
0.24866666666666667	1256.6
0.24933333333333332	1251.6
0.25	1246.8
0.25066666666666665	1242.3
0.25133333333333335	1238.0
0.252	1234.0
0.25266666666666665	1230.1
0.25333333333333335	1226.4
0.254	1223.1
0.25466666666666665	1219.9
0.25533333333333336	1216.9
0.256	1213.9
0.25666666666666665	1211.0
0.25733333333333336	1208.1
0.258	1205.6
0.25866666666666666	1203.2001
0.25933333333333336	1201.2001
0.26	1199.3
0.26066666666666666	1197.5
0.2613333333333333	1195.8
0.262	1194.4
0.26266666666666666	1193.3
0.2633333333333333	1192.5
0.264	1191.9
0.26466666666666666	1191.3
0.2653333333333333	1190.8
0.266	1190.3
0.26666666666666666	1189.7001
0.2673333333333333	1189.0
0.268	1188.4
0.26866666666666666	1187.9
0.2693333333333333	1187.6
0.27	1187.3
0.27066666666666667	1187.1
0.2713333333333333	1186.8
0.272	1186.4
0.27266666666666667	1186.0
0.2733333333333333	1185.6
0.274	1185.2001
0.27466666666666667	1184.7001
0.2753333333333333	1184.2001
0.276	1183.6
0.27666666666666667	1183.2001
0.2773333333333333	1182.8
0.278	1182.4
0.2786666666666667	1182.0
0.2793333333333333	1181.6
0.28	1181.2001
0.2806666666666667	1180.8
0.2813333333333333	1180.5
0.282	1180.2001
0.2826666666666667	1179.8
0.2833333333333333	1179.4
0.284	1178.9
0.2846666666666667	1178.5
0.2853333333333333	1177.9
0.286	1177.2001
0.2866666666666667	1176.4
0.28733333333333333	1175.5
0.288	1174.8
0.2886666666666667	1174.1
0.28933333333333333	1173.5
0.29	1172.8
0.2906666666666667	1172.0
0.29133333333333333	1171.0
0.292	1169.9
0.2926666666666667	1168.7001
0.29333333333333333	1167.3
0.294	1166.1
0.2946666666666667	1164.8
0.29533333333333334	1163.4
0.296	1161.9
0.2966666666666667	1160.5
0.29733333333333334	1159.0
0.298	1157.6
0.2986666666666667	1156.2001
0.29933333333333334	1154.9
0.3	1153.5
0.3006666666666667	1152.1
0.30133333333333334	1150.9
0.302	1149.7001
0.30266666666666664	1148.6
0.30333333333333334	1147.4
0.304	1146.2001
0.30466666666666664	1145.0
0.30533333333333335	1143.9
0.306	1142.8
0.30666666666666664	1141.7001
0.30733333333333335	1140.6
0.308	1139.6
0.30866666666666664	1138.6
0.30933333333333335	1137.8
0.31	1137.0
0.31066666666666665	1136.2001
0.31133333333333335	1135.6
0.312	1135.1
0.31266666666666665	1134.6
0.31333333333333335	1134.3
0.314	1134.0
0.31466666666666665	1133.9
0.31533333333333335	1133.9
0.316	1134.0
0.31666666666666665	1134.1
0.31733333333333336	1134.4
0.318	1134.8
0.31866666666666665	1135.3
0.31933333333333336	1135.8
0.32	1136.4
0.32066666666666666	1137.0
0.32133333333333336	1137.6
0.322	1138.2001
0.32266666666666666	1138.8
0.3233333333333333	1139.6
0.324	1140.4
0.32466666666666666	1141.3
0.3253333333333333	1142.0
0.326	1142.9
0.32666666666666666	1143.8
0.3273333333333333	1144.8
0.328	1145.7001
0.32866666666666666	1146.4
0.3293333333333333	1147.0
0.33	1147.5
0.33066666666666666	1147.8
0.3313333333333333	1148.0
0.332	1148.1
0.33266666666666667	1148.1
0.3333333333333333	1147.9
0.334	1147.6
0.33466666666666667	1147.1
0.3353333333333333	1146.7001
0.336	1146.1
0.33666666666666667	1145.4
0.3373333333333333	1144.7001
0.338	1143.8
0.33866666666666667	1143.0
0.3393333333333333	1142.3
0.34	1141.8
0.3406666666666667	1141.2001
0.3413333333333333	1140.6
0.342	1139.9
0.3426666666666667	1139.1
0.3433333333333333	1138.5
0.344	1137.9
0.3446666666666667	1137.3
0.3453333333333333	1136.6
0.346	1135.8
0.3466666666666667	1134.7001
0.3473333333333333	1133.9
0.348	1133.2001
0.3486666666666667	1132.6
0.34933333333333333	1132.2001
0.35	1131.9
0.3506666666666667	1131.8
0.35133333333333333	1131.8
0.352	1131.9
0.3526666666666667	1132.2001
0.35333333333333333	1132.6
0.354	1132.8
0.3546666666666667	1133.0
0.35533333333333333	1133.3
0.356	1133.5
0.3566666666666667	1133.7001
0.35733333333333334	1133.8
0.358	1134.2001
0.3586666666666667	1134.9
0.35933333333333334	1135.7001
0.36	1136.6
0.3606666666666667	1137.6
0.36133333333333334	1138.8
0.362	1140.1
0.3626666666666667	1141.4
0.36333333333333334	1142.9
0.364	1144.4
0.36466666666666664	1146.0
0.36533333333333334	1147.5
0.366	1148.9
0.36666666666666664	1150.2001
0.36733333333333335	1151.4
0.368	1152.5
0.36866666666666664	1153.4
0.36933333333333335	1154.3
0.37	1155.2001
0.37066666666666664	1156.0
0.37133333333333335	1156.8
0.372	1157.4
0.37266666666666665	1157.8
0.37333333333333335	1158.1
0.374	1158.1
0.37466666666666665	1157.9
0.37533333333333335	1157.5
0.376	1156.9
0.37666666666666665	1156.2001
0.37733333333333335	1155.5
0.378	1154.5
0.37866666666666665	1153.4
0.37933333333333336	1152.2001
0.38	1150.9
0.38066666666666665	1149.5
0.38133333333333336	1148.2001
0.382	1146.9
0.38266666666666665	1145.7001
0.38333333333333336	1144.3
0.384	1142.7001
0.38466666666666666	1141.1
0.38533333333333336	1139.4
0.386	1137.8
0.38666666666666666	1136.3
0.3873333333333333	1134.5
0.388	1132.7001
0.38866666666666666	1131.0
0.3893333333333333	1129.6
0.39	1128.4
0.39066666666666666	1127.3
0.3913333333333333	1126.2001
0.392	1125.4
0.39266666666666666	1124.6
0.3933333333333333	1123.8
0.394	1123.1
0.39466666666666667	1122.5
0.3953333333333333	1121.9
0.396	1121.3
0.39666666666666667	1120.9
0.3973333333333333	1120.8
0.398	1121.0
0.39866666666666667	1121.3
0.3993333333333333	1121.7001
0.4	1122.2001
0.40066666666666667	1122.8
0.4013333333333333	1123.7001
0.402	1124.6
0.4026666666666667	1125.7001
0.4033333333333333	1126.8
0.404	1127.9
0.4046666666666667	1129.0
0.4053333333333333	1130.2001
0.406	1131.4
0.4066666666666667	1132.6
0.4073333333333333	1133.8
0.408	1135.0
0.4086666666666667	1136.2001
0.4093333333333333	1137.2001
0.41	1138.0
0.4106666666666667	1138.5
0.41133333333333333	1139.0
0.412	1139.3
0.4126666666666667	1139.6
0.41333333333333333	1139.9
0.414	1140.1
0.4146666666666667	1140.1
0.41533333333333333	1139.9
0.416	1139.8
0.4166666666666667	1139.7001
0.41733333333333333	1139.6
0.418	1139.4
0.4186666666666667	1139.3
0.41933333333333334	1139.1
0.42	1138.8
0.4206666666666667	1138.7001
0.42133333333333334	1138.4
0.422	1138.0
0.4226666666666667	1137.4
0.42333333333333334	1136.8
0.424	1136.1
0.4246666666666667	1135.5
0.42533333333333334	1134.7001
0.426	1133.8
0.4266666666666667	1132.9
0.42733333333333334	1131.9
0.428	1130.8
0.42866666666666664	1129.6
0.42933333333333334	1128.2001
0.43	1126.6
0.43066666666666664	1124.9
0.43133333333333335	1123.1
0.432	1121.4
0.43266666666666664	1119.8
0.43333333333333335	1118.1
0.434	1116.2001
0.43466666666666665	1114.3
0.43533333333333335	1112.4
0.436	1110.6
0.43666666666666665	1108.9
0.43733333333333335	1107.3
0.438	1105.6
0.43866666666666665	1103.9
0.43933333333333335	1102.2001
0.44	1100.6
0.44066666666666665	1099.1
0.44133333333333336	1097.7001
0.442	1096.2001
0.44266666666666665	1094.8
0.44333333333333336	1093.6
0.444	1092.4
0.44466666666666665	1091.2001
0.44533333333333336	1089.9
0.446	1088.6
0.44666666666666666	1087.4
0.44733333333333336	1086.2001
0.448	1084.9
0.44866666666666666	1083.6
0.4493333333333333	1082.4
0.45	1081.4
0.45066666666666666	1080.4
0.4513333333333333	1079.5
0.452	1078.9
0.45266666666666666	1078.3
0.4533333333333333	1077.8
0.454	1077.4
0.45466666666666666	1077.0
0.4553333333333333	1076.7001
0.456	1076.4
0.45666666666666667	1076.0
0.4573333333333333	1075.6
0.458	1075.2001
0.45866666666666667	1074.9
0.4593333333333333	1074.7001
0.46	1074.7001
0.46066666666666667	1074.8
0.4613333333333333	1075.1
0.462	1075.3
0.46266666666666667	1075.5
0.4633333333333333	1075.7001
0.464	1075.9
0.4646666666666667	1076.1
0.4653333333333333	1076.4
0.466	1076.6
0.4666666666666667	1076.8
0.4673333333333333	1076.8
0.468	1076.6
0.4686666666666667	1076.4
0.4693333333333333	1076.1
0.47	1075.7001
0.4706666666666667	1075.4
0.4713333333333333	1075.2001
0.472	1074.9
0.4726666666666667	1074.8
0.47333333333333333	1074.6
0.474	1074.6
0.4746666666666667	1074.6
0.47533333333333333	1074.9
0.476	1075.2001
0.4766666666666667	1075.5
0.47733333333333333	1075.8
0.478	1076.2001
0.4786666666666667	1076.7001
0.47933333333333333	1077.0
0.48	1077.3
0.4806666666666667	1077.5
0.48133333333333334	1077.8
0.482	1078.0
0.4826666666666667	1078.4
0.48333333333333334	1078.7001
0.484	1079.1
0.4846666666666667	1079.5
0.48533333333333334	1079.9
0.486	1080.4
0.4866666666666667	1080.8
0.48733333333333334	1081.2001
0.488	1081.6
0.4886666666666667	1082.0
0.48933333333333334	1082.2001
0.49	1082.3
0.49066666666666664	1082.3
0.49133333333333334	1082.3
0.492	1082.1
0.49266666666666664	1081.9
0.49333333333333335	1081.7001
0.494	1081.3
0.49466666666666664	1080.9
0.49533333333333335	1080.4
0.496	1079.9
0.49666666666666665	1079.5
0.49733333333333335	1079.1
0.498	1078.9
0.49866666666666665	1078.7001
0.49933333333333335	1078.5
0.5	1078.4
0.5006666666666667	1078.1
0.5013333333333333	1077.7001
0.502	1077.2001
0.5026666666666667	1076.8
0.5033333333333333	1076.3
0.504	1075.7001
0.5046666666666667	1075.1
0.5053333333333333	1074.5
0.506	1074.0
0.5066666666666667	1073.4
0.5073333333333333	1072.8
0.508	1072.3
0.5086666666666667	1071.6
0.5093333333333333	1070.8
0.51	1070.2001
0.5106666666666667	1069.8
0.5113333333333333	1069.4
0.512	1068.9
0.5126666666666667	1068.4
0.5133333333333333	1068.0
0.514	1067.4
0.5146666666666667	1066.9
0.5153333333333333	1066.4
0.516	1065.9
0.5166666666666667	1065.3
0.5173333333333333	1064.7001
0.518	1063.9
0.5186666666666667	1063.2001
0.5193333333333333	1062.3
0.52	1061.4
0.5206666666666667	1060.4
0.5213333333333333	1059.3
0.522	1058.2001
0.5226666666666666	1057.0
0.5233333333333333	1055.6
0.524	1054.3
0.5246666666666666	1053.1
0.5253333333333333	1051.9
0.526	1051.0
0.5266666666666666	1050.2001
0.5273333333333333	1049.5
0.528	1049.0
0.5286666666666666	1048.5
0.5293333333333333	1048.0
0.53	1047.5
0.5306666666666666	1047.0
0.5313333333333333	1046.4
0.532	1045.8
0.5326666666666666	1045.2001
0.5333333333333333	1044.6
0.534	1043.9
0.5346666666666666	1043.2001
0.5353333333333333	1042.6
0.536	1042.1
0.5366666666666666	1041.5
0.5373333333333333	1040.8
0.538	1040.0
0.5386666666666666	1039.4
0.5393333333333333	1038.9
0.54	1038.4
0.5406666666666666	1037.9
0.5413333333333333	1037.6
0.542	1037.4
0.5426666666666666	1037.3
0.5433333333333333	1037.1
0.544	1036.9
0.5446666666666666	1036.7001
0.5453333333333333	1036.5
0.546	1036.3
0.5466666666666666	1036.0
0.5473333333333333	1035.6
0.548	1035.4
0.5486666666666666	1035.2001
0.5493333333333333	1035.0
0.55	1034.9
0.5506666666666666	1034.7001
0.5513333333333333	1034.5
0.552	1034.0
0.5526666666666666	1033.5
0.5533333333333333	1033.1
0.554	1032.7001
0.5546666666666666	1032.4
0.5553333333333333	1032.2001
0.556	1032.1
0.5566666666666666	1031.9
0.5573333333333333	1031.8
0.558	1031.6
0.5586666666666666	1031.4
0.5593333333333333	1031.3
0.56	1031.2001
0.5606666666666666	1031.1
0.5613333333333334	1030.9
0.562	1030.6
0.5626666666666666	1030.3
0.5633333333333334	1030.0
0.564	1029.5
0.5646666666666667	1028.9
0.5653333333333334	1028.5
0.566	1028.0
0.5666666666666667	1027.4
0.5673333333333334	1026.9
0.568	1026.3
0.5686666666666667	1025.9
0.5693333333333334	1025.5
0.57	1025.1
0.5706666666666667	1024.8
0.5713333333333334	1024.4
0.572	1024.1
0.5726666666666667	1023.60004
0.5733333333333334	1023.2
0.574	1022.8
0.5746666666666667	1022.5
0.5753333333333334	1022.2
0.576	1021.8
0.5766666666666667	1021.60004
0.5773333333333334	1021.2
0.578	1020.8
0.5786666666666667	1020.5
0.5793333333333334	1020.0
0.58	1019.5
0.5806666666666667	1019.0
0.5813333333333334	1018.7
0.582	1018.5
0.5826666666666667	1018.5
0.5833333333333334	1018.5
0.584	1018.5
0.5846666666666667	1018.7
0.5853333333333334	1019.0
0.586	1019.3
0.5866666666666667	1019.4
0.5873333333333334	1019.5
0.588	1019.4
0.5886666666666667	1019.3
0.5893333333333334	1019.4
0.59	1019.5
0.5906666666666667	1019.7
0.5913333333333334	1019.8
0.592	1019.8
0.5926666666666667	1019.8
0.5933333333333334	1019.9
0.594	1019.9
0.5946666666666667	1019.8
0.5953333333333334	1019.7
0.596	1019.7
0.5966666666666667	1019.5
0.5973333333333334	1019.3
0.598	1019.3
0.5986666666666667	1019.10004
0.5993333333333334	1019.0
0.6	1018.8
0.6006666666666667	1018.7
0.6013333333333334	1018.60004
0.602	1018.5
0.6026666666666667	1018.4
0.6033333333333334	1018.4
0.604	1018.3
0.6046666666666667	1018.2
0.6053333333333333	1018.0
0.606	1017.7
0.6066666666666667	1017.2
0.6073333333333333	1016.7
0.608	1016.2
0.6086666666666667	1015.7
0.6093333333333333	1015.0
0.61	1014.3
0.6106666666666667	1013.5
0.6113333333333333	1012.7
0.612	1011.8
0.6126666666666667	1010.8
0.6133333333333333	1010.0
0.614	1009.3
0.6146666666666667	1008.7
0.6153333333333333	1008.2
0.616	1008.0
0.6166666666666667	1008.10004
0.6173333333333333	1008.3
0.618	1008.60004
0.6186666666666667	1008.8
0.6193333333333333	1009.10004
0.62	1009.5
0.6206666666666667	1009.9
0.6213333333333333	1010.3
0.622	1010.60004
0.6226666666666667	1011.0
0.6233333333333333	1011.3
0.624	1011.9
0.6246666666666667	1012.5
0.6253333333333333	1013.3
0.626	1014.2
0.6266666666666667	1015.2
0.6273333333333333	1016.4
0.628	1017.60004
0.6286666666666667	1018.8
0.6293333333333333	1020.0
0.63	1021.4
0.6306666666666667	1023.0
0.6313333333333333	1024.7001
0.632	1026.6
0.6326666666666667	1028.7001
0.6333333333333333	1031.0
0.634	1033.5
0.6346666666666667	1036.1
0.6353333333333333	1039.0
0.636	1042.2001
0.6366666666666667	1045.7001
0.6373333333333333	1049.5
0.638	1053.6
0.6386666666666667	1058.2001
0.6393333333333333	1063.0
0.64	1068.2001
0.6406666666666667	1073.8
0.6413333333333333	1079.7001
0.642	1085.7001
0.6426666666666667	1091.9
0.6433333333333333	1098.3
0.644	1105.0
0.6446666666666667	1111.8
0.6453333333333333	1118.6
0.646	1125.5
0.6466666666666666	1132.3
0.6473333333333333	1139.1
0.648	1145.8
0.6486666666666666	1152.3
0.6493333333333333	1158.4
0.65	1164.3
0.6506666666666666	1170.1
0.6513333333333333	1175.4
0.652	1180.5
0.6526666666666666	1185.5
0.6533333333333333	1190.4
0.654	1195.2001
0.6546666666666666	1200.0
0.6553333333333333	1204.6
0.656	1209.1
0.6566666666666666	1213.7001
0.6573333333333333	1218.5
0.658	1223.8
0.6586666666666666	1229.5
0.6593333333333333	1236.0
0.66	1243.6
0.6606666666666666	1252.5
0.6613333333333333	1263.3
0.662	1276.0
0.6626666666666666	1291.1
0.6633333333333333	1309.2001
0.664	1330.7001
0.6646666666666666	1356.3
0.6653333333333333	1386.4
0.666	1421.5
0.6666666666666666	1462.4
0.6673333333333333	1509.3
0.668	1563.0
0.6686666666666666	1623.7001
0.6693333333333333	1692.3
0.67	1769.2001
0.6706666666666666	1854.8
0.6713333333333333	1949.6
0.672	2053.8
0.6726666666666666	2167.6
0.6733333333333333	2291.1
0.674	2424.5
0.6746666666666666	2567.4001
0.6753333333333333	2719.7
0.676	2881.3
0.6766666666666666	3051.7
0.6773333333333333	3229.9001
0.678	3415.1
0.6786666666666666	3606.0
0.6793333333333333	3801.6
0.68	4000.7
0.6806666666666666	4201.4
0.6813333333333333	4401.9
0.682	4601.1
0.6826666666666666	4797.1
0.6833333333333333	4988.7
0.684	5174.4
0.6846666666666666	5353.1
0.6853333333333333	5524.1
0.686	5686.4
0.6866666666666666	5839.6
0.6873333333333334	5983.4
0.688	6117.6
0.6886666666666666	6242.2
0.6893333333333334	6357.9
0.69	6465.4
0.6906666666666667	6566.3003
0.6913333333333334	6662.0
0.692	6755.0
0.6926666666666667	6848.2
0.6933333333333334	6944.8003
0.694	7048.9
0.6946666666666667	7165.8003
0.6953333333333334	7301.1
0.696	7461.8003
0.6966666666666667	7655.5
0.6973333333333334	7891.4
0.698	8179.0
0.6986666666666667	8529.601
0.6993333333333334	8954.3
0.7	9465.3
0.7006666666666667	10075.2
0.7013333333333334	10798.5
0.702	11650.2
0.7026666666666667	12644.9
0.7033333333333334	13799.0
0.704	15127.101
0.7046666666666667	16644.201
0.7053333333333334	18366.201
0.706	20307.9
0.7066666666666667	22481.3
0.7073333333333334	24900.201
0.708	27574.201
0.7086666666666667	30510.1
0.7093333333333334	33709.2
0.71	37174.3
0.7106666666666667	40900.0
0.7113333333333334	44882.1
0.712	49112.2
0.7126666666666667	53579.1
0.7133333333333334	58268.5
0.714	63159.6
0.7146666666666667	68224.6
0.7153333333333334	73437.6
0.716	78764.5
0.7166666666666667	84167.5
0.7173333333333334	89607.7
0.718	95045.305
0.7186666666666667	100431.0
0.7193333333333334	105716.6
0.72	110848.0
0.7206666666666667	115771.7
0.7213333333333334	120438.2
0.722	124797.805
0.7226666666666667	128805.5
0.7233333333333334	132422.2
0.724	135611.61
0.7246666666666667	138341.7
0.7253333333333334	140579.5
0.726	142303.3
0.7266666666666667	143496.5
0.7273333333333334	144155.11
0.728	144282.8
0.7286666666666667	143890.5
0.7293333333333333	142990.2
0.73	141602.7
0.7306666666666667	139750.4
0.7313333333333333	137461.3
0.732	134765.61
0.7326666666666667	131699.0
0.7333333333333333	128299.805
0.734	124609.7
0.7346666666666667	120669.6
0.7353333333333333	116521.6
0.736	112207.5
0.7366666666666667	107767.805
0.7373333333333333	103241.805
0.738	98666.2
0.7386666666666667	94074.9
0.7393333333333333	89497.805
0.74	84962.2
0.7406666666666667	80492.4
0.7413333333333333	76110.1
0.742	71833.2
0.7426666666666667	67677.305
0.7433333333333333	63655.1
0.744	59777.402
0.7446666666666667	56052.1
0.7453333333333333	52484.7
