0.17666666666666667	3376.3
0.17733333333333334	3527.8
0.178	3680.2
0.17866666666666667	3832.1
0.17933333333333334	3982.4001
0.18	4129.8003
0.18066666666666667	4273.2
0.18133333333333335	4411.0
0.182	4542.2
0.18266666666666667	4665.3003
0.18333333333333332	4779.2
0.184	4883.1
0.18466666666666667	4976.0
0.18533333333333332	5057.3003
0.186	5126.2
0.18666666666666668	5182.0
0.18733333333333332	5224.1
0.188	5252.3003
0.18866666666666668	5266.6
0.18933333333333333	5267.0
0.19	5253.8003
0.19066666666666668	5227.2
0.19133333333333333	5188.0
0.192	5136.6
0.19266666666666668	5073.9
0.19333333333333333	5000.5
0.194	4917.6
0.19466666666666665	4826.1
0.19533333333333333	4727.1
0.196	4621.6
0.19666666666666666	4510.4
0.19733333333333333	4394.8003
0.198	4275.8003
0.19866666666666666	4154.4
0.19933333333333333	4031.3
0.2	3907.4001
0.20066666666666666	3783.5
0.20133333333333334	3660.4001
0.202	3538.6
0.20266666666666666	3418.7
0.20333333333333334	3301.3
0.204	3186.9001
0.20466666666666666	3075.7
0.20533333333333334	2968.3
0.206	2864.6
0.20666666666666667	2765.0
0.20733333333333334	2669.7
0.208	2578.7
0.20866666666666667	2492.3
0.20933333333333334	2410.4001
0.21	2333.0
0.21066666666666667	2260.0
0.21133333333333335	2191.4001
0.212	2127.1
0.21266666666666667	2067.1
0.21333333333333335	2011.1
0.214	1959.1
0.21466666666666667	1910.7001
0.21533333333333332	1866.1
0.216	1824.9
0.21666666666666667	1787.0
0.21733333333333332	1752.3
0.218	1720.4
0.21866666666666668	1691.2001
0.21933333333333332	1664.6
0.22	1640.2001
0.22066666666666668	1617.7001
0.22133333333333333	1597.2001
0.222	1578.2001
0.22266666666666668	1560.7001
0.22333333333333333	1544.6
0.224	1529.9
0.22466666666666665	1516.3
0.22533333333333333	1503.6
0.226	1491.6
0.22666666666666666	1480.4
0.22733333333333333	1469.6
0.228	1459.5
0.22866666666666666	1449.7001
0.22933333333333333	1440.4
0.23	1431.3
0.23066666666666666	1422.5
0.23133333333333334	1414.2001
0.232	1405.9
0.23266666666666666	1397.8
0.23333333333333334	1389.7001
0.234	1381.6
0.23466666666666666	1373.4
0.23533333333333334	1365.3
0.236	1357.4
0.23666666666666666	1349.8
0.23733333333333334	1342.3
0.238	1335.0
0.23866666666666667	1327.8
0.23933333333333334	1320.6
0.24	1313.6
0.24066666666666667	1306.6
0.24133333333333334	1299.7001
0.242	1292.8
0.24266666666666667	1286.0
0.24333333333333335	1279.3
0.244	1272.8
0.24466666666666667	1266.4
0.24533333333333332	1260.3
0.246	1254.4
0.24666666666666667	1249.0
0.24733333333333332	1243.8
0.248	1238.9
0.24866666666666667	1234.4
0.24933333333333332	1230.2001
0.25	1226.1
0.25066666666666665	1222.3
0.25133333333333335	1218.4
0.252	1214.7001
0.25266666666666665	1211.2001
0.25333333333333335	1207.9
0.254	1204.9
0.25466666666666665	1202.1
0.25533333333333336	1199.6
0.256	1197.3
0.25666666666666665	1195.1
0.25733333333333336	1193.0
0.258	1191.0
0.25866666666666666	1189.2001
0.25933333333333336	1187.5
0.26	1185.9
0.26066666666666666	1184.4
0.2613333333333333	1183.2001
0.262	1182.0
0.26266666666666666	1180.9
0.2633333333333333	1180.0
0.264	1179.3
0.26466666666666666	1178.6
0.2653333333333333	1178.1
0.266	1177.7001
0.26666666666666666	1177.4
0.2673333333333333	1177.1
0.268	1177.0
0.26866666666666666	1176.8
0.2693333333333333	1176.6
0.27	1176.4
0.27066666666666667	1176.2001
0.2713333333333333	1176.0
0.272	1175.9
0.27266666666666667	1175.7001
0.2733333333333333	1175.5
0.274	1175.3
0.27466666666666667	1175.1
0.2753333333333333	1175.1
0.276	1175.1
0.27666666666666667	1175.1
0.2773333333333333	1175.1
0.278	1174.9
0.2786666666666667	1174.6
0.2793333333333333	1174.2001
0.28	1173.8
0.2806666666666667	1173.5
0.2813333333333333	1173.0
0.282	1172.5
0.2826666666666667	1172.0
0.2833333333333333	1171.5
0.284	1171.0
0.2846666666666667	1170.5
0.2853333333333333	1169.9
0.286	1169.3
0.2866666666666667	1168.6
0.28733333333333333	1168.0
0.288	1167.4
0.2886666666666667	1166.8
0.28933333333333333	1165.9
0.29	1165.0
0.2906666666666667	1163.9
0.29133333333333333	1162.8
0.292	1161.6
0.2926666666666667	1160.3
0.29333333333333333	1158.8
0.294	1157.3
0.2946666666666667	1155.9
0.29533333333333334	1154.4
0.296	1153.1
0.2966666666666667	1151.8
0.29733333333333334	1150.6
0.298	1149.5
0.2986666666666667	1148.4
0.29933333333333334	1147.5
0.3	1146.6
0.3006666666666667	1145.7001
0.30133333333333334	1144.8
0.302	1143.9
0.30266666666666664	1142.9
0.30333333333333334	1141.9
0.304	1141.0
0.30466666666666664	1140.2001
0.30533333333333335	1139.3
0.306	1138.4
0.30666666666666664	1137.6
0.30733333333333335	1136.9
0.308	1136.3
0.30866666666666664	1135.6
0.30933333333333335	1135.1
0.31	1134.4
0.31066666666666665	1133.7001
0.31133333333333335	1132.9
0.312	1132.1
0.31266666666666665	1131.2001
0.31333333333333335	1130.3
0.314	1129.4
0.31466666666666665	1128.5
0.31533333333333335	1127.6
0.316	1126.8
0.31666666666666665	1126.3
0.31733333333333336	1125.9
0.318	1125.7001
0.31866666666666665	1125.3
0.31933333333333336	1125.0
0.32	1124.7001
0.32066666666666666	1124.6
0.32133333333333336	1124.5
0.322	1124.5
0.32266666666666666	1124.5
0.3233333333333333	1124.4
0.324	1124.4
0.32466666666666666	1124.3
0.3253333333333333	1124.3
0.326	1124.3
0.32666666666666666	1124.5
0.3273333333333333	1124.7001
0.328	1124.9
0.32866666666666666	1125.1
0.3293333333333333	1125.4
0.33	1125.7001
0.33066666666666666	1126.0
0.3313333333333333	1126.2001
0.332	1126.2001
0.33266666666666667	1126.0
0.3333333333333333	1125.6
0.334	1125.1
0.33466666666666667	1124.6
0.3353333333333333	1124.0
0.336	1123.5
0.33666666666666667	1123.1
0.3373333333333333	1122.8
0.338	1122.4
0.33866666666666667	1122.0
0.3393333333333333	1121.8
0.34	1121.4
0.3406666666666667	1121.0
0.3413333333333333	1120.6
0.342	1120.1
0.3426666666666667	1119.5
0.3433333333333333	1118.8
0.344	1118.0
0.3446666666666667	1117.2001
0.3453333333333333	1116.5
0.346	1115.8
0.3466666666666667	1115.2001
0.3473333333333333	1114.5
0.348	1114.0
0.3486666666666667	1113.5
0.34933333333333333	1113.2001
0.35	1113.1
0.3506666666666667	1113.3
0.35133333333333333	1113.5
0.352	1113.8
0.3526666666666667	1114.1
0.35333333333333333	1114.5
0.354	1115.1
0.3546666666666667	1115.8
0.35533333333333333	1116.5
0.356	1117.4
0.3566666666666667	1118.4
0.35733333333333334	1119.7001
0.358	1121.0
0.3586666666666667	1122.6
0.35933333333333334	1124.3
0.36	1126.3
0.3606666666666667	1128.3
0.36133333333333334	1130.3
0.362	1132.3
0.3626666666666667	1134.4
0.36333333333333334	1136.4
0.364	1138.5
0.36466666666666664	1140.5
0.36533333333333334	1142.5
0.366	1144.5
0.36666666666666664	1146.3
0.36733333333333335	1148.0
0.368	1149.6
0.36866666666666664	1150.9
0.36933333333333335	1152.0
0.37	1152.8
0.37066666666666664	1153.5
0.37133333333333335	1154.0
0.372	1154.5
0.37266666666666665	1154.6
0.37333333333333335	1154.5
0.374	1154.2001
0.37466666666666665	1153.7001
0.37533333333333335	1153.1
0.376	1152.1
0.37666666666666665	1150.8
0.37733333333333335	1149.2001
0.378	1147.5
0.37866666666666665	1145.7001
0.37933333333333336	1143.7001
0.38	1141.8
0.38066666666666665	1139.8
0.38133333333333336	1137.5
0.382	1135.1
0.38266666666666665	1132.8
0.38333333333333336	1130.6
0.384	1128.3
0.38466666666666666	1126.0
0.38533333333333336	1123.6
0.386	1121.2001
0.38666666666666666	1118.8
0.3873333333333333	1116.5
0.388	1114.3
0.38866666666666666	1112.3
0.3893333333333333	1110.6
0.39	1109.1
0.39066666666666666	1108.0
0.3913333333333333	1107.0
0.392	1106.1
0.39266666666666666	1105.0
0.3933333333333333	1104.0
0.394	1103.1
0.39466666666666667	1102.2001
0.3953333333333333	1101.3
0.396	1100.5
0.39666666666666667	1099.9
0.3973333333333333	1099.5
0.398	1099.1
0.39866666666666667	1098.9
0.3993333333333333	1098.6
0.4	1098.3
0.40066666666666667	1098.0
0.4013333333333333	1097.5
0.402	1097.0
0.4026666666666667	1096.6
0.4033333333333333	1096.2001
0.404	1096.1
0.4046666666666667	1096.0
0.4053333333333333	1096.0
0.406	1096.1
0.4066666666666667	1096.1
0.4073333333333333	1096.1
0.408	1096.3
0.4086666666666667	1096.4
0.4093333333333333	1096.4
0.41	1096.4
0.4106666666666667	1096.3
0.41133333333333333	1096.2001
0.412	1096.1
0.4126666666666667	1096.0
0.41333333333333333	1095.8
0.414	1095.7001
0.4146666666666667	1095.5
0.41533333333333333	1095.2001
0.416	1095.0
0.4166666666666667	1094.6
0.41733333333333333	1094.2001
0.418	1093.8
0.4186666666666667	1093.5
0.41933333333333334	1093.3
0.42	1093.2001
0.4206666666666667	1093.0
0.42133333333333334	1092.6
0.422	1092.1
0.4226666666666667	1091.6
0.42333333333333334	1091.0
0.424	1090.4
0.4246666666666667	1089.8
0.42533333333333334	1089.2001
0.426	1088.6
0.4266666666666667	1088.0
0.42733333333333334	1087.5
0.428	1087.1
0.42866666666666664	1086.6
0.42933333333333334	1086.2001
0.43	1085.7001
0.43066666666666664	1085.1
0.43133333333333335	1084.4
0.432	1083.7001
0.43266666666666664	1083.2001
0.43333333333333335	1082.9
0.434	1082.6
0.43466666666666665	1082.3
0.43533333333333335	1081.9
0.436	1081.6
0.43666666666666665	1081.1
0.43733333333333335	1080.6
0.438	1080.0
0.43866666666666665	1079.5
0.43933333333333335	1078.8
0.44	1078.2001
0.44066666666666665	1077.6
0.44133333333333336	1076.9
0.442	1076.1
0.44266666666666665	1075.4
0.44333333333333336	1074.8
0.444	1074.3
0.44466666666666665	1073.8
0.44533333333333336	1073.3
0.446	1072.9
0.44666666666666666	1072.5
0.44733333333333336	1072.0
0.448	1071.4
0.44866666666666666	1070.8
0.4493333333333333	1070.4
0.45	1069.9
0.45066666666666666	1069.3
0.4513333333333333	1068.4
0.452	1067.6
0.45266666666666666	1066.8
0.4533333333333333	1066.1
0.454	1065.4
0.45466666666666666	1064.6
0.4553333333333333	1064.0
0.456	1063.4
0.45666666666666667	1062.7001
0.4573333333333333	1062.2001
0.458	1061.9
0.45866666666666667	1061.8
0.4593333333333333	1061.7001
0.46	1061.6
0.46066666666666667	1061.3
0.4613333333333333	1061.0
0.462	1060.8
0.46266666666666667	1060.6
0.4633333333333333	1060.3
0.464	1060.1
0.4646666666666667	1060.0
0.4653333333333333	1060.0
0.466	1060.0
0.4666666666666667	1059.9
0.4673333333333333	1059.8
0.468	1059.7001
0.4686666666666667	1059.5
0.4693333333333333	1059.5
0.47	1059.5
0.4706666666666667	1059.7001
0.4713333333333333	1059.8
0.472	1060.0
0.4726666666666667	1060.1
0.47333333333333333	1060.2001
0.474	1060.2001
0.4746666666666667	1060.1
0.47533333333333333	1060.0
0.476	1059.9
0.4766666666666667	1059.9
0.47733333333333333	1059.8
0.478	1059.8
0.4786666666666667	1059.6
0.47933333333333333	1059.4
0.48	1059.4
0.4806666666666667	1059.4
0.48133333333333334	1059.3
0.482	1059.4
0.4826666666666667	1059.7001
0.48333333333333334	1059.9
0.484	1060.1
0.4846666666666667	1060.4
0.48533333333333334	1060.9
0.486	1061.3
0.4866666666666667	1061.9
0.48733333333333334	1062.6
0.488	1063.3
0.4886666666666667	1064.0
0.48933333333333334	1064.6
0.49	1065.1
0.49066666666666664	1065.6
0.49133333333333334	1066.2001
0.492	1066.9
0.49266666666666664	1067.5
0.49333333333333335	1068.1
0.494	1068.6
0.49466666666666664	1069.0
0.49533333333333335	1069.2001
0.496	1069.4
0.49666666666666665	1069.5
0.49733333333333335	1069.6
0.498	1069.8
0.49866666666666665	1069.9
0.49933333333333335	1069.7001
0.5	1069.5
0.5006666666666667	1069.1
0.5013333333333333	1068.6
0.502	1068.2001
0.5026666666666667	1067.7001
0.5033333333333333	1067.2001
0.504	1066.8
0.5046666666666667	1066.2001
0.5053333333333333	1065.5
0.506	1064.7001
0.5066666666666667	1064.0
0.5073333333333333	1063.3
0.508	1062.6
0.5086666666666667	1061.8
0.5093333333333333	1061.0
0.51	1060.4
0.5106666666666667	1059.8
0.5113333333333333	1059.3
0.512	1059.0
0.5126666666666667	1058.5
0.5133333333333333	1058.0
0.514	1057.4
0.5146666666666667	1056.7001
0.5153333333333333	1056.0
0.516	1055.2001
0.5166666666666667	1054.5
0.5173333333333333	1053.7001
0.518	1052.9
0.5186666666666667	1052.2001
0.5193333333333333	1051.4
0.52	1050.6
0.5206666666666667	1049.8
0.5213333333333333	1049.1
0.522	1048.4
0.5226666666666666	1047.8
0.5233333333333333	1047.0
0.524	1046.2001
0.5246666666666666	1045.6
0.5253333333333333	1044.8
0.526	1044.0
0.5266666666666666	1043.4
0.5273333333333333	1042.8
0.528	1042.5
0.5286666666666666	1042.3
0.5293333333333333	1042.0
0.53	1041.7001
0.5306666666666666	1041.5
0.5313333333333333	1041.3
0.532	1041.2001
0.5326666666666666	1041.1
0.5333333333333333	1041.1
0.534	1041.3
0.5346666666666666	1041.3
0.5353333333333333	1041.0
0.536	1040.8
0.5366666666666666	1040.4
0.5373333333333333	1039.9
0.538	1039.4
0.5386666666666666	1038.9
0.5393333333333333	1038.4
0.54	1037.8
0.5406666666666666	1037.2001
0.5413333333333333	1036.6
0.542	1036.0
0.5426666666666666	1035.5
0.5433333333333333	1035.0
0.544	1034.7001
0.5446666666666666	1034.5
0.5453333333333333	1034.4
0.546	1034.1
0.5466666666666666	1033.8
0.5473333333333333	1033.6
0.548	1033.4
0.5486666666666666	1033.3
0.5493333333333333	1033.2001
0.55	1033.0
0.5506666666666666	1032.9
0.5513333333333333	1032.8
0.552	1032.7001
0.5526666666666666	1032.4
0.5533333333333333	1032.0
0.554	1031.7001
0.5546666666666666	1031.4
0.5553333333333333	1030.9
0.556	1030.1
0.5566666666666666	1029.4
0.5573333333333333	1028.7001
0.558	1028.0
0.5586666666666666	1027.3
0.5593333333333333	1026.6
0.56	1026.0
0.5606666666666666	1025.5
0.5613333333333334	1025.0
0.562	1024.6
0.5626666666666666	1024.3
0.5633333333333334	1024.1
0.564	1023.8
0.5646666666666667	1023.5
0.5653333333333334	1023.10004
0.566	1022.7
0.5666666666666667	1022.2
0.5673333333333334	1021.60004
0.568	1021.10004
0.5686666666666667	1020.60004
0.5693333333333334	1020.3
0.57	1020.0
0.5706666666666667	1019.8
0.5713333333333334	1019.7
0.572	1019.60004
0.5726666666666667	1019.5
0.5733333333333334	1019.5
0.574	1019.5
0.5746666666666667	1019.7
0.5753333333333334	1019.8
0.576	1019.9
0.5766666666666667	1020.0
0.5773333333333334	1020.2
0.578	1020.4
0.5786666666666667	1020.4
0.5793333333333334	1020.10004
0.58	1019.8
0.5806666666666667	1019.4
0.5813333333333334	1019.0
0.582	1018.60004
0.5826666666666667	1018.2
0.5833333333333334	1017.7
0.584	1017.10004
0.5846666666666667	1016.5
0.5853333333333334	1016.0
0.586	1015.7
0.5866666666666667	1015.4
0.5873333333333334	1015.3
0.588	1015.4
0.5886666666666667	1015.5
0.5893333333333334	1015.60004
0.59	1015.8
0.5906666666666667	1015.8
0.5913333333333334	1015.9
0.592	1015.9
0.5926666666666667	1016.2
0.5933333333333334	1016.5
0.594	1016.8
0.5946666666666667	1017.10004
0.5953333333333334	1017.4
0.596	1017.9
0.5966666666666667	1018.3
0.5973333333333334	1018.60004
0.598	1018.9
0.5986666666666667	1019.0
0.5993333333333334	1019.0
0.6	1019.0
0.6006666666666667	1019.0
0.6013333333333334	1018.8
0.602	1018.4
0.6026666666666667	1018.0
0.6033333333333334	1017.4
0.604	1016.8
0.6046666666666667	1016.3
0.6053333333333333	1015.7
0.606	1014.9
0.6066666666666667	1014.2
0.6073333333333333	1013.5
0.608	1012.7
0.6086666666666667	1011.9
0.6093333333333333	1011.2
0.61	1010.5
0.6106666666666667	1009.9
0.6113333333333333	1009.3
0.612	1008.7
0.6126666666666667	1008.10004
0.6133333333333333	1007.3
0.614	1006.60004
0.6146666666666667	1006.10004
0.6153333333333333	1005.9
0.616	1005.8
0.6166666666666667	1005.7
0.6173333333333333	1005.8
0.618	1006.10004
0.6186666666666667	1006.5
0.6193333333333333	1006.9
0.62	1007.4
0.6206666666666667	1007.9
0.6213333333333333	1008.4
0.622	1008.9
0.6226666666666667	1009.4
0.6233333333333333	1010.0
0.624	1010.7
0.6246666666666667	1011.60004
0.6253333333333333	1012.60004
0.626	1013.9
0.6266666666666667	1015.3
0.6273333333333333	1017.0
0.628	1018.9
0.6286666666666667	1021.0
0.6293333333333333	1023.10004
0.63	1025.6
0.6306666666666667	1028.3
0.6313333333333333	1031.2001
0.632	1034.4
0.6326666666666667	1037.8
0.6333333333333333	1041.7001
0.634	1046.0
0.6346666666666667	1050.8
0.6353333333333333	1056.2001
0.636	1061.9
0.6366666666666667	1068.1
0.6373333333333333	1074.8
0.638	1081.8
0.6386666666666667	1089.3
0.6393333333333333	1097.2001
0.64	1105.5
0.6406666666666667	1114.0
0.6413333333333333	1122.8
0.642	1131.9
0.6426666666666667	1141.1
0.6433333333333333	1150.6
0.644	1160.1
0.6446666666666667	1169.7001
0.6453333333333333	1179.4
0.646	1189.1
0.6466666666666666	1198.7001
0.6473333333333333	1208.1
0.648	1217.3
0.6486666666666666	1226.0
0.6493333333333333	1234.2001
0.65	1241.9
0.6506666666666666	1249.1
0.6513333333333333	1255.7001
0.652	1261.5
0.6526666666666666	1266.7001
0.6533333333333333	1271.3
0.654	1275.5
0.6546666666666666	1279.1
0.6553333333333333	1282.2001
0.656	1285.2001
0.6566666666666666	1288.4
0.6573333333333333	1291.9
0.658	1296.0
0.6586666666666666	1301.0
0.6593333333333333	1307.2001
0.66	1314.9
0.6606666666666666	1324.3
0.6613333333333333	1336.1
0.662	1350.5
0.6626666666666666	1368.2001
0.6633333333333333	1389.6
0.664	1415.3
0.6646666666666666	1445.6
0.6653333333333333	1481.3
0.666	1523.1
0.6666666666666666	1571.5
0.6673333333333333	1627.2001
0.668	1690.7001
0.6686666666666666	1762.8
0.6693333333333333	1843.8
0.67	1934.1
0.6706666666666666	2033.8
0.6713333333333333	2143.2
0.672	2262.2
0.6726666666666666	2391.3
0.6733333333333333	2530.4001
0.674	2679.3
0.6746666666666666	2837.8
0.6753333333333333	3005.1
0.676	3180.2
0.6766666666666666	3362.2
0.6773333333333333	3549.9001
0.678	3742.0
0.6786666666666666	3937.3
0.6793333333333333	4134.2
0.68	4331.1
0.6806666666666666	4526.4
0.6813333333333333	4718.2
0.682	4905.1
0.6826666666666666	5085.7
0.6833333333333333	5258.5
0.684	5422.6
0.6846666666666666	5577.3003
0.6853333333333333	5722.0
0.686	5856.5
0.6866666666666666	5980.6
0.6873333333333334	6094.8003
0.688	6199.6
0.6886666666666666	6295.8003
0.6893333333333334	6384.6
0.69	6468.1
0.6906666666666667	6548.5
0.6913333333333334	6629.0
0.692	6713.4
0.6926666666666667	6806.2
0.6933333333333334	6912.2
0.694	7037.0
0.6946666666666667	7186.6
0.6953333333333334	7368.1
0.696	7589.6
0.6966666666666667	7859.8003
0.6973333333333334	8189.3003
0.698	8588.8
0.6986666666666667	9071.5
0.6993333333333334	9651.3
0.7	10342.8
0.7006666666666667	11159.2
0.7013333333333334	12115.8
0.702	13226.2
0.7026666666666667	14505.7
0.7033333333333334	15968.601
0.704	17630.9
0.7046666666666667	19504.1
0.7053333333333334	21598.701
0.706	23921.4
0.7066666666666667	26478.3
0.7073333333333334	29272.9
0.708	32308.4
0.7086666666666667	35585.3
0.7093333333333334	39101.6
0.71	42853.6
0.7106666666666667	46832.1
0.7113333333333334	51023.7
0.712	55414.2
0.7126666666666667	59989.0
0.7133333333333334	64725.0
0.714	69596.7
0.7146666666666667	74574.7
0.7153333333333334	79627.9
0.716	84720.9
0.7166666666666667	89816.7
0.7173333333333334	94868.1
0.718	99824.0
0.7186666666666667	104635.305
0.7193333333333334	109249.305
0.72	113617.5
0.7206666666666667	117695.1
0.7213333333333334	121437.2
0.722	124798.5
0.7226666666666667	127739.2
0.7233333333333334	130231.0
0.724	132253.0
0.7246666666666667	133789.4
0.7253333333333334	134826.8
0.726	135357.9
0.7266666666666667	135385.0
0.7273333333333334	134919.0
0.728	133972.4
0.7286666666666667	132566.61
0.7293333333333333	130724.9
0.73	128476.2
0.7306666666666667	125850.7
0.7313333333333333	122884.805
0.732	119616.5
0.7326666666666667	116085.4
0.7333333333333333	112331.305
0.734	108395.4
0.7346666666666667	104315.805
0.7353333333333333	100129.9
0.736	95872.305
0.7366666666666667	91576.305
0.7373333333333333	87271.805
0.738	82986.9
0.7386666666666667	78746.2
0.7393333333333333	74571.805
0.74	70483.0
0.7406666666666667	66496.5
0.7413333333333333	62626.3
0.742	58883.7
0.7426666666666667	55278.1
0.7433333333333333	51816.402
0.744	48503.3
0.7446666666666667	45342.0
0.7453333333333333	42334.2
0.746	39480.1
0.7466666666666667	36778.402
