0.30333333333333334	1103.4
0.304	1102.3
0.30466666666666664	1101.2001
0.30533333333333335	1100.0
0.306	1098.8
0.30666666666666664	1097.5
0.30733333333333335	1096.3
0.308	1095.1
0.30866666666666664	1093.9
0.30933333333333335	1092.7001
0.31	1091.6
0.31066666666666665	1090.5
0.31133333333333335	1089.5
0.312	1088.8
0.31266666666666665	1088.2001
0.31333333333333335	1087.9
0.314	1087.8
0.31466666666666665	1087.8
0.31533333333333335	1087.8
0.316	1087.7001
0.31666666666666665	1087.6
0.31733333333333336	1087.6
0.318	1087.6
0.31866666666666665	1087.7001
0.31933333333333336	1087.9
0.32	1088.1
0.32066666666666666	1088.3
0.32133333333333336	1088.4
0.322	1088.6
0.32266666666666666	1088.7001
0.3233333333333333	1088.9
0.324	1089.0
0.32466666666666666	1088.9
0.3253333333333333	1088.7001
0.326	1088.6
0.32666666666666666	1088.4
0.3273333333333333	1088.0
0.328	1087.5
0.32866666666666666	1086.9
0.3293333333333333	1086.0
0.33	1085.2001
0.33066666666666666	1084.3
0.3313333333333333	1083.5
0.332	1082.8
0.33266666666666667	1082.2001
0.3333333333333333	1081.7001
0.334	1081.1
0.33466666666666667	1080.7001
0.3353333333333333	1080.1
0.336	1079.5
0.33666666666666667	1078.9
0.3373333333333333	1078.3
0.338	1077.7001
0.33866666666666667	1077.1
0.3393333333333333	1076.4
0.34	1075.7001
0.3406666666666667	1074.9
0.3413333333333333	1074.2001
0.342	1073.6
0.3426666666666667	1073.1
0.3433333333333333	1072.7001
0.344	1072.4
0.3446666666666667	1072.1
0.3453333333333333	1071.8
0.346	1071.6
0.3466666666666667	1071.4
0.3473333333333333	1071.3
0.348	1071.3
0.3486666666666667	1071.4
0.34933333333333333	1071.6
0.35	1071.8
0.3506666666666667	1072.2001
0.35133333333333333	1072.9
0.352	1073.6
0.3526666666666667	1074.4
0.35333333333333333	1075.3
0.354	1076.6
0.3546666666666667	1078.0
0.35533333333333333	1079.7001
0.356	1081.4
0.3566666666666667	1083.3
0.35733333333333334	1085.3
0.358	1087.5
0.3586666666666667	1089.6
0.35933333333333334	1091.6
0.36	1093.6
0.3606666666666667	1095.7001
0.36133333333333334	1097.9
0.362	1100.3
0.3626666666666667	1102.6
0.36333333333333334	1105.0
0.364	1107.3
0.36466666666666664	1109.6
0.36533333333333334	1111.8
0.366	1113.7001
0.36666666666666664	1115.5
0.36733333333333335	1117.0
0.368	1118.3
0.36866666666666664	1119.3
0.36933333333333335	1120.2001
0.37	1120.8
0.37066666666666664	1121.1
0.37133333333333335	1121.3
0.372	1121.2001
0.37266666666666665	1121.0
0.37333333333333335	1120.9
0.374	1120.8
0.37466666666666665	1120.5
0.37533333333333335	1120.1
0.376	1119.6
0.37666666666666665	1118.9
0.37733333333333335	1118.0
0.378	1116.8
0.37866666666666665	1115.5
0.37933333333333336	1114.0
0.38	1112.4
0.38066666666666665	1110.4
0.38133333333333336	1108.2001
0.382	1105.9
0.38266666666666665	1103.4
0.38333333333333336	1100.8
0.384	1098.2001
0.38466666666666666	1095.7001
0.38533333333333336	1093.1
0.386	1090.7001
0.38666666666666666	1088.3
0.3873333333333333	1085.9
0.388	1083.4
0.38866666666666666	1081.0
0.3893333333333333	1078.5
0.39	1076.2001
0.39066666666666666	1073.9
0.3913333333333333	1071.7001
0.392	1069.7001
0.39266666666666666	1067.8
0.3933333333333333	1066.1
0.394	1064.6
0.39466666666666667	1063.3
0.3953333333333333	1062.0
0.396	1060.8
0.39666666666666667	1059.7001
0.3973333333333333	1058.6
0.398	1057.6
0.39866666666666667	1056.9
0.3993333333333333	1056.2001
0.4	1055.8
0.40066666666666667	1055.4
0.4013333333333333	1054.9
0.402	1054.5
0.4026666666666667	1054.3
0.4033333333333333	1054.0
0.404	1054.0
0.4046666666666667	1054.0
0.4053333333333333	1054.0
0.406	1054.1
0.4066666666666667	1054.2001
0.4073333333333333	1054.4
0.408	1054.6
0.4086666666666667	1054.8
0.4093333333333333	1054.9
0.41	1054.9
0.4106666666666667	1054.8
0.41133333333333333	1054.9
0.412	1055.2001
0.4126666666666667	1055.5
0.41333333333333333	1055.7001
0.414	1055.8
0.4146666666666667	1055.9
0.41533333333333333	1056.1
0.416	1056.5
0.4166666666666667	1056.8
0.41733333333333333	1057.0
0.418	1057.0
0.4186666666666667	1057.0
0.41933333333333334	1056.8
0.42	1056.6
0.4206666666666667	1056.4
0.42133333333333334	1056.0
0.422	1055.6
0.4226666666666667	1055.2001
0.42333333333333334	1054.6
0.424	1054.0
0.4246666666666667	1053.3
0.42533333333333334	1052.7001
0.426	1052.2001
0.4266666666666667	1051.7001
0.42733333333333334	1051.2001
0.428	1050.7001
0.42866666666666664	1050.3
0.42933333333333334	1049.9
0.43	1049.6
0.43066666666666664	1049.4
0.43133333333333335	1049.2001
0.432	1048.9
0.43266666666666664	1048.4
0.43333333333333335	1047.9
0.434	1047.4
0.43466666666666665	1046.6
0.43533333333333335	1045.8
0.436	1044.8
0.43666666666666665	1043.6
0.43733333333333335	1042.5
0.438	1041.6
0.43866666666666665	1040.9
0.43933333333333335	1040.4
0.44	1039.9
0.44066666666666665	1039.2001
0.44133333333333336	1038.6
0.442	1038.1
0.44266666666666665	1037.7001
0.44333333333333336	1037.2001
0.444	1036.8
0.44466666666666665	1036.2001
0.44533333333333336	1035.6
0.446	1034.8
0.44666666666666666	1034.0
0.44733333333333336	1033.1
0.448	1032.3
0.44866666666666666	1031.5
0.4493333333333333	1030.7001
0.45	1030.0
0.45066666666666666	1029.4
0.4513333333333333	1029.0
0.452	1028.6
0.45266666666666666	1028.2001
0.4533333333333333	1027.8
0.454	1027.5
0.45466666666666666	1027.1
0.4553333333333333	1026.6
0.456	1026.1
0.45666666666666667	1025.7001
0.4573333333333333	1025.4
0.458	1025.0
0.45866666666666667	1024.6
0.4593333333333333	1024.1
0.46	1023.60004
0.46066666666666667	1023.2
0.4613333333333333	1022.9
0.462	1022.7
0.46266666666666667	1022.4
0.4633333333333333	1022.10004
0.464	1021.7
0.4646666666666667	1021.3
0.4653333333333333	1020.8
0.466	1020.2
0.4666666666666667	1019.60004
0.4673333333333333	1019.0
0.468	1018.4
0.4686666666666667	1017.9
0.4693333333333333	1017.5
0.47	1017.0
0.4706666666666667	1016.5
0.4713333333333333	1016.0
0.472	1015.60004
0.4726666666666667	1015.10004
0.47333333333333333	1014.60004
0.474	1014.10004
0.4746666666666667	1013.7
0.47533333333333333	1013.5
0.476	1013.5
0.4766666666666667	1013.5
0.47733333333333333	1013.4
0.478	1013.4
0.4786666666666667	1013.4
0.47933333333333333	1013.3
0.48	1013.3
0.4806666666666667	1013.2
0.48133333333333334	1013.2
0.482	1013.2
0.4826666666666667	1013.3
0.48333333333333334	1013.5
0.484	1013.7
0.4846666666666667	1014.0
0.48533333333333334	1014.5
0.486	1015.0
0.4866666666666667	1015.5
0.48733333333333334	1016.0
0.488	1016.4
0.4886666666666667	1017.0
0.48933333333333334	1017.5
0.49	1018.10004
0.49066666666666664	1018.7
0.49133333333333334	1019.4
0.492	1020.10004
0.49266666666666664	1020.7
0.49333333333333335	1021.4
0.494	1022.10004
0.49466666666666664	1022.9
0.49533333333333335	1023.7
0.496	1024.4
0.49666666666666665	1024.7001
0.49733333333333335	1024.8
0.498	1024.7001
0.49866666666666665	1024.5
0.49933333333333335	1024.1
0.5	1023.7
0.5006666666666667	1023.10004
0.5013333333333333	1022.4
0.502	1021.5
0.5026666666666667	1020.7
0.5033333333333333	1020.0
0.504	1019.4
0.5046666666666667	1018.8
0.5053333333333333	1018.2
0.506	1017.8
0.5066666666666667	1017.4
0.5073333333333333	1016.7
0.508	1015.9
0.5086666666666667	1015.0
0.5093333333333333	1014.2
0.51	1013.3
0.5106666666666667	1012.5
0.5113333333333333	1011.7
0.512	1011.10004
0.5126666666666667	1010.5
0.5133333333333333	1009.8
0.514	1009.2
0.5146666666666667	1008.60004
0.5153333333333333	1007.9
0.516	1007.0
0.5166666666666667	1006.3
0.5173333333333333	1005.5
0.518	1004.60004
0.5186666666666667	1003.7
0.5193333333333333	1002.5
0.52	1001.3
0.5206666666666667	1000.0
0.5213333333333333	998.7
0.522	997.4
0.5226666666666666	996.2
0.5233333333333333	994.9
0.524	993.8
0.5246666666666666	992.8
0.5253333333333333	992.0
0.526	991.3
0.5266666666666666	990.8
0.5273333333333333	990.3
0.528	990.0
0.5286666666666666	989.7
0.5293333333333333	989.3
0.53	988.9
0.5306666666666666	988.60004
0.5313333333333333	988.3
0.532	988.10004
0.5326666666666666	987.8
0.5333333333333333	987.60004
0.534	987.4
0.5346666666666666	987.3
0.5353333333333333	987.10004
0.536	986.8
0.5366666666666666	986.5
0.5373333333333333	986.10004
0.538	985.60004
0.5386666666666666	985.2
0.5393333333333333	984.7
0.54	984.2
0.5406666666666666	983.9
0.5413333333333333	983.8
0.542	983.7
0.5426666666666666	983.5
0.5433333333333333	983.3
0.544	983.2
0.5446666666666666	983.0
0.5453333333333333	983.0
0.546	983.10004
0.5466666666666666	983.2
0.5473333333333333	983.2
0.548	983.2
0.5486666666666666	983.0
0.5493333333333333	982.7
0.55	982.4
0.5506666666666666	982.0
0.5513333333333333	981.60004
0.552	981.3
0.5526666666666666	980.9
0.5533333333333333	980.4
0.554	980.0
0.5546666666666666	979.5
0.5553333333333333	979.0
0.556	978.4
0.5566666666666666	977.8
0.5573333333333333	977.3
0.558	976.7
0.5586666666666666	976.10004
0.5593333333333333	975.3
0.56	974.60004
0.5606666666666666	974.0
0.5613333333333334	973.3
0.562	972.60004
0.5626666666666666	972.0
0.5633333333333334	971.60004
0.564	971.2
0.5646666666666667	971.0
0.5653333333333334	970.8
0.566	970.7
0.5666666666666667	970.7
0.5673333333333334	970.5
0.568	970.4
0.5686666666666667	970.2
0.5693333333333334	969.9
0.57	969.60004
0.5706666666666667	969.4
0.5713333333333334	969.2
0.572	969.10004
0.5726666666666667	969.10004
0.5733333333333334	969.10004
0.574	969.2
0.5746666666666667	969.5
0.5753333333333334	969.8
0.576	970.3
0.5766666666666667	970.8
0.5773333333333334	971.4
0.578	972.0
0.5786666666666667	972.5
0.5793333333333334	972.9
0.58	972.9
0.5806666666666667	972.9
0.5813333333333334	972.8
0.582	972.9
0.5826666666666667	972.8
0.5833333333333334	972.5
0.584	972.2
0.5846666666666667	971.8
0.5853333333333334	971.4
0.586	970.9
0.5866666666666667	970.4
0.5873333333333334	969.8
0.588	969.2
0.5886666666666667	968.60004
0.5893333333333334	968.0
0.59	967.5
0.5906666666666667	967.0
0.5913333333333334	966.5
0.592	966.0
0.5926666666666667	965.8
0.5933333333333334	965.7
0.594	965.60004
0.5946666666666667	965.60004
0.5953333333333334	965.60004
0.596	965.60004
0.5966666666666667	965.5
0.5973333333333334	965.4
0.598	965.4
0.5986666666666667	965.4
0.5993333333333334	965.4
0.6	965.60004
0.6006666666666667	965.8
0.6013333333333334	965.9
0.602	965.8
0.6026666666666667	965.60004
0.6033333333333334	965.4
0.604	965.2
0.6046666666666667	965.0
0.6053333333333333	964.7
0.606	964.5
0.6066666666666667	964.4
0.6073333333333333	964.4
0.608	964.4
0.6086666666666667	964.3
0.6093333333333333	964.2
0.61	964.10004
0.6106666666666667	964.10004
0.6113333333333333	964.2
0.612	964.4
0.6126666666666667	964.4
0.6133333333333333	964.4
0.614	964.3
0.6146666666666667	964.2
0.6153333333333333	964.3
0.616	964.5
0.6166666666666667	964.7
0.6173333333333333	964.8
0.618	965.0
0.6186666666666667	965.2
0.6193333333333333	965.5
0.62	965.9
0.6206666666666667	966.5
0.6213333333333333	967.2
0.622	968.0
0.6226666666666667	968.7
0.6233333333333333	969.3
0.624	969.7
0.6246666666666667	970.2
0.6253333333333333	970.8
0.626	971.4
0.6266666666666667	972.0
0.6273333333333333	972.5
0.628	973.2
0.6286666666666667	973.9
0.6293333333333333	974.7
0.63	975.7
0.6306666666666667	976.9
0.6313333333333333	978.10004
0.632	979.4
0.6326666666666667	980.8
0.6333333333333333	982.3
0.634	983.9
0.6346666666666667	985.7
0.6353333333333333	987.7
0.636	989.7
0.6366666666666667	991.8
0.6373333333333333	994.10004
0.638	996.7
0.6386666666666667	999.5
0.6393333333333333	1002.5
0.64	1005.7
0.6406666666666667	1009.3
0.6413333333333333	1013.2
0.642	1017.10004
0.6426666666666667	1021.10004
0.6433333333333333	1025.1
0.644	1029.2001
0.6446666666666667	1033.3
0.6453333333333333	1037.6
0.646	1041.7001
0.6466666666666666	1045.6
0.6473333333333333	1049.1
0.648	1052.4
0.6486666666666666	1055.6
0.6493333333333333	1058.5
0.65	1061.4
0.6506666666666666	1064.2001
0.6513333333333333	1067.1
0.652	1069.8
0.6526666666666666	1072.2001
0.6533333333333333	1074.5
0.654	1076.8
0.6546666666666666	1079.0
0.6553333333333333	1081.2001
0.656	1083.4
0.6566666666666666	1085.7001
0.6573333333333333	1088.4
0.658	1091.3
0.6586666666666666	1095.0
0.6593333333333333	1099.7001
0.66	1105.5
0.6606666666666666	1112.6
0.6613333333333333	1121.3
0.662	1132.1
0.6626666666666666	1145.2001
0.6633333333333333	1160.9
0.664	1179.7001
0.6646666666666666	1202.2001
0.6653333333333333	1228.8
0.666	1260.1
0.6666666666666666	1296.7001
0.6673333333333333	1338.8
0.668	1387.0
0.6686666666666666	1441.6
0.6693333333333333	1503.4
0.67	1572.5
0.6706666666666666	1649.4
0.6713333333333333	1734.2001
0.672	1827.0
0.6726666666666666	1928.0
0.6733333333333333	2037.1
0.674	2154.3
0.6746666666666666	2279.1
0.6753333333333333	2411.0
0.676	2549.4001
0.6766666666666666	2693.5
0.6773333333333333	2842.5
0.678	2995.5
0.6786666666666666	3151.5
0.6793333333333333	3309.8
0.68	3469.1
0.6806666666666666	3628.5
0.6813333333333333	3787.1
0.682	3943.7
0.6826666666666666	4096.8003
0.6833333333333333	4245.2
0.684	4388.1
0.6846666666666666	4524.7
0.6853333333333333	4654.4
0.686	4776.6
0.6866666666666666	4891.0
0.6873333333333334	4997.2
0.688	5095.4
0.6886666666666666	5186.0
0.6893333333333334	5270.2
0.69	5349.3003
0.6906666666666667	5425.5
0.6913333333333334	5500.9
0.692	5578.5
0.6926666666666667	5662.1
0.6933333333333334	5756.0
0.694	5864.8003
0.6946666666666667	5994.2
0.6953333333333334	6150.5
0.696	6340.7
0.6966666666666667	6572.8003
0.6973333333333334	6856.0
0.698	7199.3003
0.6986666666666667	7612.4
0.6993333333333334	8105.3003
0.7	8689.0
0.7006666666666667	9372.9
0.7013333333333334	10170.0
0.702	11091.2
0.7026666666666667	12147.8
0.7033333333333334	13350.3
0.704	14710.7
0.7046666666666667	16239.601
0.7053333333333334	17948.6
0.706	19849.6
0.7066666666666667	21949.6
0.7073333333333334	24258.4
0.708	26784.6
0.7086666666666667	29534.9
0.7093333333333334	32510.5
0.71	35710.902
0.7106666666666667	39126.6
0.7113333333333334	42743.8
0.712	46543.7
0.7126666666666667	50505.402
0.7133333333333334	54606.902
0.714	58824.6
0.7146666666666667	63129.0
0.7153333333333334	67485.6
0.716	71856.0
0.7166666666666667	76203.5
0.7173333333333334	80489.7
0.718	84678.6
0.7186666666666667	88733.7
0.7193333333333334	92618.9
0.72	96295.9
0.7206666666666667	99727.9
0.7213333333333334	102878.9
0.722	105718.5
0.7226666666666667	108213.5
0.7233333333333334	110339.5
0.724	112078.7
0.7246666666666667	113417.6
0.7253333333333334	114344.1
0.726	114852.6
0.7266666666666667	114941.2
0.7273333333333334	114615.1
0.728	113878.7
0.7286666666666667	112746.305
0.7293333333333333	111237.4
0.73	109376.305
0.7306666666666667	107189.7
0.7313333333333333	104709.1
0.732	101966.805
0.7326666666666667	98996.9
0.7333333333333333	95833.0
0.734	92509.305
0.7346666666666667	89058.0
0.7353333333333333	85511.1
0.736	81898.7
0.7366666666666667	78248.9
0.7373333333333333	74587.9
0.738	70940.305
0.7386666666666667	67327.805
0.7393333333333333	63769.6
0.74	60282.5
0.7406666666666667	56881.5
0.7413333333333333	53578.6
0.742	50383.8
0.7426666666666667	47305.1
0.7433333333333333	44348.5
0.744	41518.6
0.7446666666666667	38818.0
0.7453333333333333	36248.2
0.746	33809.5
0.7466666666666667	31500.9
0.7473333333333333	29320.701
0.748	27266.1
0.7486666666666667	25334.1
0.7493333333333333	23521.0
0.75	21822.6
0.7506666666666667	20234.201
0.7513333333333333	18751.0
0.752	17368.0
0.7526666666666667	16080.4
0.7533333333333333	14883.101
0.754	13771.101
0.7546666666666667	12739.9
