0.10266666666666667	15498.7
0.10333333333333333	15423.3
0.104	15313.3
0.10466666666666667	15170.0
0.10533333333333333	14994.601
0.106	14788.9
0.10666666666666667	14555.3
0.10733333333333334	14296.3
0.108	14014.601
0.10866666666666666	13713.0
0.10933333333333334	13393.8
0.11	13059.3
0.11066666666666666	12711.9
0.11133333333333334	12354.101
0.112	11987.9
0.11266666666666666	11615.7
0.11333333333333333	11239.2
0.114	10860.8
0.11466666666666667	10482.5
0.11533333333333333	10105.7
0.116	9732.101
0.11666666666666667	9363.2
0.11733333333333333	9000.2
0.118	8644.3
0.11866666666666667	8296.2
0.11933333333333333	7956.9
0.12	7627.0
0.12066666666666667	7306.9
0.12133333333333333	6997.0
0.122	6697.7
0.12266666666666666	6409.5
0.12333333333333334	6132.5
0.124	5866.6
0.12466666666666666	5612.0
0.12533333333333332	5368.4
0.126	5135.8003
0.12666666666666668	4914.1
0.12733333333333333	4703.3003
0.128	4503.1
0.12866666666666668	4313.4
0.12933333333333333	4133.9
0.13	3964.2
0.13066666666666665	3804.0
0.13133333333333333	3653.1
0.132	3510.9001
0.13266666666666665	3377.4001
0.13333333333333333	3252.0
0.134	3134.4001
0.13466666666666666	3024.3
0.13533333333333333	2921.3
0.136	2825.1
0.13666666666666666	2735.3
0.13733333333333334	2651.6
0.138	2573.6
0.13866666666666666	2501.1
0.13933333333333334	2433.7
0.14	2371.1
0.14066666666666666	2312.9001
0.14133333333333334	2258.9001
0.142	2208.8
0.14266666666666666	2162.4001
0.14333333333333334	2119.3
0.144	2079.2
0.14466666666666667	2041.8
0.14533333333333334	2006.9
0.146	1974.2001
0.14666666666666667	1943.6
0.14733333333333334	1914.7001
0.148	1887.5
0.14866666666666667	1862.1
0.14933333333333335	1838.2001
0.15	1815.6
0.15066666666666667	1794.2001
0.15133333333333332	1773.9
0.152	1754.6
0.15266666666666667	1736.3
0.15333333333333332	1719.3
0.154	1703.4
0.15466666666666667	1688.4
0.15533333333333332	1674.4
0.156	1661.5
0.15666666666666668	1649.8
0.15733333333333333	1639.5
0.158	1630.7001
0.15866666666666668	1623.6
0.15933333333333333	1618.3
0.16	1615.3
0.16066666666666668	1614.7001
0.16133333333333333	1616.9
0.162	1622.2001
0.16266666666666665	1631.1
0.16333333333333333	1644.2001
0.164	1661.8
0.16466666666666666	1684.3
0.16533333333333333	1712.2001
0.166	1745.9
0.16666666666666666	1785.9
0.16733333333333333	1832.5
0.168	1886.2001
0.16866666666666666	1947.2001
0.16933333333333334	2016.0
0.17	2092.8
0.17066666666666666	2177.9001
0.17133333333333334	2271.4001
0.172	2372.9001
0.17266666666666666	2482.5
0.17333333333333334	2599.7
0.174	2724.5
0.17466666666666666	2856.8
0.17533333333333334	2996.1
0.176	3141.7
0.17666666666666667	3292.8
0.17733333333333334	3448.6
0.178	3608.2
0.17866666666666667	3770.7
0.17933333333333334	3934.7
0.18	4098.9
0.18066666666666667	4261.7
0.18133333333333335	4421.7
0.182	4577.6
0.18266666666666667	4727.9
0.18333333333333332	4871.0
0.184	5005.6
0.18466666666666667	5130.3003
0.18533333333333332	5243.7
0.186	5344.8003
0.18666666666666668	5432.5
0.18733333333333332	5505.9
0.188	5564.1
0.18866666666666668	5606.7
0.18933333333333333	5633.5
0.19	5644.4
0.19066666666666668	5640.0
0.19133333333333333	5620.7
0.192	5586.9
0.19266666666666668	5539.2
0.19333333333333333	5478.3003
0.194	5405.3003
0.19466666666666665	5321.1
0.19533333333333333	5226.9
0.196	5123.6
0.19666666666666666	5012.5
0.19733333333333333	4894.7
0.198	4771.4
0.19866666666666666	4643.5
0.19933333333333333	4512.1
0.2	4378.3003
0.20066666666666666	4243.3003
0.20133333333333334	4107.7
0.202	3972.4001
0.20266666666666666	3838.1
0.20333333333333334	3705.5
0.204	3575.2
0.20466666666666666	3447.8
0.20533333333333334	3324.0
0.206	3204.2
0.20666666666666667	3088.3
0.20733333333333334	2976.7
0.208	2869.7
0.20866666666666667	2767.2
0.20933333333333334	2669.5
0.21	2576.6
0.21066666666666667	2488.7
0.21133333333333335	2405.6
0.212	2327.2
0.21266666666666667	2253.5
0.21333333333333335	2184.4001
0.214	2119.7
0.21466666666666667	2059.3
0.21533333333333332	2002.9
0.216	1950.6
0.21666666666666667	1902.2001
0.21733333333333332	1857.6
0.218	1816.4
0.21866666666666668	1778.4
0.21933333333333332	1743.4
0.22	1711.3
0.22066666666666668	1681.8
0.22133333333333333	1655.0
0.222	1630.4
0.22266666666666668	1608.0
0.22333333333333333	1587.3
0.224	1568.3
0.22466666666666665	1550.8
0.22533333333333333	1534.5
0.226	1519.3
0.22666666666666666	1505.3
0.22733333333333333	1492.1
0.228	1479.6
0.22866666666666666	1467.7001
0.22933333333333333	1456.2001
0.23	1445.3
0.23066666666666666	1435.0
0.23133333333333334	1425.2001
0.232	1416.0
0.23266666666666666	1407.1
0.23333333333333334	1398.6
0.234	1390.2001
0.23466666666666666	1382.0
0.23533333333333334	1373.9
0.236	1366.0
0.23666666666666666	1358.1
0.23733333333333334	1350.3
0.238	1342.6
0.23866666666666667	1335.0
0.23933333333333334	1327.8
0.24	1320.8
0.24066666666666667	1314.1
0.24133333333333334	1307.5
0.242	1301.0
0.24266666666666667	1294.7001
0.24333333333333335	1288.6
0.244	1282.6
0.24466666666666667	1276.7001
0.24533333333333332	1271.1
0.246	1265.7001
0.24666666666666667	1260.5
0.24733333333333332	1255.4
0.248	1250.3
0.24866666666666667	1245.5
0.24933333333333332	1240.8
0.25	1236.3
0.25066666666666665	1231.7001
0.25133333333333335	1227.3
0.252	1223.0
0.25266666666666665	1219.1
0.25333333333333335	1215.3
0.254	1211.8
0.25466666666666665	1208.4
0.25533333333333336	1205.3
0.256	1202.4
0.25666666666666665	1199.9
0.25733333333333336	1197.5
0.258	1195.3
0.25866666666666666	1193.4
0.25933333333333336	1191.8
0.26	1190.5
0.26066666666666666	1189.3
0.2613333333333333	1188.3
0.262	1187.5
0.26266666666666666	1186.7001
0.2633333333333333	1185.9
0.264	1185.1
0.26466666666666666	1184.3
0.2653333333333333	1183.5
0.266	1182.6
0.26666666666666666	1181.6
0.2673333333333333	1180.5
0.268	1179.3
0.26866666666666666	1178.2001
0.2693333333333333	1177.3
0.27	1176.5
0.27066666666666667	1175.9
0.2713333333333333	1175.4
0.272	1175.1
0.27266666666666667	1174.9
0.2733333333333333	1174.6
0.274	1174.4
0.27466666666666667	1174.1
0.2753333333333333	1173.9
0.276	1173.8
0.27666666666666667	1173.7001
0.2773333333333333	1173.6
0.278	1173.6
0.2786666666666667	1173.4
0.2793333333333333	1173.1
0.28	1172.8
0.2806666666666667	1172.4
0.2813333333333333	1172.0
0.282	1171.5
0.2826666666666667	1171.1
0.2833333333333333	1170.4
0.284	1169.7001
0.2846666666666667	1169.0
0.2853333333333333	1168.3
0.286	1167.6
0.2866666666666667	1166.9
0.28733333333333333	1166.2001
0.288	1165.3
0.2886666666666667	1164.3
0.28933333333333333	1163.3
0.29	1162.1
0.2906666666666667	1160.8
0.29133333333333333	1159.6
0.292	1158.4
0.2926666666666667	1157.1
0.29333333333333333	1155.8
0.294	1154.5
0.2946666666666667	1153.2001
0.29533333333333334	1151.8
0.296	1150.4
0.2966666666666667	1149.0
0.29733333333333334	1147.7001
0.298	1146.2001
0.2986666666666667	1144.7001
0.29933333333333334	1143.4
0.3	1142.2001
0.3006666666666667	1141.2001
0.30133333333333334	1140.6
0.302	1140.0
0.30266666666666664	1139.5
0.30333333333333334	1138.8
0.304	1138.2001
0.30466666666666664	1137.5
0.30533333333333335	1136.7001
0.306	1136.0
0.30666666666666664	1135.3
0.30733333333333335	1134.6
0.308	1134.1
0.30866666666666664	1133.7001
0.30933333333333335	1133.3
0.31	1132.9
0.31066666666666665	1132.5
0.31133333333333335	1132.2001
0.312	1131.9
0.31266666666666665	1131.5
0.31333333333333335	1131.1
0.314	1130.6
0.31466666666666665	1130.0
0.31533333333333335	1129.4
0.316	1128.6
0.31666666666666665	1127.9
0.31733333333333336	1127.3
0.318	1126.7001
0.31866666666666665	1126.3
0.31933333333333336	1126.0
0.32	1125.7001
0.32066666666666666	1125.5
0.32133333333333336	1125.5
0.322	1125.5
0.32266666666666666	1125.5
0.3233333333333333	1125.3
0.324	1125.1
0.32466666666666666	1125.0
0.3253333333333333	1124.8
0.326	1124.5
0.32666666666666666	1124.1
0.3273333333333333	1123.5
0.328	1123.0
0.32866666666666666	1122.5
0.3293333333333333	1122.1
0.33	1121.7001
0.33066666666666666	1121.4
0.3313333333333333	1121.0
0.332	1120.4
0.33266666666666667	1119.7001
0.3333333333333333	1119.0
0.334	1118.4
0.33466666666666667	1117.7001
0.3353333333333333	1117.1
0.336	1116.5
0.33666666666666667	1116.0
0.3373333333333333	1115.5
0.338	1115.2001
0.33866666666666667	1114.9
0.3393333333333333	1114.6
0.34	1114.3
0.3406666666666667	1114.0
0.3413333333333333	1113.7001
0.342	1113.5
0.3426666666666667	1113.2001
0.3433333333333333	1112.9
0.344	1112.6
0.3446666666666667	1112.3
0.3453333333333333	1112.1
0.346	1112.2001
0.3466666666666667	1112.3
0.3473333333333333	1112.5
0.348	1112.8
0.3486666666666667	1113.3
0.34933333333333333	1113.8
0.35	1114.5
0.3506666666666667	1115.4
0.35133333333333333	1116.3
0.352	1117.3
0.3526666666666667	1118.5
0.35333333333333333	1120.0
0.354	1121.4
0.3546666666666667	1123.0
0.35533333333333333	1124.8
0.356	1126.8
0.3566666666666667	1128.9
0.35733333333333334	1131.2001
0.358	1133.8
0.3586666666666667	1136.5
0.35933333333333334	1139.5
0.36	1142.5
0.3606666666666667	1145.6
0.36133333333333334	1148.8
0.362	1152.1
0.3626666666666667	1155.5
0.36333333333333334	1158.9
0.364	1162.3
0.36466666666666664	1165.9
0.36533333333333334	1169.4
0.366	1172.9
0.36666666666666664	1176.1
0.36733333333333335	1178.9
0.368	1181.5
0.36866666666666664	1183.7001
0.36933333333333335	1185.8
0.37	1187.6
0.37066666666666664	1189.3
0.37133333333333335	1190.6
0.372	1191.6
0.37266666666666665	1192.4
0.37333333333333335	1192.8
0.374	1192.7001
0.37466666666666665	1192.3
0.37533333333333335	1191.5
0.376	1190.4
0.37666666666666665	1188.9
0.37733333333333335	1187.2001
0.378	1185.4
0.37866666666666665	1183.3
0.37933333333333336	1181.0
0.38	1178.5
0.38066666666666665	1175.8
0.38133333333333336	1172.9
0.382	1169.7001
0.38266666666666665	1166.4
0.38333333333333336	1163.0
0.384	1159.5
0.38466666666666666	1155.7001
0.38533333333333336	1151.9
0.386	1148.1
0.38666666666666666	1144.3
0.3873333333333333	1140.6
0.388	1136.8
0.38866666666666666	1133.3
0.3893333333333333	1129.9
0.39	1126.6
0.39066666666666666	1123.7001
0.3913333333333333	1121.2001
0.392	1118.9
0.39266666666666666	1116.9
0.3933333333333333	1115.0
0.394	1113.3
0.39466666666666667	1111.8
0.3953333333333333	1110.4
0.396	1109.0
0.39666666666666667	1107.8
0.3973333333333333	1106.7001
0.398	1105.8
0.39866666666666667	1105.1
0.3993333333333333	1104.6
0.4	1104.5
0.40066666666666667	1104.3
0.4013333333333333	1104.3
0.402	1104.3
0.4026666666666667	1104.4
0.4033333333333333	1104.4
0.404	1104.5
0.4046666666666667	1104.6
0.4053333333333333	1104.8
0.406	1104.9
0.4066666666666667	1105.2001
0.4073333333333333	1105.5
0.408	1105.8
0.4086666666666667	1106.1
0.4093333333333333	1106.5
0.41	1106.9
0.4106666666666667	1107.4
0.41133333333333333	1107.9
0.412	1108.2001
0.4126666666666667	1108.5
0.41333333333333333	1108.7001
0.414	1108.9
0.4146666666666667	1109.2001
0.41533333333333333	1109.4
0.416	1109.4
0.4166666666666667	1109.4
0.41733333333333333	1109.2001
0.418	1109.0
0.4186666666666667	1108.7001
0.41933333333333334	1108.4
0.42	1108.2001
0.4206666666666667	1108.1
0.42133333333333334	1107.9
0.422	1107.5
0.4226666666666667	1107.1
0.42333333333333334	1106.5
0.424	1105.7001
0.4246666666666667	1104.9
0.42533333333333334	1104.0
0.426	1103.0
0.4266666666666667	1101.7001
0.42733333333333334	1100.4
0.428	1099.0
0.42866666666666664	1097.6
0.42933333333333334	1096.2001
0.43	1094.7001
0.43066666666666664	1093.2001
0.43133333333333335	1091.6
0.432	1090.0
0.43266666666666664	1088.5
0.43333333333333335	1086.9
0.434	1085.4
0.43466666666666665	1083.9
0.43533333333333335	1082.4
0.436	1081.0
0.43666666666666665	1079.8
0.43733333333333335	1078.5
0.438	1077.2001
0.43866666666666665	1076.0
0.43933333333333335	1074.8
0.44	1073.6
0.44066666666666665	1072.5
0.44133333333333336	1071.4
0.442	1070.3
0.44266666666666665	1069.3
0.44333333333333336	1068.4
0.444	1067.5
0.44466666666666665	1066.6
0.44533333333333336	1065.7001
0.446	1064.7001
0.44666666666666666	1063.8
0.44733333333333336	1063.1
0.448	1062.3
0.44866666666666666	1061.6
0.4493333333333333	1061.0
0.45	1060.3
0.45066666666666666	1059.6
0.4513333333333333	1058.9
0.452	1058.2001
0.45266666666666666	1057.6
0.4533333333333333	1057.1
0.454	1056.7001
0.45466666666666666	1056.2001
0.4553333333333333	1055.7001
0.456	1055.3
0.45666666666666667	1055.1
0.4573333333333333	1055.0
0.458	1055.0
0.45866666666666667	1055.1
0.4593333333333333	1055.3
0.46	1055.6
0.46066666666666667	1055.9
0.4613333333333333	1056.3
0.462	1056.7001
0.46266666666666667	1057.2001
0.4633333333333333	1057.7001
0.464	1058.2001
0.4646666666666667	1058.5
0.4653333333333333	1058.9
0.466	1059.2001
0.4666666666666667	1059.5
0.4673333333333333	1059.7001
0.468	1059.7001
0.4686666666666667	1059.7001
0.4693333333333333	1059.5
0.47	1059.3
0.4706666666666667	1059.1
0.4713333333333333	1058.8
0.472	1058.5
0.4726666666666667	1058.2001
0.47333333333333333	1057.9
0.474	1057.5
0.4746666666666667	1057.3
0.47533333333333333	1057.1
0.476	1056.9
0.4766666666666667	1056.9
0.47733333333333333	1056.9
0.478	1057.0
0.4786666666666667	1057.3
0.47933333333333333	1057.6
0.48	1058.0
0.4806666666666667	1058.5
0.48133333333333334	1059.1
0.482	1059.8
0.4826666666666667	1060.5
0.48333333333333334	1061.2001
0.484	1061.8
0.4846666666666667	1062.5
0.48533333333333334	1063.0
0.486	1063.5
0.4866666666666667	1063.9
0.48733333333333334	1064.3
0.488	1064.7001
0.4886666666666667	1065.0
0.48933333333333334	1065.2001
0.49	1065.4
0.49066666666666664	1065.7001
0.49133333333333334	1066.0
0.492	1066.1
0.49266666666666664	1066.1
0.49333333333333335	1066.0
0.494	1065.7001
0.49466666666666664	1065.3
0.49533333333333335	1064.9
0.496	1064.5
0.49666666666666665	1064.3
0.49733333333333335	1064.1
0.498	1063.9
0.49866666666666665	1063.8
0.49933333333333335	1063.5
0.5	1063.1
0.5006666666666667	1062.5
0.5013333333333333	1061.9
0.502	1061.4
0.5026666666666667	1060.9
0.5033333333333333	1060.3
0.504	1059.6
0.5046666666666667	1058.9
0.5053333333333333	1058.1
0.506	1057.4
0.5066666666666667	1056.8
0.5073333333333333	1056.4
0.508	1056.1
0.5086666666666667	1055.8
0.5093333333333333	1055.5
0.51	1055.2001
0.5106666666666667	1054.9
0.5113333333333333	1054.5
0.512	1054.2001
0.5126666666666667	1053.9
0.5133333333333333	1053.4
0.514	1052.9
0.5146666666666667	1052.2001
0.5153333333333333	1051.5
0.516	1050.8
0.5166666666666667	1050.1
0.5173333333333333	1049.5
0.518	1048.9
0.5186666666666667	1048.1
0.5193333333333333	1047.4
0.52	1046.8
0.5206666666666667	1046.3
0.5213333333333333	1045.8
0.522	1045.1
0.5226666666666666	1044.2001
0.5233333333333333	1043.3
0.524	1042.2001
0.5246666666666666	1041.0
0.5253333333333333	1039.8
0.526	1038.5
0.5266666666666666	1037.2001
0.5273333333333333	1036.0
0.528	1035.0
0.5286666666666666	1034.1
0.5293333333333333	1033.3
0.53	1032.7001
0.5306666666666666	1032.1
0.5313333333333333	1031.4
0.532	1030.6
0.5326666666666666	1029.8
0.5333333333333333	1029.1
0.534	1028.3
0.5346666666666666	1027.6
0.5353333333333333	1026.8
0.536	1026.1
0.5366666666666666	1025.4
0.5373333333333333	1024.6
0.538	1024.0
0.5386666666666666	1023.5
0.5393333333333333	1022.9
0.54	1022.5
0.5406666666666666	1022.0
0.5413333333333333	1021.60004
0.542	1021.2
0.5426666666666666	1020.9
0.5433333333333333	1020.7
0.544	1020.60004
0.5446666666666666	1020.5
0.5453333333333333	1020.3
0.546	1020.10004
0.5466666666666666	1019.8
0.5473333333333333	1019.60004
0.548	1019.4
0.5486666666666666	1019.10004
0.5493333333333333	1018.9
0.55	1018.7
0.5506666666666666	1018.60004
0.5513333333333333	1018.5
0.552	1018.4
0.5526666666666666	1018.2
0.5533333333333333	1018.0
0.554	1017.7
0.5546666666666666	1017.5
0.5553333333333333	1017.5
0.556	1017.5
0.5566666666666666	1017.5
0.5573333333333333	1017.4
0.558	1017.3
0.5586666666666666	1017.2
0.5593333333333333	1016.8
0.56	1016.3
0.5606666666666666	1015.9
0.5613333333333334	1015.4
0.562	1015.0
0.5626666666666666	1014.5
0.5633333333333334	1014.0
0.564	1013.4
0.5646666666666667	1012.60004
0.5653333333333334	1011.8
0.566	1010.8
0.5666666666666667	1009.9
0.5673333333333334	1009.0
0.568	1008.10004
0.5686666666666667	1007.3
0.5693333333333334	1006.4
0.57	1005.4
0.5706666666666667	1004.5
0.5713333333333334	1003.8
0.572	1003.2
0.5726666666666667	1002.60004
0.5733333333333334	1001.9
0.574	1001.2
0.5746666666666667	1000.4
0.5753333333333334	999.9
0.576	999.5
0.5766666666666667	999.2
0.5773333333333334	999.0
0.578	998.8
0.5786666666666667	998.5
0.5793333333333334	998.2
0.58	997.9
0.5806666666666667	997.7
0.5813333333333334	997.5
0.582	997.3
0.5826666666666667	997.10004
0.5833333333333334	996.9
0.584	996.9
0.5846666666666667	996.8
0.5853333333333334	996.7
0.586	996.7
0.5866666666666667	996.8
0.5873333333333334	997.0
0.588	997.2
0.5886666666666667	997.5
0.5893333333333334	997.7
0.59	997.8
0.5906666666666667	997.9
0.5913333333333334	998.0
0.592	998.10004
0.5926666666666667	998.10004
0.5933333333333334	998.0
0.594	998.0
0.5946666666666667	997.8
0.5953333333333334	997.5
0.596	997.2
0.5966666666666667	996.9
0.5973333333333334	996.60004
0.598	996.5
0.5986666666666667	996.4
0.5993333333333334	996.2
0.6	996.3
0.6006666666666667	996.4
0.6013333333333334	996.4
0.602	996.10004
0.6026666666666667	995.8
0.6033333333333334	995.3
0.604	994.7
0.6046666666666667	994.3
0.6053333333333333	993.8
0.606	993.3
0.6066666666666667	992.8
0.6073333333333333	992.3
0.608	992.0
0.6086666666666667	991.9
0.6093333333333333	991.8
0.61	991.8
0.6106666666666667	991.9
0.6113333333333333	992.0
0.612	992.10004
0.6126666666666667	992.2
0.6133333333333333	992.3
0.614	992.4
0.6146666666666667	992.5
0.6153333333333333	992.60004
0.616	992.8
0.6166666666666667	993.2
0.6173333333333333	993.7
0.618	994.4
0.6186666666666667	995.2
0.6193333333333333	996.10004
0.62	997.0
0.6206666666666667	997.8
0.6213333333333333	998.7
0.622	999.60004
0.6226666666666667	1000.60004
0.6233333333333333	1001.5
0.624	1002.4
0.6246666666666667	1003.4
0.6253333333333333	1004.5
0.626	1005.8
0.6266666666666667	1007.3
0.6273333333333333	1008.60004
0.628	1009.8
0.6286666666666667	1011.0
0.6293333333333333	1012.3
0.63	1013.9
0.6306666666666667	1015.60004
0.6313333333333333	1017.60004
0.632	1020.0
0.6326666666666667	1022.5
0.6333333333333333	1025.3
0.634	1028.4
0.6346666666666667	1031.7001
0.6353333333333333	1035.1
0.636	1038.8
0.6366666666666667	1042.8
0.6373333333333333	1046.8
0.638	1051.2001
0.6386666666666667	1055.9
0.6393333333333333	1060.8
0.64	1066.0
0.6406666666666667	1071.6
0.6413333333333333	1077.4
0.642	1083.3
0.6426666666666667	1089.5
0.6433333333333333	1095.8
0.644	1102.1
0.6446666666666667	1108.6
0.6453333333333333	1115.2001
0.646	1121.8
0.6466666666666666	1128.3
0.6473333333333333	1134.8
0.648	1141.3
0.6486666666666666	1147.7001
0.6493333333333333	1153.7001
0.65	1159.4
0.6506666666666666	1164.7001
0.6513333333333333	1169.6
0.652	1174.2001
0.6526666666666666	1178.5
0.6533333333333333	1182.6
0.654	1186.3
0.6546666666666666	1189.8
0.6553333333333333	1193.3
0.656	1196.9
0.6566666666666666	1200.6
0.6573333333333333	1204.5
0.658	1208.7001
0.6586666666666666	1213.6
0.6593333333333333	1219.2001
0.66	1226.1
0.6606666666666666	1234.5
0.6613333333333333	1244.9
0.662	1257.7001
0.6626666666666666	1273.2001
0.6633333333333333	1292.1
0.664	1314.8
0.6646666666666666	1341.7001
0.6653333333333333	1373.4
0.666	1410.5
0.6666666666666666	1453.7001
0.6673333333333333	1503.4
0.668	1560.1
0.6686666666666666	1624.6
0.6693333333333333	1697.5
0.67	1779.0
0.6706666666666666	1869.6
0.6713333333333333	1969.9
0.672	2080.1
0.6726666666666666	2200.2
0.6733333333333333	2330.3
0.674	2470.2
0.6746666666666666	2619.7
0.6753333333333333	2777.8
0.676	2943.9001
0.6766666666666666	3117.4001
0.6773333333333333	3297.2
0.678	3482.0
0.6786666666666666	3670.8
0.6793333333333333	3862.2
0.68	4054.7
0.6806666666666666	4247.1
0.6813333333333333	4437.8003
0.682	4625.7
0.6826666666666666	4809.6
0.6833333333333333	4988.1
0.684	5160.1
0.6846666666666666	5324.8003
0.6853333333333333	5481.2
0.686	5628.6
0.6866666666666666	5766.5
0.6873333333333334	5894.4
0.688	6012.7
0.6886666666666666	6121.3003
0.6893333333333334	6220.8003
0.69	6312.5
0.6906666666666667	6397.6
0.6913333333333334	6478.2
0.692	6556.6
0.6926666666666667	6635.9
0.6933333333333334	6720.0
0.694	6813.2
0.6946666666666667	6921.0
0.6953333333333334	7049.5
0.696	7205.6
0.6966666666666667	7396.4
0.6973333333333334	7630.4
0.698	7917.6
0.6986666666666667	8268.3
0.6993333333333334	8693.601
0.7	9205.7
0.7006666666666667	9818.5
0.7013333333333334	10545.9
0.702	11402.5
0.7026666666666667	12402.4
0.7033333333333334	13561.601
0.704	14892.2
0.7046666666666667	16408.9
0.7053333333333334	18124.201
0.706	20049.8
0.7066666666666667	22196.701
0.7073333333333334	24578.0
0.708	27200.9
0.7086666666666667	30069.8
0.7093333333333334	33187.3
0.71	36553.6
0.7106666666666667	40162.5
0.7113333333333334	44007.8
0.712	48078.3
0.7126666666666667	52360.0
0.7133333333333334	56840.0
0.714	61501.7
0.7146666666666667	66317.9
0.7153333333333334	71256.7
0.716	76281.0
0.7166666666666667	81348.6
0.7173333333333334	86421.2
0.718	91456.305
0.7186666666666667	96414.305
0.7193333333333334	101258.7
0.72	105943.805
0.7206666666666667	110424.9
0.7213333333333334	114656.4
0.722	118595.805
0.7226666666666667	122198.1
0.7233333333333334	125427.2
0.724	128245.9
0.7246666666666667	130626.9
0.7253333333333334	132546.0
0.726	133984.5
0.7266666666666667	134927.7
0.7273333333333334	135368.0
0.728	135305.4
0.7286666666666667	134748.9
0.7293333333333333	133714.4
0.73	132221.8
0.7306666666666667	130295.305
0.7313333333333333	127963.2
0.732	125259.305
0.7326666666666667	122220.305
0.7333333333333333	118886.305
0.734	115296.9
0.7346666666666667	111492.5
0.7353333333333333	107512.305
0.736	103395.805
0.7366666666666667	99179.1
0.7373333333333333	94898.2
0.738	90586.1
0.7386666666666667	86273.6
0.7393333333333333	81988.1
0.74	77754.9
0.7406666666666667	73595.9
0.7413333333333333	69530.6
0.742	65574.805
0.7426666666666667	61741.7
0.7433333333333333	58041.8
0.744	54483.0
0.7446666666666667	51071.5
0.7453333333333333	47811.3
0.746	44704.902
0.7466666666666667	41752.902
0.7473333333333333	38954.7
0.748	36308.402
0.7486666666666667	33811.402
0.7493333333333333	31460.1
0.75	29250.201
