0.18933333333333333	3488.4001
0.19	3499.4001
0.19066666666666668	3502.1
0.19133333333333333	3496.9001
0.192	3483.9001
0.19266666666666668	3463.4001
0.19333333333333333	3436.0
0.194	3402.1
0.19466666666666665	3362.0
0.19533333333333333	3316.3
0.196	3265.5
0.19666666666666666	3209.9001
0.19733333333333333	3150.4001
0.198	3087.5
0.19866666666666666	3021.8
0.19933333333333333	2953.7
0.2	2883.9001
0.20066666666666666	2813.0
0.20133333333333334	2741.7
0.202	2670.3
0.20266666666666666	2599.3
0.20333333333333334	2529.0
0.204	2459.7
0.20466666666666666	2391.8
0.20533333333333334	2325.6
0.206	2261.2
0.20666666666666667	2198.6
0.20733333333333334	2138.3
0.208	2080.3
0.20866666666666667	2025.0
0.20933333333333334	1972.3
0.21	1922.2001
0.21066666666666667	1874.7001
0.21133333333333335	1829.8
0.212	1787.6
0.21266666666666667	1748.1
0.21333333333333335	1711.2001
0.214	1676.9
0.21466666666666667	1645.2001
0.21533333333333332	1615.9
0.216	1589.0
0.21666666666666667	1564.2001
0.21733333333333332	1541.6
0.218	1521.0
0.21866666666666668	1502.4
0.21933333333333332	1485.6
0.22	1470.4
0.22066666666666668	1456.5
0.22133333333333333	1444.0
0.222	1432.8
0.22266666666666668	1422.4
0.22333333333333333	1413.0
0.224	1404.4
0.22466666666666665	1396.6
0.22533333333333333	1389.3
0.226	1382.5
0.22666666666666666	1376.2001
0.22733333333333333	1370.4
0.228	1364.7001
0.22866666666666666	1359.3
0.22933333333333333	1353.8
0.23	1348.5
0.23066666666666666	1343.0
0.23133333333333334	1337.2001
0.232	1331.3
0.23266666666666666	1325.3
0.23333333333333334	1319.3
0.234	1313.1
0.23466666666666666	1306.9
0.23533333333333334	1300.6
0.236	1294.1
0.23666666666666666	1287.6
0.23733333333333334	1281.0
0.238	1274.2001
0.23866666666666667	1267.5
0.23933333333333334	1260.8
0.24	1254.3
0.24066666666666667	1247.8
0.24133333333333334	1241.5
0.242	1235.3
0.24266666666666667	1229.2001
0.24333333333333335	1223.1
0.244	1217.2001
0.24466666666666667	1211.5
0.24533333333333332	1205.9
0.246	1200.3
0.24666666666666667	1194.7001
0.24733333333333332	1189.4
0.248	1184.3
0.24866666666666667	1179.5
0.24933333333333332	1174.8
0.25	1170.2001
0.25066666666666665	1165.9
0.25133333333333335	1161.9
0.252	1158.1
0.25266666666666665	1154.5
0.25333333333333335	1151.0
0.254	1147.6
0.25466666666666665	1144.6
0.25533333333333336	1141.7001
0.256	1139.0
0.25666666666666665	1136.5
0.25733333333333336	1134.1
0.258	1131.9
0.25866666666666666	1129.9
0.25933333333333336	1128.0
0.26	1126.4
0.26066666666666666	1125.0
0.2613333333333333	1123.7001
0.262	1122.3
0.26266666666666666	1121.0
0.2633333333333333	1119.8
0.264	1118.7001
0.26466666666666666	1117.7001
0.2653333333333333	1116.7001
0.266	1115.7001
0.26666666666666666	1114.7001
0.2673333333333333	1113.9
0.268	1113.3
0.26866666666666666	1112.6
0.2693333333333333	1112.0
0.27	1111.5
0.27066666666666667	1111.0
0.2713333333333333	1110.8
0.272	1110.6
0.27266666666666667	1110.4
0.2733333333333333	1110.3
0.274	1110.4
0.27466666666666667	1110.6
0.2753333333333333	1110.7001
0.276	1110.7001
0.27666666666666667	1110.4
0.2773333333333333	1110.2001
0.278	1110.2001
0.2786666666666667	1110.4
0.2793333333333333	1110.6
0.28	1110.9
0.2806666666666667	1111.1
0.2813333333333333	1111.3
0.282	1111.5
0.2826666666666667	1111.8
0.2833333333333333	1111.9
0.284	1112.0
0.2846666666666667	1111.9
0.2853333333333333	1111.9
0.286	1111.7001
0.2866666666666667	1111.5
0.28733333333333333	1111.1
0.288	1110.4
0.2886666666666667	1109.8
0.28933333333333333	1109.0
0.29	1108.3
0.2906666666666667	1107.4
0.29133333333333333	1106.5
0.292	1105.7001
0.2926666666666667	1104.8
0.29333333333333333	1104.1
0.294	1103.5
0.2946666666666667	1102.9
0.29533333333333334	1102.2001
0.296	1101.5
0.2966666666666667	1100.7001
0.29733333333333334	1099.9
0.298	1099.2001
0.2986666666666667	1098.6
0.29933333333333334	1098.0
0.3	1097.3
0.3006666666666667	1096.5
0.30133333333333334	1095.5
0.302	1094.3
0.30266666666666664	1092.9
0.30333333333333334	1091.4
0.304	1089.9
0.30466666666666664	1088.2001
0.30533333333333335	1086.5
0.306	1084.9
0.30666666666666664	1083.3
0.30733333333333335	1081.9
0.308	1080.7001
0.30866666666666664	1079.5
0.30933333333333335	1078.5
0.31	1077.5
0.31066666666666665	1076.6
0.31133333333333335	1075.8
0.312	1075.1
0.31266666666666665	1074.4
0.31333333333333335	1073.8
0.314	1073.3
0.31466666666666665	1072.7001
0.31533333333333335	1072.1
0.316	1071.6
0.31666666666666665	1071.1
0.31733333333333336	1070.6
0.318	1070.1
0.31866666666666665	1069.8
0.31933333333333336	1069.5
0.32	1069.4
0.32066666666666666	1069.3
0.32133333333333336	1069.2001
0.322	1069.3
0.32266666666666666	1069.5
0.3233333333333333	1069.8
0.324	1070.1
0.32466666666666666	1070.4
0.3253333333333333	1070.7001
0.326	1070.9
0.32666666666666666	1071.1
0.3273333333333333	1071.4
0.328	1071.6
0.32866666666666666	1071.9
0.3293333333333333	1072.0
0.33	1071.9
0.33066666666666666	1071.8
0.3313333333333333	1071.5
0.332	1071.3
0.33266666666666667	1071.0
0.3333333333333333	1070.8
0.334	1070.6
0.33466666666666667	1070.2001
0.3353333333333333	1069.6
0.336	1069.0
0.33666666666666667	1068.3
0.3373333333333333	1067.6
0.338	1066.9
0.33866666666666667	1066.2001
0.3393333333333333	1065.5
0.34	1064.8
0.3406666666666667	1064.0
0.3413333333333333	1063.3
0.342	1062.6
0.3426666666666667	1061.9
0.3433333333333333	1061.4
0.344	1060.9
0.3446666666666667	1060.3
0.3453333333333333	1059.8
0.346	1059.4
0.3466666666666667	1059.0
0.3473333333333333	1058.6
0.348	1058.2001
0.3486666666666667	1058.1
0.34933333333333333	1058.1
0.35	1058.4
0.3506666666666667	1058.6
0.35133333333333333	1058.9
0.352	1059.3
0.3526666666666667	1059.8
0.35333333333333333	1060.4
0.354	1061.1
0.3546666666666667	1061.8
0.35533333333333333	1062.7001
0.356	1063.7001
0.3566666666666667	1064.8
0.35733333333333334	1066.1
0.358	1067.4
0.3586666666666667	1068.8
0.35933333333333334	1070.3
0.36	1071.8
0.3606666666666667	1073.3
0.36133333333333334	1074.9
0.362	1076.6
0.3626666666666667	1078.2001
0.36333333333333334	1079.9
0.364	1081.6
0.36466666666666664	1083.3
0.36533333333333334	1085.1
0.366	1086.7001
0.36666666666666664	1088.3
0.36733333333333335	1089.5
0.368	1090.7001
0.36866666666666664	1091.8
0.36933333333333335	1092.8
0.37	1093.8
0.37066666666666664	1094.6
0.37133333333333335	1095.2001
0.372	1095.5
0.37266666666666665	1095.8
0.37333333333333335	1095.8
0.374	1095.6
0.37466666666666665	1095.1
0.37533333333333335	1094.4
0.376	1093.7001
0.37666666666666665	1092.8
0.37733333333333335	1092.0
0.378	1091.0
0.37866666666666665	1090.1
0.37933333333333336	1089.1
0.38	1088.1
0.38066666666666665	1086.9
0.38133333333333336	1085.5
0.382	1083.8
0.38266666666666665	1082.0
0.38333333333333336	1080.2001
0.384	1078.3
0.38466666666666666	1076.3
0.38533333333333336	1074.1
0.386	1071.9
0.38666666666666666	1069.8
0.3873333333333333	1067.7001
0.388	1065.7001
0.38866666666666666	1063.6
0.3893333333333333	1061.3
0.39	1058.8
0.39066666666666666	1056.3
0.3913333333333333	1053.7001
0.392	1051.2001
0.39266666666666666	1048.9
0.3933333333333333	1046.6
0.394	1044.5
0.39466666666666667	1042.4
0.3953333333333333	1040.5
0.396	1038.8
0.39666666666666667	1037.2001
0.3973333333333333	1035.9
0.398	1034.7001
0.39866666666666667	1033.5
0.3993333333333333	1032.4
0.4	1031.5
0.40066666666666667	1030.6
0.4013333333333333	1030.0
0.402	1029.5
0.4026666666666667	1029.2001
0.4033333333333333	1029.0
0.404	1029.0
0.4046666666666667	1029.0
0.4053333333333333	1029.1
0.406	1029.2001
0.4066666666666667	1029.4
0.4073333333333333	1029.5
0.408	1029.8
0.4086666666666667	1030.2001
0.4093333333333333	1030.4
0.41	1030.5
0.4106666666666667	1030.5
0.41133333333333333	1030.5
0.412	1030.7001
0.4126666666666667	1031.0
0.41333333333333333	1031.3
0.414	1031.8
0.4146666666666667	1032.2001
0.41533333333333333	1032.6
0.416	1032.9
0.4166666666666667	1033.2001
0.41733333333333333	1033.7001
0.418	1034.2001
0.4186666666666667	1034.6
0.41933333333333334	1034.9
0.42	1035.2001
0.4206666666666667	1035.3
0.42133333333333334	1035.4
0.422	1035.5
0.4226666666666667	1035.5
0.42333333333333334	1035.6
0.424	1035.5
0.4246666666666667	1035.3
0.42533333333333334	1034.8
0.426	1034.2001
0.4266666666666667	1033.6
0.42733333333333334	1033.0
0.428	1032.3
0.42866666666666664	1031.6
0.42933333333333334	1031.0
0.43	1030.4
0.43066666666666664	1029.7001
0.43133333333333335	1029.1
0.432	1028.5
0.43266666666666664	1028.0
0.43333333333333335	1027.4
0.434	1026.8
0.43466666666666665	1026.2001
0.43533333333333335	1025.6
0.436	1025.0
0.43666666666666665	1024.3
0.43733333333333335	1023.60004
0.438	1022.9
0.43866666666666665	1022.3
0.43933333333333335	1021.8
0.44	1021.3
0.44066666666666665	1020.5
0.44133333333333336	1019.7
0.442	1018.8
0.44266666666666665	1018.10004
0.44333333333333336	1017.3
0.444	1016.4
0.44466666666666665	1015.5
0.44533333333333336	1014.7
0.446	1013.9
0.44666666666666666	1013.2
0.44733333333333336	1012.5
0.448	1011.9
0.44866666666666666	1011.3
0.4493333333333333	1010.7
0.45	1010.2
0.45066666666666666	1009.8
0.4513333333333333	1009.4
0.452	1009.0
0.45266666666666666	1008.5
0.4533333333333333	1007.9
0.454	1007.2
0.45466666666666666	1006.5
0.4553333333333333	1005.8
0.456	1005.10004
0.45666666666666667	1004.4
0.4573333333333333	1003.8
0.458	1003.2
0.45866666666666667	1002.5
0.4593333333333333	1001.7
0.46	1001.0
0.46066666666666667	1000.3
0.4613333333333333	999.8
0.462	999.10004
0.46266666666666667	998.5
0.4633333333333333	998.0
0.464	997.5
0.4646666666666667	997.10004
0.4653333333333333	996.7
0.466	996.4
0.4666666666666667	996.0
0.4673333333333333	995.60004
0.468	995.10004
0.4686666666666667	994.5
0.4693333333333333	994.0
0.47	993.5
0.4706666666666667	993.2
0.4713333333333333	992.9
0.472	992.7
0.4726666666666667	992.4
0.47333333333333333	992.10004
0.474	991.9
0.4746666666666667	991.60004
0.47533333333333333	991.3
0.476	990.9
0.4766666666666667	990.60004
0.47733333333333333	990.2
0.478	990.0
0.4786666666666667	989.8
0.47933333333333333	989.7
0.48	989.5
0.4806666666666667	989.2
0.48133333333333334	989.0
0.482	988.8
0.4826666666666667	988.7
0.48333333333333334	988.9
0.484	989.10004
0.4846666666666667	989.4
0.48533333333333334	989.60004
0.486	989.9
0.4866666666666667	990.3
0.48733333333333334	990.8
0.488	991.4
0.4886666666666667	992.0
0.48933333333333334	992.5
0.49	993.0
0.49066666666666664	993.60004
0.49133333333333334	994.2
0.492	994.8
0.49266666666666664	995.4
0.49333333333333335	996.0
0.494	996.5
0.49466666666666664	997.0
0.49533333333333335	997.4
0.496	997.9
0.49666666666666665	998.4
0.49733333333333335	998.9
0.498	999.10004
0.49866666666666665	999.2
0.49933333333333335	999.3
0.5	999.2
0.5006666666666667	998.9
0.5013333333333333	998.60004
0.502	998.2
0.5026666666666667	997.8
0.5033333333333333	997.4
0.504	997.2
0.5046666666666667	997.0
0.5053333333333333	996.8
0.506	996.7
0.5066666666666667	996.7
0.5073333333333333	996.7
0.508	996.60004
0.5086666666666667	996.4
0.5093333333333333	996.0
0.51	995.4
0.5106666666666667	994.9
0.5113333333333333	994.3
0.512	993.8
0.5126666666666667	993.3
0.5133333333333333	992.8
0.514	992.3
0.5146666666666667	991.7
0.5153333333333333	991.0
0.516	990.4
0.5166666666666667	989.9
0.5173333333333333	989.3
0.518	988.7
0.5186666666666667	988.10004
0.5193333333333333	987.60004
0.52	987.10004
0.5206666666666667	986.60004
0.5213333333333333	986.2
0.522	985.9
0.5226666666666666	985.8
0.5233333333333333	985.7
0.524	985.60004
0.5246666666666666	985.4
0.5253333333333333	985.2
0.526	984.9
0.5266666666666666	984.5
0.5273333333333333	983.9
0.528	983.3
0.5286666666666666	982.5
0.5293333333333333	981.7
0.53	980.8
0.5306666666666666	979.9
0.5313333333333333	978.8
0.532	977.8
0.5326666666666666	976.9
0.5333333333333333	976.10004
0.534	975.4
0.5346666666666666	974.60004
0.5353333333333333	973.7
0.536	972.8
0.5366666666666666	971.8
0.5373333333333333	971.0
0.538	970.3
0.5386666666666666	969.7
0.5393333333333333	969.3
0.54	969.0
0.5406666666666666	968.7
0.5413333333333333	968.5
0.542	968.2
0.5426666666666666	967.9
0.5433333333333333	967.60004
0.544	967.4
0.5446666666666666	967.2
0.5453333333333333	967.0
0.546	966.7
0.5466666666666666	966.4
0.5473333333333333	966.0
0.548	965.5
0.5486666666666666	964.8
0.5493333333333333	964.0
0.55	963.3
0.5506666666666666	962.7
0.5513333333333333	962.2
0.552	961.8
0.5526666666666666	961.4
0.5533333333333333	961.0
0.554	960.60004
0.5546666666666666	960.2
0.5553333333333333	959.8
0.556	959.2
0.5566666666666666	958.7
0.5573333333333333	958.2
0.558	957.8
0.5586666666666666	957.2
0.5593333333333333	956.60004
0.56	956.0
0.5606666666666666	955.5
0.5613333333333334	955.10004
0.562	954.7
0.5626666666666666	954.2
0.5633333333333334	953.8
0.564	953.60004
0.5646666666666667	953.3
0.5653333333333334	953.0
0.566	952.8
0.5666666666666667	952.4
0.5673333333333334	952.0
0.568	951.60004
0.5686666666666667	951.10004
0.5693333333333334	950.5
0.57	949.9
0.5706666666666667	949.5
0.5713333333333334	949.3
0.572	949.2
0.5726666666666667	949.2
0.5733333333333334	949.2
0.574	949.4
0.5746666666666667	949.60004
0.5753333333333334	950.0
0.576	950.5
0.5766666666666667	951.0
0.5773333333333334	951.3
0.578	951.60004
0.5786666666666667	951.8
0.5793333333333334	952.0
0.58	952.2
0.5806666666666667	952.4
0.5813333333333334	952.7
0.582	953.2
0.5826666666666667	953.9
0.5833333333333334	954.60004
0.584	955.3
0.5846666666666667	956.10004
0.5853333333333334	956.8
0.586	957.5
0.5866666666666667	958.3
0.5873333333333334	959.2
0.588	960.0
0.5886666666666667	960.60004
0.5893333333333334	961.2
0.59	961.7
0.5906666666666667	962.0
0.5913333333333334	962.2
0.592	962.2
0.5926666666666667	962.2
0.5933333333333334	962.10004
0.594	962.0
0.5946666666666667	961.8
0.5953333333333334	961.5
0.596	961.2
0.5966666666666667	960.8
0.5973333333333334	960.4
0.598	959.9
0.5986666666666667	959.3
0.5993333333333334	958.7
0.6	958.2
0.6006666666666667	957.7
0.6013333333333334	957.2
0.602	956.8
0.6026666666666667	956.4
0.6033333333333334	956.0
0.604	955.60004
0.6046666666666667	955.10004
0.6053333333333333	954.5
0.606	953.9
0.6066666666666667	953.2
0.6073333333333333	952.4
0.608	951.60004
0.6086666666666667	950.8
0.6093333333333333	950.10004
0.61	949.60004
0.6106666666666667	949.0
0.6113333333333333	948.4
0.612	947.9
0.6126666666666667	947.5
0.6133333333333333	947.2
0.614	946.9
0.6146666666666667	946.60004
0.6153333333333333	946.3
0.616	946.0
0.6166666666666667	945.7
0.6173333333333333	945.4
0.618	945.0
0.6186666666666667	944.5
0.6193333333333333	943.9
0.62	943.10004
0.6206666666666667	942.4
0.6213333333333333	942.0
0.622	941.8
0.6226666666666667	941.8
0.6233333333333333	942.10004
0.624	942.5
0.6246666666666667	942.9
0.6253333333333333	943.3
0.626	943.7
0.6266666666666667	944.10004
0.6273333333333333	944.5
0.628	945.0
0.6286666666666667	945.60004
0.6293333333333333	946.10004
0.63	946.8
0.6306666666666667	947.5
0.6313333333333333	948.3
0.632	949.4
0.6326666666666667	950.7
0.6333333333333333	952.10004
0.634	953.60004
0.6346666666666667	955.10004
0.6353333333333333	956.7
0.636	958.2
0.6366666666666667	959.8
0.6373333333333333	961.3
0.638	963.0
0.6386666666666667	964.7
0.6393333333333333	966.5
0.64	968.5
0.6406666666666667	970.7
0.6413333333333333	973.0
0.642	975.4
0.6426666666666667	977.9
0.6433333333333333	980.4
0.644	983.0
0.6446666666666667	985.5
0.6453333333333333	988.2
0.646	990.8
0.6466666666666666	993.3
0.6473333333333333	995.8
0.648	998.2
0.6486666666666666	1000.4
0.6493333333333333	1002.5
0.65	1004.4
0.6506666666666666	1006.10004
0.6513333333333333	1007.7
0.652	1009.10004
0.6526666666666666	1010.60004
0.6533333333333333	1012.0
0.654	1013.4
0.6546666666666666	1015.0
0.6553333333333333	1016.7
0.656	1018.3
0.6566666666666666	1020.0
0.6573333333333333	1021.9
0.658	1024.0
0.6586666666666666	1026.3
0.6593333333333333	1029.3
0.66	1033.1
0.6606666666666666	1037.8
0.6613333333333333	1043.6
0.662	1050.7001
0.6626666666666666	1059.2001
0.6633333333333333	1069.6
0.664	1082.0
0.6646666666666666	1097.0
0.6653333333333333	1114.7001
0.666	1135.4
0.6666666666666666	1159.8
0.6673333333333333	1188.4
0.668	1221.4
0.6686666666666666	1259.2001
0.6693333333333333	1302.3
0.67	1351.3
0.6706666666666666	1406.4
0.6713333333333333	1468.1
0.672	1536.8
0.6726666666666666	1613.0
0.6733333333333333	1696.7001
0.674	1788.1
0.6746666666666666	1887.0
0.6753333333333333	1993.0
0.676	2106.2
0.6766666666666666	2226.2
0.6773333333333333	2352.4001
0.678	2484.2
0.6786666666666666	2621.3
0.6793333333333333	2762.9001
0.68	2908.2
0.6806666666666666	3056.2
0.6813333333333333	3206.1
0.682	3356.6
0.6826666666666666	3506.7
0.6833333333333333	3654.9001
0.684	3800.3
0.6846666666666666	3941.8
0.6853333333333333	4078.5
0.686	4209.7
0.6866666666666666	4334.6
0.6873333333333334	4452.7
0.688	4564.1
0.6886666666666666	4668.7
0.6893333333333334	4766.7
0.69	4858.8003
0.6906666666666667	4945.4
0.6913333333333334	5027.8003
0.692	5107.6
0.6926666666666667	5187.1
0.6933333333333334	5268.9
0.694	5356.6
0.6946666666666667	5454.1
0.6953333333333334	5566.2
0.696	5698.5
0.6966666666666667	5857.0
0.6973333333333334	6048.9
0.698	6282.1
0.6986666666666667	6565.3003
0.6993333333333334	6907.7
0.7	7320.4
0.7006666666666667	7813.6
0.7013333333333334	8399.101
0.702	9089.2
0.7026666666666667	9897.601
0.7033333333333334	10837.5
0.704	11923.101
0.7046666666666667	13167.7
0.7053333333333334	14586.5
0.706	16195.4
0.7066666666666667	18008.8
0.7073333333333334	20040.9
0.708	22304.3
0.7086666666666667	24809.1
0.7093333333333334	27560.701
0.71	30564.9
0.7106666666666667	33822.0
0.7113333333333334	37333.8
0.712	41097.6
0.7126666666666667	45107.3
0.7133333333333334	49347.0
0.714	53801.2
0.7146666666666667	58446.402
0.7153333333333334	63255.7
0.716	68198.9
0.7166666666666667	73241.9
0.7173333333333334	78344.7
0.718	83464.1
0.7186666666666667	88554.2
0.7193333333333334	93571.305
0.72	98469.0
0.7206666666666667	103198.805
0.7213333333333334	107714.305
0.722	111970.2
0.7226666666666667	115922.0
0.7233333333333334	119528.2
0.724	122749.805
0.7246666666666667	125553.9
0.7253333333333334	127913.4
0.726	129808.2
0.7266666666666667	131221.11
0.7273333333333334	132143.7
0.728	132570.8
0.7286666666666667	132507.11
0.7293333333333333	131961.3
0.73	130950.2
0.7306666666666667	129492.805
0.7313333333333333	127614.9
0.732	125344.1
0.7326666666666667	122713.4
0.7333333333333333	119757.805
0.734	116514.2
0.7346666666666667	113020.2
0.7353333333333333	109315.0
0.736	105436.7
0.7366666666666667	101422.305
0.7373333333333333	97307.805
0.738	93128.305
0.7386666666666667	88914.9
0.7393333333333333	84697.5
0.74	80503.2
0.7406666666666667	76356.7
0.7413333333333333	72279.1
0.742	68288.805
0.7426666666666667	64401.5
0.7433333333333333	60630.5
0.744	56986.8
0.7446666666666667	53478.902
0.7453333333333333	50113.402
0.746	46894.5
0.7466666666666667	43825.1
0.7473333333333333	40906.3
0.748	38138.3
0.7486666666666667	35519.6
0.7493333333333333	33047.8
0.75	30719.6
0.7506666666666667	28531.1
0.7513333333333333	26477.8
0.752	24554.9
0.7526666666666667	22756.9
0.7533333333333333	21078.6
0.754	19514.3
0.7546666666666667	18058.1
0.7553333333333333	16704.4
0.756	15447.4
0.7566666666666667	14281.601
0.7573333333333333	13201.601
0.758	12202.101
0.7586666666666667	11278.0
0.7593333333333333	10424.3
0.76	9636.4
0.7606666666666667	8909.7
0.7613333333333333	8240.2
